,sensor,date,class,reason,speed,feat1,feat2,feat3,feat4,feat5,feat6
580,199132201,1/8/2017 10:05,0,Congestion ,108,3240,0.5,4,31.0,35.0,31.0
581,199132201,1/8/2017 10:06,0,Congestion ,106,3300,0.5,4,32.0,34.0,31.0
582,199132201,1/8/2017 10:07,0,Congestion ,106,3300,0.5,4,32.0,34.0,31.0
583,199132201,1/8/2017 10:08,0,Congestion ,106,3300,0.5,4,32.0,34.0,31.0
584,199132201,1/8/2017 10:09,0,Congestion ,106,3360,0.5,5,32.0,34.0,31.0
585,199132201,1/8/2017 10:10,0,Congestion ,106,3360,0.5,5,32.0,34.0,31.0
586,199132201,1/8/2017 10:11,1,Congestion ,105,3360,0.5,5,32.0,35.0,31.0
587,199132201,1/8/2017 10:12,1,Congestion ,103,3420,0.5,5,32.0,34.0,31.0
588,199132201,1/8/2017 10:13,1,Congestion ,103,3360,0.5,5,32.0,34.0,31.0
589,199132201,1/8/2017 10:14,1,Congestion ,101,3420,0.5,5,33.0,34.0,30.0
590,199132201,1/8/2017 10:15,1,Congestion ,101,3360,0.5,5,33.0,34.0,30.0
591,199132201,1/8/2017 10:16,1,Congestion ,100,3360,0.5,5,33.0,34.0,31.0
592,199132201,1/8/2017 10:17,1,Congestion ,100,3360,0.5,5,33.0,34.0,31.0
593,199132201,1/8/2017 10:18,1,Congestion ,98,3360,0.5,5,34.0,34.0,30.0
594,199132201,1/8/2017 10:19,1,Congestion ,97,3360,0.4,5,34.0,34.0,31.0
595,199132201,1/8/2017 10:20,1,Congestion ,95,3420,0.4,5,35.0,34.0,31.0
596,199132201,1/8/2017 10:21,1,Congestion ,95,3420,0.4,6,35.0,34.0,31.0
597,199132201,1/8/2017 10:22,1,Congestion ,93,3420,0.4,6,36.0,34.0,30.0
598,199132201,1/8/2017 10:23,1,Congestion ,93,3480,0.4,6,36.0,34.0,30.0
599,199132201,1/8/2017 10:24,1,Congestion ,92,3480,0.4,6,36.0,34.0,31.0
600,199132201,1/8/2017 10:25,1,Congestion ,92,3540,0.4,6,36.0,34.0,31.0
601,199132201,1/8/2017 10:26,1,Congestion ,90,3600,0.4,6,37.0,34.0,31.0
602,199132201,1/8/2017 10:27,1,Congestion ,90,3600,0.4,6,37.0,34.0,31.0
603,199132201,1/8/2017 10:28,1,Congestion ,90,3660,0.4,6,37.0,34.0,31.0
604,199132201,1/8/2017 10:29,1,Congestion ,89,3780,0.4,6,38.0,35.0,31.0
605,199132201,1/8/2017 10:30,1,Congestion ,89,3840,0.4,7,38.0,35.0,31.0
606,199132201,1/8/2017 10:31,1,Congestion ,87,3840,0.4,7,38.0,35.0,31.0
607,199132201,1/8/2017 10:32,1,Congestion ,87,3840,0.4,7,38.0,35.0,31.0
608,199132201,1/8/2017 10:33,1,Congestion ,84,3780,0.4,8,40.0,34.0,31.0
609,199132201,1/8/2017 10:34,1,Congestion ,80,3720,0.4,8,42.0,34.0,31.0
610,199132201,1/8/2017 10:35,1,Congestion ,77,3660,0.4,8,43.0,34.0,31.0
611,199132201,1/8/2017 10:36,1,Congestion ,76,3600,0.4,9,44.0,35.0,31.0
612,199132201,1/8/2017 10:37,1,Congestion ,72,3600,0.5,9,46.0,34.0,31.0
613,199132201,1/8/2017 10:38,1,Congestion ,71,3480,0.5,10,47.0,34.0,31.0
614,199132201,1/8/2017 10:39,1,Congestion ,68,3360,0.5,11,49.0,34.0,31.0
615,199132201,1/8/2017 10:40,1,Congestion ,64,3300,0.5,12,52.0,35.0,31.0
616,199132201,1/8/2017 10:41,1,Congestion ,61,3300,0.5,13,55.0,34.0,31.0
617,199132201,1/8/2017 10:42,1,Congestion ,58,3240,0.5,14,58.0,34.0,31.0
618,199132201,1/8/2017 10:43,1,Congestion ,55,3180,0.5,15,61.0,35.0,31.0
619,199132201,1/8/2017 10:44,1,Congestion ,55,3180,0.5,16,61.0,35.0,31.0
620,199132201,1/8/2017 10:45,1,Congestion ,53,3060,0.5,16,63.0,34.0,31.0
621,199132201,1/8/2017 10:46,1,Congestion ,51,3120,0.5,16,66.0,35.0,31.0
622,199132201,1/8/2017 10:47,1,Congestion ,50,3120,0.5,17,67.0,34.0,31.0
623,199132201,1/8/2017 10:48,1,Congestion ,48,3120,0.5,17,70.0,34.0,31.0
624,199132201,1/8/2017 10:49,1,Congestion ,48,3060,0.5,18,70.0,34.0,31.0
625,199132201,1/8/2017 10:50,1,Congestion ,47,3120,0.5,19,71.0,35.0,31.0
626,199132201,1/8/2017 10:51,1,Congestion ,45,3120,0.5,20,74.0,34.0,31.0
627,199132201,1/8/2017 10:52,1,Congestion ,45,3120,0.5,21,74.0,34.0,31.0
628,199132201,1/8/2017 10:53,1,Congestion ,45,3120,0.5,21,74.0,34.0,31.0
629,199132201,1/8/2017 10:54,1,Congestion ,43,3120,0.5,21,78.0,34.0,31.0
630,199132201,1/8/2017 10:55,1,Congestion ,42,3120,0.5,22,80.0,34.0,31.0
631,199132201,1/8/2017 10:56,1,Congestion ,42,3000,0.5,22,80.0,34.0,31.0
632,199132201,1/8/2017 10:57,1,Congestion ,42,3000,0.5,22,80.0,34.0,31.0
633,199132201,1/8/2017 10:58,1,Congestion ,40,3060,0.5,23,84.0,34.0,31.0
634,199132201,1/8/2017 10:59,1,Congestion ,39,3000,0.5,23,86.0,35.0,31.0
635,199132201,1/8/2017 11:00,1,Congestion ,39,2940,0.5,23,86.0,35.0,32.0
636,199132201,1/8/2017 11:01,1,Congestion ,39,2940,0.5,24,86.0,35.0,32.0
637,199132201,1/8/2017 11:02,1,Congestion ,37,2880,0.5,25,90.0,35.0,32.0
638,199132201,1/8/2017 11:03,1,Congestion ,35,2880,0.5,25,96.0,34.0,31.0
639,199132201,1/8/2017 11:04,1,Congestion ,35,2880,0.5,26,96.0,34.0,31.0
640,199132201,1/8/2017 11:05,1,Congestion ,32,2880,0.5,27,104.0,35.0,32.0
641,199132201,1/8/2017 11:06,1,Congestion ,32,2820,0.5,28,104.0,35.0,32.0
642,199132201,1/8/2017 11:07,1,Congestion ,32,2760,0.6,29,104.0,35.0,32.0
643,199132201,1/8/2017 11:08,1,Congestion ,32,2700,0.6,30,104.0,35.0,32.0
644,199132201,1/8/2017 11:09,1,Congestion ,31,2700,0.6,31,108.0,34.0,32.0
645,199132201,1/8/2017 11:10,1,Congestion ,29,2580,0.6,32,115.0,34.0,33.0
646,199132201,1/8/2017 11:11,1,Congestion ,29,2520,0.7,33,115.0,34.0,33.0
647,199132201,1/8/2017 11:12,1,Congestion ,27,2460,0.6,35,124.0,35.0,33.0
648,199132201,1/8/2017 11:13,1,Congestion ,24,2400,0.7,36,139.0,34.0,33.0
649,199132201,1/8/2017 11:14,1,Congestion ,23,2280,0.7,38,145.0,35.0,32.0
650,199132201,1/8/2017 11:15,1,Congestion ,23,2160,0.7,39,145.0,35.0,33.0
651,199132201,1/8/2017 11:16,1,Congestion ,23,2160,0.7,39,145.0,35.0,33.0
652,199132201,1/8/2017 11:17,1,Congestion ,23,2100,0.8,39,145.0,35.0,33.0
653,199132201,1/8/2017 11:18,1,Congestion ,23,2100,0.7,39,145.0,35.0,33.0
654,199132201,1/8/2017 11:19,1,Congestion ,26,2220,0.7,38,129.0,35.0,33.0
655,199132201,1/8/2017 11:20,1,Congestion ,29,2400,0.7,36,115.0,34.0,34.0
656,199132201,1/8/2017 11:21,1,Congestion ,32,2640,0.7,34,104.0,35.0,34.0
657,199132201,1/8/2017 11:22,1,Congestion ,35,2880,0.6,33,96.0,34.0,34.0
658,199132201,1/8/2017 11:23,1,Congestion ,37,3120,0.5,31,90.0,35.0,34.0
659,199132201,1/8/2017 11:24,1,Congestion ,39,3300,0.5,29,86.0,35.0,34.0
660,199132201,1/8/2017 11:25,1,Congestion ,42,3480,0.4,24,80.0,34.0,34.0
661,199132201,1/8/2017 11:26,1,Congestion ,47,3720,0.4,22,71.0,35.0,35.0
662,199132201,1/8/2017 11:27,1,Congestion ,50,3900,0.4,20,67.0,34.0,34.0
663,199132201,1/8/2017 11:28,1,Congestion ,55,4020,0.4,16,61.0,35.0,35.0
664,199132201,1/8/2017 11:29,1,Congestion ,58,4260,0.4,15,58.0,34.0,34.0
665,199132201,1/8/2017 11:30,1,Congestion ,60,4320,0.4,12,56.0,34.0,35.0
666,199132201,1/8/2017 11:31,1,Congestion ,63,4440,0.4,12,53.0,35.0,35.0
667,199132201,1/8/2017 11:32,1,Congestion ,66,4500,0.4,11,51.0,35.0,35.0
668,199132201,1/8/2017 11:33,1,Congestion ,69,4380,0.4,10,48.0,35.0,35.0
669,199132201,1/8/2017 11:34,1,Congestion ,72,4320,0.4,9,46.0,34.0,35.0
670,199132201,1/8/2017 11:35,1,Congestion ,76,4260,0.4,8,44.0,35.0,36.0
671,199132201,1/8/2017 11:36,1,Congestion ,79,4140,0.4,7,42.0,35.0,36.0
672,199132201,1/8/2017 11:37,1,Congestion ,80,4080,0.4,7,42.0,34.0,36.0
673,199132201,1/8/2017 11:38,1,Congestion ,82,4020,0.4,6,41.0,34.0,36.0
674,199132201,1/8/2017 11:39,1,Congestion ,84,4080,0.4,6,40.0,34.0,36.0
675,199132201,1/8/2017 11:40,1,Congestion ,84,4140,0.4,6,40.0,34.0,36.0
676,199132201,1/8/2017 11:41,0,Congestion ,85,4260,0.4,6,39.0,35.0,37.0
677,199132201,1/8/2017 11:42,0,Congestion ,85,4260,0.4,6,39.0,35.0,37.0
678,199132201,1/8/2017 11:43,0,Congestion ,87,4260,0.4,6,38.0,35.0,37.0
679,199132201,1/8/2017 11:44,0,Congestion ,87,4140,0.4,6,38.0,35.0,37.0
680,199132201,1/8/2017 11:45,0,Congestion ,87,4020,0.4,6,38.0,35.0,38.0
681,199132201,1/8/2017 11:46,0,Congestion ,89,4080,0.4,6,38.0,35.0,38.0
682,199132201,1/8/2017 11:47,0,Congestion ,89,4080,0.4,6,38.0,35.0,38.0
683,199132201,1/8/2017 11:48,0,Congestion ,89,4080,0.4,6,38.0,35.0,38.0
684,199132201,1/8/2017 11:49,0,Congestion ,89,4020,0.4,6,38.0,35.0,38.0
685,199132201,1/8/2017 11:50,0,Congestion ,89,4080,0.4,6,38.0,35.0,38.0
686,199132201,1/8/2017 11:51,0,Congestion ,89,4200,0.4,6,38.0,35.0,38.0
687,199132201,1/8/2017 11:52,0,Congestion ,90,4140,0.4,6,37.0,34.0,37.0
688,199132201,1/8/2017 11:53,0,Congestion ,90,4020,0.4,5,37.0,34.0,37.0
689,199132201,1/8/2017 11:54,0,Congestion ,90,3960,0.4,5,37.0,34.0,37.0
690,199132201,1/8/2017 11:55,0,Congestion ,90,3960,0.4,5,37.0,34.0,38.0
691,199132201,1/8/2017 11:56,0,Congestion ,89,4020,0.4,5,38.0,35.0,39.0
692,199132201,1/8/2017 11:57,0,Congestion ,89,4080,0.4,5,38.0,35.0,39.0
693,199132201,1/8/2017 11:58,0,Congestion ,89,4080,0.4,5,38.0,35.0,39.0
694,199132201,1/8/2017 11:59,0,Congestion ,90,4080,0.4,6,37.0,34.0,38.0
695,199132201,1/8/2017 12:00,0,Congestion ,90,4140,0.4,6,37.0,34.0,38.0
696,199132201,1/8/2017 12:01,0,Congestion ,90,4080,0.4,6,37.0,34.0,38.0
697,199132201,1/8/2017 12:02,0,Congestion ,90,4140,0.4,6,37.0,34.0,38.0
698,199132201,1/8/2017 12:03,0,Congestion ,90,4140,0.4,6,37.0,34.0,38.0
699,199132201,1/8/2017 12:04,0,Congestion ,90,4140,0.4,6,37.0,34.0,38.0
700,199132201,1/8/2017 12:05,0,Congestion ,90,4140,0.4,6,37.0,34.0,39.0
701,199132201,1/8/2017 12:06,0,Congestion ,90,4200,0.4,6,37.0,34.0,39.0
702,199132201,1/8/2017 12:07,0,Congestion ,90,4260,0.4,6,37.0,34.0,39.0
703,199132201,1/8/2017 12:08,0,Congestion ,90,4260,0.4,6,37.0,34.0,39.0
704,199132201,1/8/2017 12:09,0,Congestion ,90,4200,0.4,6,37.0,34.0,39.0
705,199132201,1/8/2017 12:10,0,Congestion ,89,4200,0.4,6,38.0,35.0,39.0
706,199132201,1/8/2017 12:11,0,Congestion ,89,4260,0.4,6,38.0,35.0,39.0
707,199132201,1/8/2017 12:12,0,Congestion ,89,4320,0.4,6,38.0,35.0,39.0
708,199132201,1/8/2017 12:13,0,Congestion ,89,4320,0.4,6,38.0,35.0,39.0
709,199132201,1/8/2017 12:14,0,Congestion ,89,4320,0.4,6,38.0,35.0,39.0
710,199132201,1/8/2017 12:15,0,Congestion ,89,4320,0.4,6,38.0,35.0,39.0
711,199132201,1/8/2017 12:16,0,Congestion ,87,4380,0.4,6,38.0,35.0,39.0
712,199132201,1/8/2017 12:17,0,Congestion ,89,4320,0.4,6,38.0,35.0,39.0
713,199132201,1/8/2017 12:18,0,Congestion ,89,4260,0.4,6,38.0,35.0,39.0
714,199132201,1/8/2017 12:19,0,Congestion ,89,4200,0.4,6,38.0,35.0,39.0
715,199132201,1/8/2017 12:20,0,Congestion ,89,4260,0.4,6,38.0,35.0,39.0
716,199132201,1/8/2017 12:21,0,Congestion ,89,4200,0.4,6,38.0,35.0,39.0
717,199132201,1/8/2017 12:22,0,Congestion ,89,4260,0.4,6,38.0,35.0,39.0
718,199132201,1/8/2017 12:23,0,Congestion ,90,4260,0.3,6,37.0,34.0,40.0
719,199132201,1/8/2017 12:24,0,Congestion ,90,4320,0.3,6,37.0,34.0,40.0
720,199132201,1/8/2017 12:25,0,Congestion ,90,4380,0.3,6,37.0,34.0,40.0
721,199132201,1/8/2017 12:26,0,Congestion ,90,4320,0.4,6,37.0,34.0,40.0
722,199132201,1/8/2017 12:27,0,Congestion ,90,4320,0.4,6,37.0,34.0,40.0
723,199132201,1/8/2017 12:28,0,Congestion ,90,4260,0.4,6,37.0,34.0,40.0
724,199132201,1/8/2017 12:29,0,Congestion ,90,4200,0.4,6,37.0,34.0,40.0
725,199132201,1/8/2017 12:30,0,Congestion ,90,4140,0.4,6,37.0,34.0,40.0
726,199132201,1/8/2017 12:31,0,Congestion ,90,4140,0.4,6,37.0,34.0,40.0
727,199132201,1/8/2017 12:32,0,Congestion ,90,4140,0.4,6,37.0,34.0,40.0
728,199132201,1/8/2017 12:33,0,Congestion ,90,4200,0.4,6,37.0,34.0,40.0
729,199132201,1/8/2017 12:34,0,Congestion ,92,4140,0.4,6,36.0,34.0,40.0
730,199132201,1/8/2017 12:35,0,Congestion ,92,4200,0.4,6,36.0,34.0,40.0
731,199132201,1/8/2017 12:36,0,Congestion ,92,4200,0.4,6,36.0,34.0,40.0
732,199132201,1/8/2017 12:37,0,Congestion ,92,4140,0.4,6,36.0,34.0,40.0
733,199132201,1/8/2017 12:38,0,Congestion ,92,4080,0.4,6,36.0,34.0,40.0
734,199132201,1/8/2017 12:39,0,Congestion ,92,4020,0.4,6,36.0,34.0,40.0
735,199132201,1/8/2017 12:40,0,Congestion ,92,4080,0.4,6,36.0,34.0,40.0
736,199132201,1/8/2017 12:41,0,Congestion ,92,4140,0.4,6,36.0,34.0,40.0
737,199132201,1/8/2017 12:42,0,Congestion ,93,4200,0.4,6,36.0,34.0,40.0
738,199132201,1/8/2017 12:43,0,Congestion ,93,4200,0.4,6,36.0,34.0,40.0
739,199132201,1/8/2017 12:44,0,Congestion ,93,4200,0.4,6,36.0,34.0,40.0
740,199132201,1/8/2017 12:45,0,Congestion ,93,4200,0.4,6,36.0,34.0,40.0
741,199132201,1/8/2017 12:46,0,Congestion ,93,4140,0.4,6,36.0,34.0,40.0
742,199132201,1/8/2017 12:47,0,Congestion ,93,4080,0.4,6,36.0,34.0,40.0
743,199132201,1/8/2017 12:48,0,Congestion ,93,4020,0.4,6,36.0,34.0,40.0
744,199132201,1/8/2017 12:49,0,Congestion ,93,3960,0.4,6,36.0,34.0,40.0
745,199132201,1/8/2017 12:50,0,Congestion ,93,3960,0.4,6,36.0,34.0,40.0
746,199132201,1/8/2017 12:51,0,Congestion ,93,3960,0.4,5,36.0,34.0,40.0
747,199132201,1/8/2017 12:52,0,Congestion ,93,4020,0.4,6,36.0,34.0,40.0
748,199132201,1/8/2017 12:53,0,Congestion ,93,4020,0.4,6,36.0,34.0,40.0
749,199132201,1/8/2017 12:54,0,Congestion ,93,4020,0.4,6,36.0,34.0,40.0
750,199132201,1/8/2017 12:55,0,Congestion ,95,4020,0.4,6,35.0,34.0,40.0
751,199132201,1/8/2017 12:56,0,Congestion ,95,4080,0.4,6,35.0,34.0,40.0
752,199132201,1/8/2017 12:57,0,Congestion ,93,4200,0.4,6,36.0,34.0,40.0
753,199132201,1/8/2017 12:58,0,Congestion ,93,4140,0.4,5,36.0,34.0,40.0
754,199132201,1/8/2017 12:59,0,Congestion ,95,4200,0.4,6,35.0,34.0,40.0
755,199132201,1/8/2017 13:00,0,Congestion ,93,4320,0.4,6,36.0,34.0,40.0
756,199132201,1/8/2017 13:01,0,Congestion ,93,4320,0.4,6,36.0,34.0,40.0
757,199132201,1/8/2017 13:02,0,Congestion ,93,4320,0.4,6,36.0,34.0,40.0
758,199132201,1/8/2017 13:03,0,Congestion ,93,4380,0.4,6,36.0,34.0,40.0
759,199132201,1/8/2017 13:04,0,Congestion ,95,4440,0.4,6,35.0,34.0,40.0
760,199132201,1/8/2017 13:05,0,Congestion ,95,4440,0.4,6,35.0,34.0,39.0
761,199132201,1/8/2017 13:06,0,Congestion ,95,4380,0.4,6,35.0,34.0,39.0
762,199132201,1/8/2017 13:07,0,Congestion ,95,4380,0.4,6,35.0,34.0,39.0
763,199132201,1/8/2017 13:08,0,Congestion ,97,4380,0.4,6,34.0,34.0,39.0
764,199132201,1/8/2017 13:09,0,Congestion ,97,4440,0.4,6,34.0,34.0,39.0
765,199132201,1/8/2017 13:10,0,Congestion ,97,4440,0.4,6,34.0,34.0,39.0
766,199132201,1/8/2017 13:11,0,Congestion ,98,4440,0.4,6,34.0,34.0,40.0
767,199132201,1/8/2017 13:12,0,Congestion ,98,4500,0.4,6,34.0,34.0,40.0
768,199132201,1/8/2017 13:13,0,Congestion ,100,4500,0.4,6,33.0,34.0,39.0
769,199132201,1/8/2017 13:14,0,Congestion ,100,4620,0.4,6,33.0,34.0,39.0
770,199132201,1/8/2017 13:15,0,Congestion ,100,4680,0.4,6,33.0,34.0,40.0
771,199132201,1/8/2017 13:16,0,Congestion ,100,4680,0.4,6,33.0,34.0,40.0
772,199132201,1/8/2017 13:17,0,Congestion ,100,4680,0.4,6,33.0,34.0,40.0
773,199132201,1/8/2017 13:18,0,Congestion ,100,4680,0.4,6,33.0,34.0,40.0
774,199132201,1/8/2017 13:19,0,Congestion ,100,4620,0.4,6,33.0,34.0,40.0
775,199132201,1/8/2017 13:20,0,Congestion ,101,4680,0.4,6,33.0,34.0,40.0
776,199132201,1/8/2017 13:21,0,Congestion ,101,4740,0.4,6,33.0,34.0,40.0
777,199132201,1/8/2017 13:22,0,Congestion ,101,4680,0.4,6,33.0,34.0,40.0
778,199132201,1/8/2017 13:23,0,Congestion ,101,4680,0.4,6,33.0,34.0,40.0
779,199132201,1/8/2017 13:24,0,Congestion ,101,4740,0.4,6,33.0,34.0,40.0
780,199132201,1/8/2017 13:25,0,Congestion ,101,4680,0.4,6,33.0,34.0,40.0
781,199132201,1/8/2017 13:26,0,Congestion ,101,4680,0.4,6,33.0,34.0,40.0
782,199132201,1/8/2017 13:27,0,Congestion ,101,4680,0.4,6,33.0,34.0,40.0
783,199132201,1/8/2017 13:28,0,Congestion ,101,4680,0.4,6,33.0,34.0,40.0
784,199132201,1/8/2017 13:29,0,Congestion ,101,4680,0.4,6,33.0,34.0,40.0
785,199132201,1/8/2017 13:30,0,Congestion ,101,4740,0.4,6,33.0,34.0,40.0
786,199132201,1/8/2017 13:31,0,Congestion ,100,4800,0.4,6,33.0,34.0,40.0
787,199132201,1/8/2017 13:32,0,Congestion ,101,4860,0.4,7,33.0,34.0,40.0
788,199132201,1/8/2017 13:33,0,Congestion ,101,4860,0.4,6,33.0,34.0,40.0
789,199132201,1/8/2017 13:34,0,Congestion ,101,4740,0.4,6,33.0,34.0,40.0
790,199132201,1/8/2017 13:35,0,Congestion ,101,4800,0.4,6,33.0,34.0,40.0
791,199132201,1/8/2017 13:36,0,Congestion ,101,4800,0.3,7,33.0,34.0,40.0
792,199132201,1/8/2017 13:37,0,Congestion ,101,4800,0.3,6,33.0,34.0,40.0
793,199132201,1/8/2017 13:38,0,Congestion ,101,4860,0.4,7,33.0,34.0,40.0
794,199132201,1/8/2017 13:39,0,Congestion ,103,4860,0.4,6,32.0,34.0,40.0
795,199132201,1/8/2017 13:40,0,Congestion ,103,4860,0.4,6,32.0,34.0,40.0
796,199132201,1/8/2017 13:41,0,Congestion ,103,4980,0.3,7,32.0,34.0,40.0
797,199132201,1/8/2017 13:42,0,Congestion ,103,4920,0.3,6,32.0,34.0,40.0
798,199132201,1/8/2017 13:43,0,Congestion ,103,4860,0.3,6,32.0,34.0,40.0
799,199132201,1/8/2017 13:44,0,Congestion ,103,4860,0.3,6,32.0,34.0,40.0
800,199132201,1/8/2017 13:45,0,Congestion ,103,4860,0.3,6,32.0,34.0,40.0
801,199132201,1/8/2017 13:46,0,Congestion ,103,4920,0.3,6,32.0,34.0,40.0
802,199132201,1/8/2017 13:47,0,Congestion ,103,5040,0.3,7,32.0,34.0,40.0
803,199132201,1/8/2017 13:48,0,Congestion ,103,5040,0.3,7,32.0,34.0,40.0
804,199132201,1/8/2017 13:49,0,Congestion ,105,4920,0.3,6,32.0,35.0,40.0
805,199132201,1/8/2017 13:50,0,Congestion ,105,4920,0.3,6,32.0,35.0,40.0
806,199132201,1/8/2017 13:51,0,Congestion ,105,4800,0.4,6,32.0,35.0,40.0
807,199132201,1/8/2017 13:52,0,Congestion ,105,4800,0.3,6,32.0,35.0,40.0
808,199132201,1/8/2017 13:53,0,Congestion ,105,4740,0.3,6,32.0,35.0,40.0
809,199132201,1/8/2017 13:54,0,Congestion ,105,4740,0.4,6,32.0,35.0,40.0
810,199132201,1/8/2017 13:55,0,Congestion ,105,4620,0.4,6,32.0,35.0,40.0
811,199132201,1/8/2017 13:56,0,Congestion ,105,4740,0.4,6,32.0,35.0,40.0
812,199132201,1/8/2017 13:57,0,Congestion ,103,4800,0.4,6,32.0,34.0,40.0
813,199132201,1/8/2017 13:58,0,Congestion ,103,4800,0.4,6,32.0,34.0,40.0
814,199132201,1/8/2017 13:59,0,Congestion ,103,4740,0.3,6,32.0,34.0,40.0
815,199132201,1/8/2017 14:00,0,Congestion ,103,4740,0.4,6,32.0,34.0,40.0
816,199132201,1/8/2017 14:01,0,Congestion ,103,4680,0.4,6,32.0,34.0,40.0
817,199132201,1/8/2017 14:02,0,Congestion ,103,4740,0.4,6,32.0,34.0,40.0
818,199132201,1/8/2017 14:03,0,Congestion ,101,4740,0.4,6,33.0,34.0,40.0
819,199132201,1/8/2017 14:04,0,Congestion ,101,4740,0.4,6,33.0,34.0,40.0
820,199132201,1/8/2017 14:05,0,Congestion ,101,4800,0.4,6,33.0,34.0,40.0
821,199132201,1/8/2017 14:06,0,Congestion ,101,4860,0.4,6,33.0,34.0,40.0
822,199132201,1/8/2017 14:07,0,Congestion ,100,4860,0.4,6,33.0,34.0,39.0
823,199132201,1/8/2017 14:08,0,Congestion ,100,5040,0.3,7,33.0,34.0,39.0
824,199132201,1/8/2017 14:09,0,Congestion ,100,5040,0.3,7,33.0,34.0,39.0
825,199132201,1/8/2017 14:10,0,Congestion ,100,4980,0.3,7,33.0,34.0,39.0
826,199132201,1/8/2017 14:11,0,Congestion ,100,4920,0.3,7,33.0,34.0,39.0
827,199132201,1/8/2017 14:12,0,Congestion ,100,4980,0.3,7,33.0,34.0,39.0
828,199132201,1/8/2017 14:13,0,Congestion ,100,5040,0.3,7,33.0,34.0,39.0
829,199132201,1/8/2017 14:14,0,Congestion ,98,4980,0.3,7,34.0,34.0,40.0
830,199132201,1/8/2017 14:15,0,Congestion ,98,5100,0.3,7,34.0,34.0,39.0
831,199132201,1/8/2017 14:16,0,Congestion ,98,5100,0.3,7,34.0,34.0,39.0
832,199132201,1/8/2017 14:17,0,Congestion ,98,5100,0.3,7,34.0,34.0,39.0
833,199132201,1/8/2017 14:18,0,Congestion ,100,5040,0.3,7,33.0,34.0,38.0
834,199132201,1/8/2017 14:19,0,Congestion ,100,5040,0.3,7,33.0,34.0,38.0
835,199132201,1/8/2017 14:20,0,Congestion ,100,5100,0.3,7,33.0,34.0,37.0
836,199132201,1/8/2017 14:21,0,Congestion ,98,5040,0.3,7,34.0,34.0,38.0
837,199132201,1/8/2017 14:22,0,Congestion ,100,4980,0.3,7,33.0,34.0,37.0
838,199132201,1/8/2017 14:23,0,Congestion ,100,4920,0.3,7,33.0,34.0,37.0
839,199132201,1/8/2017 14:24,0,Congestion ,98,5100,0.3,7,34.0,34.0,38.0
840,199132201,1/8/2017 14:25,0,Congestion ,100,5100,0.3,7,33.0,34.0,37.0
841,199132201,1/8/2017 14:26,0,Congestion ,100,5100,0.3,7,33.0,34.0,37.0
842,199132201,1/8/2017 14:27,0,Congestion ,100,5160,0.3,7,33.0,34.0,37.0
843,199132201,1/8/2017 14:28,0,Congestion ,100,5040,0.3,7,33.0,34.0,37.0
844,199132201,1/8/2017 14:29,0,Congestion ,100,5040,0.3,7,33.0,34.0,37.0
845,199132201,1/27/2017 13:54,0,Congestion ,97,5940,0.3,10,34.0,34.0,34.0
846,199132201,1/27/2017 13:55,0,Congestion ,97,6060,0.3,10,34.0,34.0,35.0
847,199132201,1/27/2017 13:56,0,Congestion ,97,6060,0.3,10,34.0,34.0,35.0
848,199132201,1/27/2017 13:57,0,Congestion ,97,5940,0.3,9,34.0,34.0,35.0
849,199132201,1/27/2017 13:58,0,Congestion ,97,5940,0.3,9,34.0,34.0,35.0
850,199132201,1/27/2017 13:59,0,Congestion ,97,6000,0.3,9,34.0,34.0,35.0
851,199132201,1/27/2017 14:00,0,Congestion ,97,6000,0.3,9,34.0,34.0,36.0
852,199132201,1/27/2017 14:01,0,Congestion ,97,6060,0.3,9,34.0,34.0,36.0
853,199132201,1/27/2017 14:02,0,Congestion ,97,5940,0.3,9,34.0,34.0,36.0
854,199132201,1/27/2017 14:03,0,Congestion ,97,5880,0.3,9,34.0,34.0,36.0
855,199132201,1/27/2017 14:04,0,Congestion ,97,5760,0.3,9,34.0,34.0,36.0
856,199132201,1/27/2017 14:05,0,Congestion ,97,5820,0.3,9,34.0,34.0,36.0
857,199132201,1/27/2017 14:06,0,Congestion ,97,5880,0.3,9,34.0,34.0,36.0
858,199132201,1/27/2017 14:07,0,Congestion ,97,5940,0.3,9,34.0,34.0,36.0
859,199132201,1/27/2017 14:08,0,Congestion ,97,5880,0.3,9,34.0,34.0,36.0
860,199132201,1/27/2017 14:09,0,Congestion ,97,5820,0.3,9,34.0,34.0,36.0
861,199132201,1/27/2017 14:11,0,Congestion ,97,6000,0.3,9,34.0,34.0,37.0
862,199132201,1/27/2017 14:11,0,Congestion ,97,6060,0.3,9,34.0,34.0,37.0
863,199132201,1/27/2017 14:12,0,Congestion ,95,6060,0.3,9,35.0,34.0,38.0
864,199132201,1/27/2017 14:13,0,Congestion ,95,6000,0.3,9,35.0,34.0,38.0
865,199132201,1/27/2017 14:14,0,Congestion ,95,6000,0.3,9,35.0,34.0,38.0
866,199132201,1/27/2017 14:15,1,Congestion ,93,6060,0.3,9,36.0,34.0,37.0
867,199132201,1/27/2017 14:16,1,Congestion ,93,6060,0.3,9,36.0,34.0,37.0
868,199132201,1/27/2017 14:17,1,Congestion ,93,6120,0.3,10,36.0,34.0,37.0
869,199132201,1/27/2017 14:18,1,Congestion ,92,6120,0.3,10,36.0,34.0,37.0
