,sensor,date,class,reason,speed,feat1,feat2,feat3,feat4,feat5,feat6
525,123011501,1/29/2017 20:03,1,Abandoned vehicle ,92,2880,0.6,8,265.0,244.0,217.0
526,123011501,1/29/2017 20:04,1,Abandoned vehicle ,92,2880,0.6,8,265.0,244.0,217.0
527,123011501,1/29/2017 20:05,1,Abandoned vehicle ,92,2940,0.5,8,265.0,244.0,217.0
528,123011501,1/29/2017 20:06,1,Abandoned vehicle ,93,2940,0.6,8,262.0,248.0,214.0
529,123011501,1/29/2017 20:07,1,Abandoned vehicle ,93,2940,0.5,8,262.0,248.0,214.0
530,123011501,1/29/2017 20:08,1,Abandoned vehicle ,92,2940,0.5,8,265.0,251.0,217.0
531,123011501,1/29/2017 20:09,1,Abandoned vehicle ,93,2880,0.5,8,262.0,248.0,221.0
532,123011501,1/29/2017 20:10,1,Abandoned vehicle ,94,2880,0.5,8,259.0,246.0,218.0
533,123011501,1/29/2017 20:11,1,Abandoned vehicle ,94,2880,0.5,7,259.0,246.0,218.0
534,123011501,1/29/2017 20:12,1,Abandoned vehicle ,94,2940,0.5,8,259.0,246.0,218.0
535,123011501,1/29/2017 20:13,1,Abandoned vehicle ,94,2940,0.6,8,259.0,246.0,218.0
536,123011501,1/29/2017 20:14,1,Abandoned vehicle ,94,2940,0.6,8,259.0,246.0,218.0
537,123011501,1/29/2017 20:15,1,Abandoned vehicle ,94,2940,0.6,8,259.0,246.0,218.0
538,123011501,1/29/2017 20:16,1,Abandoned vehicle ,94,2940,0.6,8,259.0,246.0,218.0
539,123011501,1/29/2017 20:17,1,Abandoned vehicle ,94,2940,0.6,8,259.0,246.0,218.0
540,123011501,1/29/2017 20:18,1,Abandoned vehicle ,93,3000,0.6,8,262.0,248.0,221.0
541,123011501,1/29/2017 20:19,1,Abandoned vehicle ,94,3000,0.6,8,259.0,246.0,218.0
542,123011501,1/29/2017 20:20,1,Abandoned vehicle ,93,3000,0.6,8,262.0,248.0,221.0
543,123011501,1/29/2017 20:21,1,Abandoned vehicle ,94,3000,0.6,8,259.0,246.0,218.0
544,123011501,1/29/2017 20:22,1,Abandoned vehicle ,95,3000,0.6,8,256.0,250.0,216.0
545,123011501,1/29/2017 20:23,1,Abandoned vehicle ,95,2940,0.6,8,256.0,250.0,216.0
546,123011501,1/29/2017 20:24,1,Abandoned vehicle ,95,2940,0.6,7,256.0,250.0,216.0
547,123011501,1/29/2017 20:25,1,Abandoned vehicle ,95,2880,0.6,7,256.0,250.0,216.0
548,123011501,1/29/2017 20:26,1,Abandoned vehicle ,95,2880,0.6,7,256.0,250.0,216.0
549,123011501,1/29/2017 20:27,1,Abandoned vehicle ,95,2820,0.6,7,256.0,250.0,216.0
550,123011501,1/29/2017 20:28,1,Abandoned vehicle ,95,2820,0.6,7,256.0,250.0,216.0
551,123011501,1/29/2017 20:29,1,Abandoned vehicle ,96,2820,0.6,7,254.0,247.0,213.0
552,123011501,1/29/2017 20:30,1,Abandoned vehicle ,96,2820,0.6,7,254.0,247.0,220.0
553,123011501,1/29/2017 20:31,1,Abandoned vehicle ,96,2760,0.6,7,254.0,247.0,220.0
554,123011501,1/29/2017 20:32,1,Abandoned vehicle ,96,2760,0.6,6,254.0,247.0,220.0
555,123011501,1/29/2017 20:33,1,Abandoned vehicle ,96,2760,0.6,6,254.0,247.0,220.0
556,123011501,1/29/2017 20:34,1,Abandoned vehicle ,96,2760,0.6,6,254.0,247.0,220.0
557,123011501,1/29/2017 20:35,1,Abandoned vehicle ,96,2760,0.7,6,254.0,247.0,220.0
558,123011501,1/29/2017 20:36,1,Abandoned vehicle ,96,2700,0.7,6,254.0,247.0,220.0
559,123011501,1/29/2017 20:37,1,Abandoned vehicle ,96,2640,0.7,6,254.0,247.0,220.0
560,123011501,1/29/2017 20:38,1,Abandoned vehicle ,97,2640,0.7,6,251.0,244.0,217.0
561,123011501,1/29/2017 20:39,1,Abandoned vehicle ,97,2700,0.6,6,251.0,244.0,217.0
562,123011501,1/29/2017 20:40,1,Abandoned vehicle ,98,2700,0.6,6,248.0,248.0,215.0
563,123011501,1/29/2017 20:41,1,Abandoned vehicle ,98,2640,0.7,6,248.0,248.0,215.0
564,123011501,1/29/2017 20:42,1,Abandoned vehicle ,98,2640,0.7,6,248.0,248.0,215.0
565,123011501,1/29/2017 20:43,1,Abandoned vehicle ,99,2640,0.7,6,246.0,246.0,219.0
566,123011501,1/29/2017 20:44,1,Abandoned vehicle ,99,2640,0.7,6,246.0,246.0,219.0
567,123011501,1/29/2017 20:45,1,Abandoned vehicle ,99,2640,0.6,6,246.0,246.0,212.0
568,123011501,1/29/2017 20:46,1,Abandoned vehicle ,99,2640,0.7,6,246.0,246.0,212.0
569,123011501,1/29/2017 20:47,1,Abandoned vehicle ,99,2640,0.6,6,246.0,246.0,212.0
570,123011501,1/29/2017 20:48,1,Abandoned vehicle ,99,2580,0.6,6,246.0,246.0,212.0
571,123011501,1/29/2017 20:49,1,Abandoned vehicle ,99,2640,0.6,6,246.0,246.0,212.0
572,123011501,1/29/2017 20:50,1,Abandoned vehicle ,99,2640,0.6,6,246.0,246.0,212.0
573,123011501,1/29/2017 20:51,1,Abandoned vehicle ,99,2640,0.6,6,246.0,246.0,212.0
574,123011501,1/29/2017 20:52,1,Abandoned vehicle ,98,2640,0.6,6,248.0,248.0,215.0
575,123011501,1/29/2017 20:53,1,Abandoned vehicle ,98,2580,0.6,6,248.0,248.0,215.0
576,123011501,1/29/2017 20:54,1,Abandoned vehicle ,99,2580,0.6,5,246.0,246.0,212.0
577,123011501,1/29/2017 20:55,1,Abandoned vehicle ,99,2520,0.6,5,246.0,246.0,219.0
578,123011501,1/29/2017 20:56,1,Abandoned vehicle ,99,2520,0.6,5,246.0,246.0,219.0
579,123011501,1/29/2017 20:57,1,Abandoned vehicle ,100,2460,0.7,5,243.0,250.0,216.0
580,123011501,1/29/2017 20:58,1,Abandoned vehicle ,101,2400,0.7,5,241.0,248.0,214.0
581,123011501,1/29/2017 20:59,1,Abandoned vehicle ,101,2340,0.7,5,241.0,248.0,221.0
582,123011501,1/29/2017 21:00,1,Abandoned vehicle ,102,2280,0.8,5,239.0,245.0,218.0
583,123011501,1/29/2017 21:01,1,Abandoned vehicle ,102,2280,0.8,5,239.0,245.0,218.0
584,123011501,1/29/2017 21:02,1,Abandoned vehicle ,103,2280,0.8,5,236.0,250.0,216.0
585,123011501,1/29/2017 21:03,1,Abandoned vehicle ,103,2280,0.7,5,236.0,250.0,216.0
586,123011501,1/29/2017 21:04,1,Abandoned vehicle ,103,2280,0.7,5,236.0,250.0,216.0
587,123011501,1/29/2017 21:05,1,Abandoned vehicle ,104,2220,0.7,5,234.0,248.0,221.0
588,123011501,1/29/2017 21:06,1,Abandoned vehicle ,104,2220,0.8,5,234.0,248.0,221.0
589,123011501,1/29/2017 21:07,1,Abandoned vehicle ,105,2220,0.8,5,232.0,245.0,218.0
590,123011501,1/29/2017 21:08,1,Abandoned vehicle ,105,2220,0.8,5,232.0,245.0,218.0
591,123011501,1/29/2017 21:09,1,Abandoned vehicle ,105,2220,0.8,5,232.0,245.0,218.0
592,123011501,1/29/2017 21:10,1,Abandoned vehicle ,104,2220,0.8,4,234.0,248.0,221.0
593,123011501,1/29/2017 21:11,0,Abandoned vehicle ,105,2160,0.9,4,232.0,245.0,218.0
594,123011501,1/29/2017 21:12,0,Abandoned vehicle ,105,2160,0.8,4,232.0,245.0,218.0
595,123011501,1/29/2017 21:13,0,Abandoned vehicle ,106,2100,0.8,4,230.0,250.0,216.0
596,123011501,1/29/2017 21:14,0,Abandoned vehicle ,106,2100,0.9,4,230.0,250.0,216.0
597,123011501,1/29/2017 21:15,0,Abandoned vehicle ,106,2040,0.9,4,230.0,250.0,216.0
598,123011501,1/29/2017 21:16,0,Abandoned vehicle ,106,2040,0.9,4,230.0,250.0,216.0
599,123011501,1/29/2017 21:17,0,Abandoned vehicle ,106,1980,0.9,4,230.0,250.0,216.0
600,123011501,1/29/2017 21:18,0,Abandoned vehicle ,106,2040,0.9,4,230.0,250.0,216.0
601,123011501,1/29/2017 21:19,0,Abandoned vehicle ,106,2040,0.9,4,230.0,250.0,216.0
602,123011501,1/29/2017 21:20,0,Abandoned vehicle ,106,2040,0.9,4,230.0,250.0,216.0
603,123011501,1/29/2017 21:21,0,Abandoned vehicle ,106,2040,0.9,4,230.0,250.0,216.0
604,123011501,1/29/2017 21:22,0,Abandoned vehicle ,106,1980,0.9,4,230.0,250.0,216.0
605,123011501,1/29/2017 21:23,0,Abandoned vehicle ,106,1980,0.9,4,230.0,250.0,216.0
606,123011501,1/29/2017 21:24,0,Abandoned vehicle ,106,1980,0.9,4,230.0,250.0,216.0
607,123011501,1/29/2017 21:25,0,Abandoned vehicle ,106,2040,0.9,4,230.0,250.0,216.0
608,123011501,1/29/2017 21:26,0,Abandoned vehicle ,106,2100,0.8,4,230.0,250.0,216.0
609,123011501,1/29/2017 21:27,0,Abandoned vehicle ,106,2100,0.8,4,230.0,250.0,216.0
610,123011501,1/29/2017 21:28,0,Abandoned vehicle ,105,2100,0.8,4,232.0,245.0,218.0
611,123011501,1/29/2017 21:29,0,Abandoned vehicle ,105,2100,0.8,4,232.0,245.0,218.0
612,123011501,1/29/2017 21:30,0,Abandoned vehicle ,105,2100,0.8,4,232.0,252.0,218.0
613,123011501,1/29/2017 21:31,0,Abandoned vehicle ,105,2100,0.8,4,232.0,252.0,218.0
614,123011501,1/29/2017 21:32,0,Abandoned vehicle ,105,2040,0.8,4,232.0,252.0,218.0
615,123011501,1/29/2017 21:33,0,Abandoned vehicle ,105,2040,0.8,4,232.0,252.0,218.0
616,123011501,1/29/2017 21:34,0,Abandoned vehicle ,106,2040,0.8,4,230.0,250.0,216.0
617,123011501,1/29/2017 21:35,0,Abandoned vehicle ,106,2040,0.8,4,230.0,250.0,216.0
618,123011501,1/29/2017 21:36,0,Abandoned vehicle ,105,2040,0.8,4,232.0,245.0,218.0
619,123011501,1/29/2017 21:37,0,Abandoned vehicle ,106,1980,0.8,4,230.0,250.0,216.0
620,123011501,1/29/2017 21:38,0,Abandoned vehicle ,106,1980,0.9,4,230.0,250.0,216.0
621,123011501,1/29/2017 21:39,0,Abandoned vehicle ,106,1920,0.9,4,230.0,250.0,216.0
622,123011501,1/29/2017 21:40,0,Abandoned vehicle ,107,1860,0.9,4,228.0,248.0,214.0
623,123011501,1/29/2017 21:41,0,Abandoned vehicle ,108,1860,0.9,4,225.0,246.0,212.0
624,123011501,1/29/2017 21:42,0,Abandoned vehicle ,108,1860,0.9,4,225.0,246.0,212.0
625,123011501,1/29/2017 21:43,0,Abandoned vehicle ,107,1860,0.9,4,228.0,248.0,214.0
626,123011501,1/29/2017 21:44,0,Abandoned vehicle ,107,1860,0.9,4,228.0,248.0,214.0
627,123011501,1/29/2017 21:45,0,Abandoned vehicle ,107,1860,0.9,4,228.0,248.0,214.0
628,123011501,1/29/2017 21:46,0,Abandoned vehicle ,108,1860,0.9,4,225.0,246.0,212.0
629,123011501,1/29/2017 21:47,0,Abandoned vehicle ,108,1860,0.9,4,225.0,246.0,212.0
630,123011501,1/29/2017 21:48,0,Abandoned vehicle ,108,1860,0.9,4,225.0,246.0,212.0
631,123011501,1/29/2017 21:49,0,Abandoned vehicle ,108,1860,0.9,3,225.0,246.0,212.0
632,123011501,1/29/2017 21:50,0,Abandoned vehicle ,107,1860,0.9,3,228.0,248.0,221.0
633,123011501,1/29/2017 21:51,0,Abandoned vehicle ,108,1860,0.9,3,225.0,246.0,219.0
634,123011501,1/29/2017 21:52,0,Abandoned vehicle ,108,1860,0.9,3,225.0,246.0,219.0
635,123011501,1/29/2017 21:53,0,Abandoned vehicle ,108,1800,0.9,3,225.0,246.0,219.0
636,123011501,1/29/2017 21:54,0,Abandoned vehicle ,108,1800,1.0,3,225.0,246.0,219.0
637,123011501,1/29/2017 21:55,0,Abandoned vehicle ,109,1740,1.0,3,223.0,250.0,217.0
638,123011501,1/29/2017 21:56,0,Abandoned vehicle ,109,1680,1.0,3,223.0,250.0,223.0
639,123011501,1/29/2017 21:57,0,Abandoned vehicle ,109,1620,1.0,3,223.0,250.0,223.0
640,123011501,1/29/2017 21:58,0,Abandoned vehicle ,109,1680,0.9,3,223.0,250.0,223.0
641,123011501,1/29/2017 21:59,0,Abandoned vehicle ,110,1680,0.9,3,221.0,248.0,221.0
642,123011501,1/29/2017 22:00,0,Abandoned vehicle ,110,1680,1.0,3,221.0,248.0,221.0
643,123011501,1/29/2017 22:01,0,Abandoned vehicle ,110,1680,1.0,3,221.0,248.0,221.0
644,123011501,1/29/2017 22:02,0,Abandoned vehicle ,111,1680,0.9,3,219.0,246.0,219.0
645,123011501,1/29/2017 22:03,0,Abandoned vehicle ,111,1680,0.9,3,219.0,246.0,219.0
646,123011501,1/29/2017 22:04,0,Abandoned vehicle ,111,1680,0.9,3,219.0,246.0,219.0
647,123011501,1/29/2017 22:05,0,Abandoned vehicle ,111,1680,0.9,3,219.0,246.0,219.0
648,123011501,1/29/2017 22:06,0,Abandoned vehicle ,110,1680,0.9,3,221.0,248.0,221.0
649,123011501,1/29/2017 22:07,0,Abandoned vehicle ,110,1740,0.9,3,221.0,248.0,215.0
650,123011501,1/29/2017 22:08,0,Abandoned vehicle ,110,1740,0.9,3,221.0,248.0,215.0
651,123011501,1/29/2017 22:09,0,Abandoned vehicle ,111,1740,0.9,3,219.0,246.0,219.0
652,123011501,1/29/2017 22:10,0,Abandoned vehicle ,111,1740,0.9,3,219.0,246.0,219.0
653,123011501,1/29/2017 22:11,0,Abandoned vehicle ,111,1740,0.9,3,219.0,246.0,219.0
654,123011501,1/29/2017 22:12,0,Abandoned vehicle ,110,1680,1.0,3,221.0,248.0,215.0
655,123011501,1/29/2017 22:13,0,Abandoned vehicle ,111,1620,1.0,3,219.0,246.0,219.0
656,123011501,1/29/2017 22:14,0,Abandoned vehicle ,111,1560,1.0,3,219.0,246.0,219.0
657,123011501,1/29/2017 22:15,0,Abandoned vehicle ,111,1560,1.1,3,219.0,246.0,213.0
658,123011501,1/29/2017 22:16,0,Abandoned vehicle ,111,1500,1.1,2,219.0,246.0,213.0
659,123011501,1/29/2017 22:17,0,Abandoned vehicle ,111,1500,1.1,3,219.0,246.0,213.0
660,123011501,1/29/2017 22:18,0,Abandoned vehicle ,112,1500,1.1,2,217.0,244.0,217.0
661,123011501,1/29/2017 22:19,0,Abandoned vehicle ,112,1500,1.1,2,217.0,244.0,217.0
662,123011501,1/29/2017 22:20,0,Abandoned vehicle ,112,1440,1.1,2,217.0,244.0,217.0
663,123011501,1/29/2017 22:21,0,Abandoned vehicle ,111,1440,1.1,2,219.0,246.0,219.0
664,123011501,1/29/2017 22:22,0,Abandoned vehicle ,111,1380,1.1,2,219.0,246.0,219.0
665,123011501,1/29/2017 22:23,0,Abandoned vehicle ,112,1380,1.1,2,217.0,244.0,217.0
666,123011501,1/29/2017 22:24,0,Abandoned vehicle ,112,1320,1.1,2,217.0,244.0,217.0
667,123011501,1/29/2017 22:25,0,Abandoned vehicle ,111,1320,1.1,2,219.0,246.0,219.0
668,123011501,1/29/2017 22:26,0,Abandoned vehicle ,112,1380,1.1,2,217.0,244.0,217.0
669,123011501,1/29/2017 22:27,0,Abandoned vehicle ,112,1380,1.1,2,217.0,244.0,217.0
670,123011501,1/29/2017 22:28,0,Abandoned vehicle ,111,1440,1.1,2,219.0,246.0,213.0
671,123011501,1/29/2017 22:29,0,Abandoned vehicle ,111,1440,1.1,2,219.0,246.0,219.0
672,123011501,1/29/2017 22:30,0,Abandoned vehicle ,111,1440,1.1,2,219.0,246.0,213.0
673,123011501,1/29/2017 22:31,0,Abandoned vehicle ,111,1440,1.1,2,219.0,246.0,213.0
674,123011501,1/29/2017 22:32,0,Abandoned vehicle ,112,1440,1.1,2,217.0,244.0,217.0
675,123011501,1/29/2017 22:33,0,Abandoned vehicle ,111,1440,1.1,2,219.0,246.0,213.0
676,123011501,1/29/2017 22:34,0,Abandoned vehicle ,112,1440,1.1,2,217.0,244.0,217.0
677,123011501,1/29/2017 22:35,0,Abandoned vehicle ,111,1440,1.1,3,219.0,246.0,219.0
678,123011501,1/29/2017 22:36,0,Abandoned vehicle ,111,1440,1.1,2,219.0,246.0,213.0
679,123011501,1/29/2017 22:37,0,Abandoned vehicle ,111,1500,1.1,3,219.0,246.0,213.0
680,123011501,1/29/2017 22:38,0,Abandoned vehicle ,111,1500,1.0,3,219.0,246.0,213.0
681,123011501,1/29/2017 22:39,0,Abandoned vehicle ,111,1560,1.1,3,219.0,246.0,213.0
682,123011501,1/29/2017 22:40,0,Abandoned vehicle ,110,1560,1.1,3,221.0,248.0,215.0
683,123011501,1/29/2017 22:41,0,Abandoned vehicle ,110,1500,1.0,3,221.0,248.0,215.0
684,123011501,1/29/2017 22:42,0,Abandoned vehicle ,110,1500,1.0,3,221.0,248.0,215.0
685,123011501,1/29/2017 22:43,0,Abandoned vehicle ,110,1500,1.1,3,221.0,248.0,215.0
686,123011501,1/29/2017 22:44,0,Abandoned vehicle ,110,1440,1.1,3,221.0,248.0,215.0
687,123011501,1/29/2017 22:45,0,Abandoned vehicle ,110,1440,1.1,3,221.0,248.0,215.0
688,123011501,1/29/2017 22:46,0,Abandoned vehicle ,110,1440,1.1,3,221.0,248.0,215.0
689,123011501,1/29/2017 22:47,0,Abandoned vehicle ,111,1440,1.1,2,219.0,246.0,219.0
690,123011501,1/29/2017 22:48,0,Abandoned vehicle ,111,1440,1.1,2,219.0,246.0,219.0
691,123011501,1/29/2017 22:49,0,Abandoned vehicle ,112,1380,1.1,2,217.0,244.0,217.0
692,123011501,1/29/2017 22:50,0,Abandoned vehicle ,112,1380,1.2,2,217.0,244.0,217.0
693,123011501,1/29/2017 22:51,0,Abandoned vehicle ,112,1320,1.2,2,217.0,244.0,217.0
694,123011501,1/29/2017 22:52,0,Abandoned vehicle ,112,1320,1.2,2,217.0,244.0,217.0
695,123011501,1/29/2017 22:53,0,Abandoned vehicle ,112,1320,1.2,2,217.0,244.0,217.0
696,123011501,1/29/2017 22:54,0,Abandoned vehicle ,113,1320,1.2,2,215.0,249.0,215.0
697,123011501,1/29/2017 22:55,0,Abandoned vehicle ,112,1320,1.2,2,217.0,251.0,217.0
698,123011501,1/29/2017 22:56,0,Abandoned vehicle ,113,1380,1.2,2,215.0,249.0,215.0
699,123011501,1/29/2017 22:57,0,Abandoned vehicle ,113,1320,1.2,2,215.0,249.0,215.0
700,123011501,1/29/2017 22:58,0,Abandoned vehicle ,113,1320,1.2,2,215.0,249.0,215.0
701,123011501,1/29/2017 22:59,0,Abandoned vehicle ,112,1320,1.2,2,217.0,251.0,217.0
702,123011501,1/29/2017 23:00,0,Abandoned vehicle ,112,1320,1.2,2,217.0,251.0,217.0
703,123011501,1/29/2017 23:01,0,Abandoned vehicle ,112,1320,1.2,2,217.0,251.0,217.0
704,123011501,1/29/2017 23:02,0,Abandoned vehicle ,112,1320,1.3,2,217.0,251.0,217.0
705,123011501,1/29/2017 23:03,0,Abandoned vehicle ,112,1320,1.2,2,217.0,251.0,217.0
706,123011501,1/29/2017 23:04,0,Abandoned vehicle ,111,1320,1.2,2,219.0,246.0,219.0
707,123011501,1/29/2017 23:05,0,Abandoned vehicle ,111,1320,1.2,2,219.0,246.0,219.0
708,123011501,1/29/2017 23:06,0,Abandoned vehicle ,111,1260,1.2,2,219.0,246.0,219.0
709,123011501,1/29/2017 23:07,0,Abandoned vehicle ,111,1260,1.2,2,219.0,246.0,219.0
710,123011501,1/29/2017 23:08,0,Abandoned vehicle ,110,1260,1.2,2,221.0,248.0,215.0
711,123011501,1/29/2017 23:09,0,Abandoned vehicle ,111,1260,1.3,2,219.0,246.0,219.0
712,123011501,1/29/2017 23:10,0,Abandoned vehicle ,111,1260,1.2,2,219.0,246.0,219.0
713,123011501,1/29/2017 23:11,0,Abandoned vehicle ,112,1260,1.2,2,217.0,244.0,217.0
714,123011501,1/29/2017 23:12,0,Abandoned vehicle ,112,1260,1.2,2,217.0,244.0,217.0
715,123011501,1/29/2017 23:13,0,Abandoned vehicle ,112,1260,1.2,2,217.0,251.0,217.0
716,123011501,1/29/2017 23:14,0,Abandoned vehicle ,112,1260,1.2,2,217.0,251.0,217.0
717,123011501,1/29/2017 23:15,0,Abandoned vehicle ,112,1260,1.2,2,217.0,251.0,217.0
718,123011501,1/29/2017 23:16,0,Abandoned vehicle ,112,1260,1.2,2,217.0,251.0,217.0
719,123011501,1/29/2017 23:17,0,Abandoned vehicle ,113,1260,1.2,2,215.0,249.0,215.0
720,123011501,1/29/2017 23:18,0,Abandoned vehicle ,113,1260,1.2,2,215.0,249.0,215.0
721,123011501,1/29/2017 23:19,0,Abandoned vehicle ,113,1260,1.2,2,215.0,249.0,215.0
722,123011501,1/29/2017 23:20,0,Abandoned vehicle ,113,1260,1.2,2,215.0,249.0,215.0
723,123011501,1/29/2017 23:21,0,Abandoned vehicle ,113,1260,1.2,2,215.0,249.0,215.0
724,123011501,1/29/2017 23:22,0,Abandoned vehicle ,113,1260,1.2,2,215.0,249.0,215.0
725,123011501,1/29/2017 23:23,0,Abandoned vehicle ,112,1260,1.2,2,217.0,251.0,217.0
726,123011501,1/29/2017 23:24,0,Abandoned vehicle ,112,1200,1.2,2,217.0,251.0,217.0
727,123011501,1/29/2017 23:25,0,Abandoned vehicle ,112,1200,1.2,2,217.0,251.0,217.0
728,123011501,1/29/2017 23:26,0,Abandoned vehicle ,111,1200,1.2,2,219.0,246.0,219.0
729,123011501,1/29/2017 23:27,0,Abandoned vehicle ,111,1200,1.2,2,219.0,246.0,219.0
730,123011501,1/29/2017 23:28,0,Abandoned vehicle ,111,1200,1.2,2,219.0,246.0,219.0
731,123011501,1/29/2017 23:29,0,Abandoned vehicle ,111,1140,1.2,2,219.0,246.0,219.0
732,123011501,1/29/2017 23:30,0,Abandoned vehicle ,111,1080,1.2,2,219.0,246.0,219.0
733,123011501,1/29/2017 23:31,0,Abandoned vehicle ,112,1080,1.3,2,217.0,244.0,217.0
734,123011501,1/29/2017 23:32,0,Abandoned vehicle ,111,1080,1.3,2,219.0,246.0,219.0
735,123011501,1/29/2017 23:33,0,Abandoned vehicle ,111,1020,1.3,2,219.0,246.0,219.0
736,123011501,1/29/2017 23:34,0,Abandoned vehicle ,111,1020,1.3,2,219.0,246.0,219.0
737,123011501,1/29/2017 23:35,0,Abandoned vehicle ,111,960,1.3,2,219.0,246.0,213.0
738,123011501,1/29/2017 23:36,0,Abandoned vehicle ,112,960,1.3,2,217.0,251.0,217.0
739,123011501,1/29/2017 23:37,0,Abandoned vehicle ,112,1020,1.3,2,217.0,251.0,217.0
740,123011501,1/29/2017 23:38,0,Abandoned vehicle ,112,1020,1.3,2,217.0,251.0,217.0
741,123011501,1/29/2017 23:39,0,Abandoned vehicle ,112,1020,1.3,2,217.0,251.0,217.0
742,123011501,1/29/2017 23:40,0,Abandoned vehicle ,113,960,1.3,2,215.0,249.0,215.0
743,123011501,1/29/2017 23:41,0,Abandoned vehicle ,113,960,1.3,2,215.0,249.0,215.0
744,123011501,1/29/2017 23:42,0,Abandoned vehicle ,113,960,1.4,2,215.0,249.0,215.0
745,123011501,1/29/2017 23:43,0,Abandoned vehicle ,114,960,1.4,2,214.0,247.0,214.0
746,123011501,1/29/2017 23:44,0,Abandoned vehicle ,114,960,1.4,2,214.0,247.0,214.0
747,123011501,1/29/2017 23:45,0,Abandoned vehicle ,115,960,1.4,2,212.0,246.0,219.0
748,123011501,1/29/2017 23:46,0,Abandoned vehicle ,115,960,1.4,2,212.0,246.0,219.0
749,123011501,1/29/2017 23:47,0,Abandoned vehicle ,115,960,1.4,2,212.0,246.0,219.0
750,123011501,1/29/2017 23:48,0,Abandoned vehicle ,115,960,1.4,2,212.0,246.0,219.0
751,123011501,1/29/2017 23:49,0,Abandoned vehicle ,116,900,1.4,2,210.0,250.0,217.0
752,123011501,1/29/2017 23:50,0,Abandoned vehicle ,116,840,1.4,2,210.0,250.0,217.0
753,123011501,1/29/2017 23:51,0,Abandoned vehicle ,116,840,1.4,1,210.0,250.0,217.0
754,123011501,1/29/2017 23:52,0,Abandoned vehicle ,116,840,1.5,1,210.0,250.0,217.0
755,123011501,1/29/2017 23:53,0,Abandoned vehicle ,116,840,1.5,1,210.0,250.0,217.0
756,123011501,1/29/2017 23:54,0,Abandoned vehicle ,116,840,1.5,1,210.0,250.0,217.0
757,123011501,1/29/2017 23:55,0,Abandoned vehicle ,116,780,1.4,1,210.0,250.0,217.0
758,123011501,1/29/2017 23:56,0,Abandoned vehicle ,116,780,1.5,1,210.0,250.0,217.0
759,123011501,1/29/2017 23:57,0,Abandoned vehicle ,116,780,1.4,1,210.0,250.0,217.0
760,123011501,1/29/2017 23:58,0,Abandoned vehicle ,115,780,1.4,2,212.0,246.0,219.0
761,123011501,1/29/2017 23:59,0,Abandoned vehicle ,115,780,1.4,2,212.0,246.0,219.0
762,125019301,1/29/2017 15:27,0,Broken down vehicle ,111,3720,0.4,6,191.0,215.0,191.0
763,125019301,1/29/2017 15:28,0,Broken down vehicle ,113,3780,0.4,6,188.0,212.0,188.0
764,125019301,1/29/2017 15:29,0,Broken down vehicle ,112,3840,0.4,6,190.0,213.0,190.0
765,125019301,1/29/2017 15:30,0,Broken down vehicle ,111,3840,0.4,6,191.0,215.0,191.0
766,125019301,1/29/2017 15:31,0,Broken down vehicle ,111,3900,0.4,6,191.0,215.0,191.0
767,125019301,1/29/2017 15:32,0,Broken down vehicle ,111,3900,0.4,6,191.0,215.0,191.0
768,125019301,1/29/2017 15:33,0,Broken down vehicle ,111,3900,0.4,6,191.0,215.0,191.0
769,125019301,1/29/2017 15:34,0,Broken down vehicle ,111,3840,0.4,6,191.0,215.0,191.0
770,125019301,1/29/2017 15:35,0,Broken down vehicle ,111,3900,0.4,6,191.0,215.0,191.0
771,125019301,1/29/2017 15:36,0,Broken down vehicle ,111,3900,0.4,6,191.0,215.0,191.0
772,125019301,1/29/2017 15:37,0,Broken down vehicle ,111,3960,0.4,6,191.0,215.0,191.0
773,125019301,1/29/2017 15:38,0,Broken down vehicle ,111,3960,0.4,6,191.0,215.0,191.0
774,125019301,1/29/2017 15:39,0,Broken down vehicle ,109,3960,0.4,6,195.0,213.0,189.0
775,125019301,1/29/2017 15:40,0,Broken down vehicle ,109,3960,0.5,6,195.0,213.0,195.0
776,125019301,1/29/2017 15:41,0,Broken down vehicle ,109,3960,0.5,7,195.0,213.0,195.0
777,125019301,1/29/2017 15:42,0,Broken down vehicle ,108,3960,0.4,6,197.0,214.0,191.0
778,125019301,1/29/2017 15:43,0,Broken down vehicle ,108,3960,0.4,6,197.0,214.0,191.0
779,125019301,1/29/2017 15:44,0,Broken down vehicle ,109,3960,0.5,6,195.0,213.0,189.0
780,125019301,1/29/2017 15:45,0,Broken down vehicle ,108,4020,0.5,7,197.0,214.0,191.0
781,125019301,1/29/2017 15:46,0,Broken down vehicle ,108,4080,0.5,7,197.0,214.0,191.0
782,125019301,1/29/2017 15:47,0,Broken down vehicle ,108,4140,0.5,7,197.0,214.0,191.0
783,125019301,1/29/2017 15:48,0,Broken down vehicle ,107,4140,0.5,7,199.0,216.0,193.0
784,125019301,1/29/2017 15:49,0,Broken down vehicle ,108,4260,0.4,7,197.0,214.0,191.0
785,125019301,1/29/2017 15:50,0,Broken down vehicle ,108,4320,0.4,7,197.0,214.0,191.0
786,125019301,1/29/2017 15:51,0,Broken down vehicle ,108,4380,0.4,7,197.0,214.0,191.0
787,125019301,1/29/2017 15:52,0,Broken down vehicle ,108,4380,0.4,7,197.0,214.0,191.0
788,125019301,1/29/2017 15:53,0,Broken down vehicle ,108,4380,0.4,7,197.0,214.0,191.0
