,sensor,date,class,reason,speed,feat1,feat2,feat3,feat4,feat5,feat6
550,108033101,1/19/2017 6:38,1,Congestion ,71,6660,0.2,17,400.0,297.0,368.0
551,108033101,1/19/2017 6:39,1,Congestion ,70,6540,0.2,17,405.0,295.0,366.0
552,108033101,1/19/2017 6:40,1,Congestion ,70,6480,0.2,17,405.0,295.0,390.0
553,108033101,1/19/2017 6:41,1,Congestion ,70,6360,0.2,17,405.0,295.0,382.0
554,108033101,1/19/2017 6:42,1,Congestion ,70,6300,0.2,17,405.0,295.0,390.0
555,108033101,1/19/2017 6:43,1,Congestion ,70,6240,0.2,17,405.0,295.0,382.0
556,108033101,1/19/2017 6:44,1,Congestion ,71,6180,0.2,17,400.0,297.0,384.0
557,108033101,1/19/2017 6:45,1,Congestion ,71,6180,0.2,16,400.0,297.0,408.0
558,108033101,1/19/2017 6:46,1,Congestion ,71,6120,0.2,16,400.0,297.0,408.0
559,108033101,1/19/2017 6:47,1,Congestion ,71,6060,0.2,16,400.0,297.0,416.0
560,108033101,1/19/2017 6:48,1,Congestion ,71,6000,0.2,17,400.0,297.0,408.0
561,108033101,1/19/2017 6:49,1,Congestion ,71,5940,0.2,16,400.0,297.0,408.0
562,108033101,1/19/2017 6:50,1,Congestion ,71,5940,0.2,17,400.0,297.0,439.0
563,108033101,1/19/2017 6:51,1,Congestion ,70,5880,0.2,17,405.0,295.0,437.0
564,108033101,1/19/2017 6:52,1,Congestion ,70,5880,0.2,17,405.0,295.0,437.0
565,108033101,1/19/2017 6:53,1,Congestion ,69,5880,0.2,17,411.0,301.0,443.0
566,108033101,1/19/2017 6:54,1,Congestion ,69,5940,0.2,17,411.0,301.0,443.0
567,108033101,1/19/2017 6:55,1,Congestion ,68,5940,0.2,17,417.0,299.0,473.0
568,108033101,1/19/2017 6:56,1,Congestion ,66,5880,0.2,18,430.0,296.0,469.0
569,108033101,1/19/2017 6:57,1,Congestion ,66,5880,0.2,18,430.0,296.0,469.0
570,108033101,1/19/2017 6:58,1,Congestion ,64,5880,0.2,19,443.0,294.0,467.0
571,108033101,1/19/2017 6:59,1,Congestion ,62,5880,0.2,19,458.0,300.0,474.0
572,108033101,1/19/2017 7:00,1,Congestion ,60,5880,0.2,19,473.0,300.0,497.0
573,108033101,1/19/2017 7:01,1,Congestion ,58,5820,0.2,20,489.0,300.0,497.0
574,108033101,1/19/2017 7:02,1,Congestion ,56,5640,0.2,21,507.0,294.0,499.0
575,108033101,1/19/2017 7:03,1,Congestion ,55,5580,0.3,20,516.0,295.0,500.0
576,108033101,1/19/2017 7:04,1,Congestion ,54,5520,0.3,21,526.0,297.0,502.0
577,108033101,1/19/2017 7:05,1,Congestion ,54,5460,0.3,21,526.0,297.0,526.0
578,108033101,1/19/2017 7:06,1,Congestion ,52,5340,0.3,21,546.0,301.0,530.0
579,108033101,1/19/2017 7:07,1,Congestion ,52,5220,0.3,21,546.0,301.0,530.0
580,108033101,1/19/2017 7:09,1,Congestion ,53,5220,0.3,21,536.0,299.0,528.0
581,108033101,1/19/2017 7:10,1,Congestion ,51,5040,0.3,21,557.0,304.0,557.0
582,108033101,1/19/2017 7:11,1,Congestion ,51,5040,0.3,22,557.0,296.0,557.0
583,108033101,1/19/2017 7:12,1,Congestion ,51,4980,0.3,22,557.0,296.0,549.0
584,108033101,1/19/2017 7:13,1,Congestion ,50,4980,0.3,22,568.0,300.0,560.0
585,108033101,1/19/2017 7:14,1,Congestion ,50,5040,0.3,22,568.0,300.0,560.0
586,108033101,1/19/2017 7:15,1,Congestion ,51,5040,0.3,22,557.0,296.0,557.0
587,108033101,1/19/2017 7:16,1,Congestion ,51,5100,0.3,21,557.0,296.0,557.0
588,108033101,1/19/2017 7:17,1,Congestion ,50,5100,0.3,22,568.0,292.0,560.0
589,108033101,1/19/2017 7:18,1,Congestion ,50,5100,0.3,22,568.0,292.0,552.0
590,108033101,1/19/2017 7:19,1,Congestion ,48,5040,0.3,22,591.0,300.0,568.0
591,108033101,1/19/2017 7:20,1,Congestion ,47,4980,0.3,24,604.0,304.0,580.0
592,108033101,1/19/2017 7:21,1,Congestion ,47,4980,0.3,23,604.0,304.0,580.0
593,108033101,1/19/2017 7:22,1,Congestion ,47,4920,0.3,24,604.0,296.0,572.0
594,108033101,1/19/2017 7:23,1,Congestion ,46,4920,0.3,24,617.0,294.0,570.0
595,108033101,1/19/2017 7:24,1,Congestion ,46,4920,0.3,24,617.0,294.0,570.0
596,108033101,1/19/2017 7:25,1,Congestion ,45,4980,0.3,24,631.0,292.0,576.0
597,108033101,1/19/2017 7:26,1,Congestion ,44,4860,0.3,25,645.0,298.0,582.0
598,108033101,1/19/2017 7:27,1,Congestion ,44,4860,0.3,25,645.0,298.0,582.0
599,108033101,1/19/2017 7:28,1,Congestion ,43,4680,0.3,26,660.0,297.0,581.0
600,108033101,1/19/2017 7:29,1,Congestion ,42,4680,0.3,26,676.0,289.0,573.0
601,108033101,1/19/2017 7:30,1,Congestion ,41,4560,0.3,26,692.0,306.0,606.0
602,108033101,1/19/2017 7:31,1,Congestion ,42,4560,0.3,27,676.0,297.0,597.0
603,108033101,1/19/2017 7:32,1,Congestion ,41,4560,0.3,27,692.0,298.0,598.0
604,108033101,1/19/2017 7:33,1,Congestion ,41,4560,0.3,26,692.0,298.0,598.0
605,108033101,1/19/2017 7:34,1,Congestion ,41,4560,0.3,26,692.0,298.0,598.0
606,108033101,1/19/2017 7:35,1,Congestion ,41,4560,0.3,26,692.0,298.0,590.0
607,108033101,1/19/2017 7:36,1,Congestion ,40,4560,0.3,26,710.0,307.0,599.0
608,108033101,1/19/2017 7:37,1,Congestion ,40,4500,0.3,26,710.0,300.0,599.0
609,108033101,1/19/2017 7:38,1,Congestion ,41,4500,0.3,26,692.0,290.0,590.0
610,108033101,1/19/2017 7:39,1,Congestion ,41,4500,0.3,26,692.0,290.0,590.0
611,108033101,1/19/2017 7:40,1,Congestion ,41,4560,0.3,27,692.0,290.0,582.0
612,108033101,1/19/2017 7:41,1,Congestion ,40,4620,0.3,27,710.0,307.0,599.0
613,108033101,1/19/2017 7:42,1,Congestion ,40,4620,0.3,26,710.0,307.0,599.0
614,108033101,1/19/2017 7:43,1,Congestion ,40,4680,0.3,26,710.0,292.0,583.0
615,108033101,1/19/2017 7:44,1,Congestion ,40,4620,0.3,27,710.0,300.0,591.0
616,108033101,1/19/2017 7:45,1,Congestion ,39,4620,0.3,27,728.0,302.0,562.0
617,108033101,1/19/2017 7:46,1,Congestion ,40,4680,0.3,28,710.0,292.0,560.0
618,108033101,1/19/2017 7:47,1,Congestion ,40,4680,0.3,27,710.0,292.0,552.0
619,108033101,1/19/2017 7:48,1,Congestion ,40,4680,0.3,28,710.0,307.0,568.0
620,108033101,1/19/2017 7:49,1,Congestion ,41,4740,0.3,27,692.0,298.0,558.0
621,108033101,1/19/2017 7:50,1,Congestion ,41,4800,0.3,26,692.0,306.0,566.0
622,108033101,1/19/2017 7:51,1,Congestion ,43,4920,0.3,26,660.0,297.0,550.0
623,108033101,1/19/2017 7:52,1,Congestion ,43,4920,0.3,26,660.0,297.0,550.0
624,108033101,1/19/2017 7:53,1,Congestion ,44,4980,0.2,26,645.0,298.0,543.0
625,108033101,1/19/2017 7:54,1,Congestion ,43,4920,0.3,26,660.0,290.0,542.0
626,108033101,1/19/2017 7:55,1,Congestion ,44,4980,0.3,25,645.0,298.0,550.0
627,108033101,1/19/2017 7:56,1,Congestion ,45,5220,0.3,24,631.0,292.0,520.0
628,108033101,1/19/2017 7:57,1,Congestion ,45,5220,0.3,25,631.0,300.0,528.0
629,108033101,1/19/2017 7:58,1,Congestion ,46,5220,0.2,24,617.0,294.0,522.0
630,108033101,1/19/2017 7:59,1,Congestion ,46,5220,0.3,24,617.0,294.0,522.0
631,108033101,1/19/2017 8:00,1,Congestion ,46,5160,0.3,23,617.0,294.0,522.0
632,108033101,1/19/2017 8:01,1,Congestion ,45,4920,0.3,25,631.0,300.0,512.0
633,108033101,1/19/2017 8:02,1,Congestion ,45,4920,0.3,24,631.0,292.0,505.0
634,108033101,1/19/2017 8:03,1,Congestion ,44,4800,0.3,25,645.0,298.0,511.0
635,108033101,1/19/2017 8:04,1,Congestion ,44,4740,0.3,25,645.0,290.0,503.0
636,108033101,1/19/2017 8:05,1,Congestion ,44,4680,0.3,26,645.0,290.0,503.0
637,108033101,1/19/2017 8:06,1,Congestion ,43,4620,0.3,26,660.0,297.0,495.0
638,108033101,1/19/2017 8:07,1,Congestion ,44,4560,0.3,25,645.0,290.0,487.0
639,108033101,1/19/2017 8:08,1,Congestion ,43,4440,0.3,25,660.0,297.0,495.0
640,108033101,1/19/2017 8:09,1,Congestion ,43,4500,0.3,25,660.0,305.0,502.0
641,108033101,1/19/2017 8:10,1,Congestion ,43,4440,0.3,26,660.0,297.0,495.0
642,108033101,1/19/2017 8:11,1,Congestion ,42,4380,0.3,26,676.0,297.0,487.0
643,108033101,1/19/2017 8:12,1,Congestion ,41,4260,0.3,26,692.0,290.0,472.0
644,108033101,1/19/2017 8:13,1,Congestion ,39,4320,0.3,26,728.0,302.0,491.0
645,108033101,1/19/2017 8:14,1,Congestion ,39,4260,0.3,26,728.0,302.0,483.0
646,108033101,1/19/2017 8:15,1,Congestion ,39,4320,0.3,26,728.0,302.0,483.0
647,108033101,1/19/2017 8:16,1,Congestion ,38,4260,0.3,26,747.0,298.0,447.0
648,108033101,1/19/2017 8:17,1,Congestion ,37,4200,0.3,25,767.0,294.0,452.0
649,108033101,1/19/2017 8:18,1,Congestion ,37,4140,0.3,25,767.0,302.0,460.0
650,108033101,1/19/2017 8:19,1,Congestion ,37,4080,0.4,26,767.0,294.0,452.0
651,108033101,1/19/2017 8:20,1,Congestion ,36,4080,0.4,26,788.0,300.0,457.0
652,108033101,1/19/2017 8:21,1,Congestion ,36,3960,0.4,26,788.0,292.0,426.0
653,108033101,1/19/2017 8:22,1,Congestion ,36,3900,0.4,26,788.0,284.0,426.0
654,108033101,1/19/2017 8:23,1,Congestion ,35,3660,0.4,25,811.0,298.0,440.0
655,108033101,1/19/2017 8:24,1,Congestion ,35,3600,0.4,26,811.0,291.0,433.0
656,108033101,1/19/2017 8:25,1,Congestion ,35,3600,0.4,25,811.0,291.0,433.0
657,108033101,1/19/2017 8:26,1,Congestion ,33,3660,0.4,26,860.0,308.0,434.0
658,108033101,1/19/2017 8:27,1,Congestion ,33,3660,0.4,26,860.0,308.0,434.0
659,108033101,1/19/2017 8:28,1,Congestion ,33,3660,0.4,26,860.0,308.0,434.0
660,108033101,1/19/2017 8:29,1,Congestion ,35,3720,0.3,27,811.0,298.0,425.0
661,108033101,1/19/2017 8:30,1,Congestion ,35,3720,0.3,27,811.0,298.0,425.0
662,108033101,1/19/2017 8:31,1,Congestion ,35,3780,0.3,26,811.0,306.0,417.0
663,108033101,1/19/2017 8:32,1,Congestion ,36,3900,0.3,26,788.0,307.0,418.0
664,108033101,1/19/2017 8:33,1,Congestion ,39,3960,0.3,26,728.0,302.0,412.0
665,108033101,1/19/2017 8:34,1,Congestion ,40,4080,0.3,26,710.0,300.0,410.0
666,108033101,1/19/2017 8:35,1,Congestion ,44,4200,0.3,25,645.0,290.0,401.0
667,108033101,1/19/2017 8:36,1,Congestion ,46,4500,0.3,25,617.0,302.0,404.0
668,108033101,1/19/2017 8:37,1,Congestion ,48,4500,0.3,24,591.0,292.0,394.0
669,108033101,1/19/2017 8:38,1,Congestion ,49,4560,0.3,24,579.0,303.0,398.0
670,108033101,1/19/2017 8:39,1,Congestion ,51,4560,0.3,24,557.0,288.0,391.0
671,108033101,1/19/2017 8:40,1,Congestion ,52,4620,0.3,24,546.0,301.0,404.0
672,108033101,1/19/2017 8:41,1,Congestion ,54,4680,0.3,23,526.0,297.0,376.0
673,108033101,1/19/2017 8:42,1,Congestion ,57,4860,0.3,21,498.0,301.0,388.0
674,108033101,1/19/2017 8:43,1,Congestion ,60,4980,0.3,20,473.0,300.0,378.0
675,108033101,1/19/2017 8:44,1,Congestion ,62,5160,0.3,19,458.0,300.0,379.0
676,108033101,1/19/2017 8:45,1,Congestion ,64,5220,0.3,18,443.0,294.0,380.0
677,108033101,1/19/2017 8:46,1,Congestion ,67,5400,0.2,17,424.0,297.0,376.0
678,108033101,1/19/2017 8:47,1,Congestion ,70,5460,0.2,17,405.0,295.0,374.0
679,108033101,1/19/2017 8:48,1,Congestion ,71,5520,0.2,17,400.0,297.0,376.0
680,108033101,1/19/2017 8:49,1,Congestion ,72,5580,0.2,16,394.0,300.0,371.0
681,108033101,1/19/2017 8:50,1,Congestion ,73,5640,0.2,16,389.0,302.0,373.0
682,108033101,1/19/2017 8:51,1,Congestion ,74,5760,0.2,15,384.0,297.0,368.0
683,108033101,1/19/2017 8:52,1,Congestion ,78,5940,0.2,14,364.0,301.0,364.0
684,108033101,1/19/2017 8:53,1,Congestion ,80,6000,0.2,14,355.0,292.0,363.0
685,108033101,1/19/2017 8:54,1,Congestion ,80,6060,0.2,13,355.0,300.0,363.0
686,108033101,1/19/2017 8:55,1,Congestion ,81,6000,0.2,13,350.0,303.0,366.0
687,108033101,1/19/2017 8:56,1,Congestion ,82,6000,0.2,13,346.0,299.0,362.0
688,108033101,1/19/2017 8:57,1,Congestion ,85,5880,0.2,13,334.0,294.0,358.0
689,108033101,1/19/2017 8:58,1,Congestion ,85,5760,0.2,12,334.0,294.0,358.0
690,108033101,1/19/2017 8:59,1,Congestion ,87,5580,0.2,12,326.0,303.0,358.0
691,108033101,1/19/2017 9:00,1,Congestion ,88,5520,0.2,11,323.0,299.0,362.0
692,108033101,1/19/2017 9:01,1,Congestion ,91,5280,0.3,11,312.0,296.0,351.0
693,108033101,1/19/2017 9:02,1,Congestion ,91,5100,0.3,10,312.0,296.0,351.0
694,108033101,1/19/2017 9:03,1,Congestion ,91,5100,0.3,10,312.0,296.0,351.0
695,108033101,1/19/2017 9:04,1,Congestion ,94,4860,0.3,9,302.0,294.0,349.0
696,108033101,1/19/2017 9:05,1,Congestion ,96,4740,0.3,9,296.0,296.0,343.0
697,108033101,1/19/2017 9:06,1,Congestion ,97,4620,0.3,9,293.0,293.0,348.0
698,108033101,1/19/2017 9:07,0,Congestion ,98,4440,0.3,8,290.0,298.0,345.0
699,108033101,1/19/2017 9:09,0,Congestion ,99,4440,0.3,7,287.0,295.0,342.0
700,108033101,1/19/2017 9:09,0,Congestion ,100,4440,0.3,8,284.0,300.0,347.0
701,108033101,1/19/2017 9:10,0,Congestion ,100,4380,0.3,8,284.0,300.0,339.0
702,108033101,1/19/2017 9:11,0,Congestion ,100,4380,0.3,8,284.0,300.0,339.0
703,108033101,1/19/2017 9:12,0,Congestion ,101,4380,0.3,8,281.0,297.0,344.0
704,108033101,1/19/2017 9:13,0,Congestion ,101,4440,0.3,8,281.0,297.0,344.0
705,108033101,1/19/2017 9:14,0,Congestion ,101,4440,0.3,8,281.0,297.0,344.0
706,108033101,1/19/2017 9:15,0,Congestion ,101,4440,0.3,8,281.0,297.0,336.0
707,108033101,1/19/2017 9:16,0,Congestion ,101,4440,0.3,8,281.0,297.0,336.0
708,108033101,1/19/2017 9:17,0,Congestion ,101,4500,0.3,8,281.0,297.0,336.0
709,108033101,1/19/2017 9:18,0,Congestion ,101,4500,0.3,8,281.0,297.0,336.0
710,108033101,1/19/2017 9:19,0,Congestion ,101,4560,0.3,8,281.0,297.0,336.0
711,108033101,1/19/2017 9:20,0,Congestion ,100,4560,0.3,8,284.0,300.0,331.0
712,108033101,1/19/2017 9:21,0,Congestion ,100,4500,0.3,8,284.0,300.0,331.0
713,108033101,1/19/2017 9:22,0,Congestion ,100,4500,0.3,8,284.0,300.0,331.0
714,108033101,1/19/2017 9:23,0,Congestion ,100,4560,0.3,8,284.0,300.0,331.0
715,108033101,1/19/2017 9:24,0,Congestion ,100,4500,0.3,8,284.0,300.0,331.0
716,108033101,1/19/2017 9:25,0,Congestion ,100,4500,0.3,8,284.0,300.0,331.0
717,108033101,1/19/2017 9:26,0,Congestion ,100,4500,0.3,8,284.0,300.0,331.0
718,108033101,1/19/2017 9:27,0,Congestion ,100,4380,0.3,8,284.0,300.0,331.0
719,108033101,1/19/2017 9:28,0,Congestion ,101,4320,0.3,8,281.0,297.0,328.0
720,108033101,1/19/2017 9:29,0,Congestion ,101,4260,0.3,8,281.0,297.0,328.0
721,108033101,1/19/2017 9:30,0,Congestion ,100,4200,0.3,7,284.0,300.0,323.0
722,108033101,1/19/2017 9:31,0,Congestion ,102,4200,0.3,7,278.0,294.0,326.0
723,108033101,1/19/2017 9:32,0,Congestion ,102,4080,0.3,7,278.0,294.0,326.0
724,108033101,1/19/2017 9:33,0,Congestion ,102,4080,0.4,7,278.0,294.0,326.0
725,108033101,1/19/2017 9:34,0,Congestion ,102,4140,0.3,7,278.0,302.0,326.0
726,108033101,1/19/2017 9:35,0,Congestion ,102,4140,0.3,8,278.0,302.0,318.0
727,108033101,1/19/2017 9:36,0,Congestion ,102,4140,0.4,8,278.0,294.0,318.0
728,108033101,1/19/2017 9:37,0,Congestion ,102,4080,0.4,7,278.0,294.0,318.0
729,108033101,1/19/2017 9:38,0,Congestion ,102,4140,0.4,7,278.0,302.0,318.0
730,108033101,1/19/2017 9:39,0,Congestion ,102,4080,0.3,7,278.0,294.0,318.0
731,108033101,1/19/2017 9:40,0,Congestion ,102,4080,0.3,7,278.0,302.0,318.0
732,108033101,1/19/2017 9:41,0,Congestion ,102,4140,0.3,7,278.0,302.0,318.0
733,108033101,1/19/2017 9:42,0,Congestion ,102,4140,0.3,7,278.0,302.0,318.0
734,108033101,1/19/2017 9:43,0,Congestion ,102,4140,0.3,7,278.0,302.0,318.0
735,108033101,1/19/2017 9:44,0,Congestion ,103,4140,0.3,7,276.0,299.0,315.0
736,108033101,1/19/2017 9:45,0,Congestion ,103,4140,0.3,7,276.0,299.0,315.0
737,108033101,1/19/2017 9:46,0,Congestion ,102,4200,0.3,7,278.0,294.0,318.0
738,108033101,1/19/2017 9:47,0,Congestion ,102,4260,0.3,8,278.0,294.0,318.0
739,108033101,1/19/2017 9:48,0,Congestion ,101,4200,0.3,8,281.0,297.0,313.0
740,108033101,1/19/2017 9:49,0,Congestion ,101,4320,0.3,8,281.0,297.0,313.0
741,108033101,1/19/2017 9:50,0,Congestion ,100,4440,0.3,8,284.0,300.0,315.0
742,108033101,1/19/2017 9:51,0,Congestion ,100,4500,0.3,9,284.0,300.0,315.0
743,108033101,1/19/2017 9:52,0,Congestion ,100,4620,0.3,9,284.0,300.0,315.0
744,108033101,1/19/2017 9:53,0,Congestion ,99,4740,0.3,9,287.0,295.0,310.0
745,108033101,1/19/2017 9:54,0,Congestion ,99,4860,0.3,9,287.0,295.0,310.0
746,108033101,1/19/2017 9:55,0,Congestion ,98,5040,0.3,9,290.0,298.0,313.0
747,108033101,1/19/2017 9:56,0,Congestion ,97,5160,0.3,10,293.0,300.0,316.0
748,108033101,1/19/2017 9:57,0,Congestion ,97,5280,0.3,10,293.0,300.0,316.0
749,108033101,1/19/2017 9:58,0,Congestion ,97,5340,0.3,10,293.0,300.0,316.0
750,108033101,1/19/2017 9:59,0,Congestion ,97,5460,0.3,10,293.0,300.0,316.0
751,108033101,1/19/2017 10:00,0,Congestion ,97,5520,0.2,11,293.0,300.0,308.0
752,108033101,1/19/2017 10:01,0,Congestion ,97,5640,0.2,11,293.0,300.0,308.0
753,108033101,1/19/2017 10:02,0,Congestion ,97,5700,0.2,11,293.0,300.0,308.0
754,108033101,1/19/2017 10:03,0,Congestion ,97,5760,0.2,11,293.0,300.0,308.0
755,108033101,1/19/2017 10:04,0,Congestion ,97,5760,0.2,11,293.0,300.0,308.0
756,108033101,1/19/2017 10:05,0,Congestion ,97,5820,0.2,11,293.0,300.0,308.0
757,108033101,1/19/2017 10:06,0,Congestion ,97,5760,0.2,11,293.0,300.0,308.0
758,108033101,1/19/2017 10:07,0,Congestion ,97,5820,0.2,11,293.0,300.0,308.0
759,108033101,1/19/2017 10:09,0,Congestion ,97,5820,0.2,11,293.0,300.0,308.0
760,108033101,1/19/2017 10:26,0,Congestion ,99,4560,0.3,9,287.0,295.0,295.0
761,108033101,1/19/2017 10:27,0,Congestion ,99,4440,0.3,9,287.0,295.0,295.0
762,108033101,1/19/2017 10:28,0,Congestion ,100,4440,0.3,8,284.0,300.0,300.0
763,108033101,1/19/2017 10:29,0,Congestion ,101,4440,0.3,8,281.0,297.0,297.0
764,108033101,1/19/2017 10:30,0,Congestion ,101,4440,0.3,8,281.0,297.0,297.0
765,108033101,1/19/2017 10:31,0,Congestion ,101,4440,0.3,8,281.0,297.0,297.0
766,108033101,1/19/2017 10:32,0,Congestion ,101,4440,0.3,8,281.0,297.0,297.0
767,108033101,1/19/2017 10:33,0,Congestion ,102,4440,0.3,8,278.0,294.0,294.0
768,108033101,1/19/2017 10:34,0,Congestion ,102,4440,0.3,8,278.0,294.0,294.0
769,108033101,1/19/2017 10:35,0,Congestion ,103,4440,0.3,8,276.0,299.0,291.0
770,108033101,1/19/2017 10:36,0,Congestion ,103,4440,0.3,8,276.0,299.0,291.0
771,108033101,1/19/2017 10:37,0,Congestion ,103,4380,0.3,8,276.0,299.0,291.0
772,108033101,1/19/2017 10:38,0,Congestion ,103,4380,0.3,8,276.0,299.0,291.0
773,108033101,1/19/2017 10:39,0,Congestion ,103,4380,0.3,8,276.0,299.0,291.0
774,108033101,1/19/2017 10:40,0,Congestion ,103,4320,0.3,8,276.0,299.0,291.0
775,108033101,1/19/2017 10:41,0,Congestion ,104,4320,0.3,8,273.0,297.0,289.0
776,108033101,1/19/2017 10:42,0,Congestion ,104,4320,0.3,8,273.0,297.0,289.0
777,108033101,1/19/2017 10:43,0,Congestion ,104,4320,0.3,8,273.0,297.0,289.0
778,108033101,1/19/2017 10:44,0,Congestion ,104,4320,0.3,8,273.0,297.0,289.0
779,108033101,1/19/2017 10:45,0,Congestion ,104,4380,0.3,8,273.0,297.0,289.0
780,108033101,1/19/2017 10:46,0,Congestion ,103,4380,0.3,8,276.0,299.0,291.0
781,108033101,1/19/2017 10:47,0,Congestion ,104,4440,0.3,8,273.0,297.0,289.0
782,108033101,1/19/2017 10:48,0,Congestion ,103,4440,0.3,8,276.0,299.0,291.0
783,108033101,1/19/2017 10:49,0,Congestion ,103,4500,0.3,8,276.0,299.0,291.0
784,108033101,1/19/2017 10:50,0,Congestion ,103,4560,0.3,8,276.0,299.0,291.0
785,108033101,1/19/2017 10:51,0,Congestion ,103,4620,0.3,8,276.0,299.0,291.0
786,108033101,1/19/2017 10:52,0,Congestion ,103,4560,0.3,8,276.0,299.0,291.0
787,108033101,1/19/2017 10:53,0,Congestion ,104,4620,0.3,8,273.0,297.0,289.0
788,108033101,1/19/2017 10:54,0,Congestion ,104,4560,0.3,8,273.0,297.0,289.0
789,108033101,1/19/2017 10:55,0,Congestion ,104,4560,0.3,8,273.0,297.0,289.0
790,108033101,1/19/2017 10:56,0,Congestion ,104,4560,0.3,8,273.0,297.0,289.0
791,108033101,1/19/2017 10:57,0,Congestion ,104,4500,0.3,8,273.0,297.0,289.0
792,108033101,1/19/2017 10:58,0,Congestion ,104,4500,0.3,8,273.0,297.0,289.0
793,108033101,1/19/2017 10:59,0,Congestion ,104,4380,0.3,8,273.0,297.0,289.0
794,108033101,1/19/2017 11:00,0,Congestion ,104,4260,0.3,8,273.0,297.0,289.0
795,108033101,1/19/2017 11:01,0,Congestion ,104,4260,0.3,7,273.0,297.0,289.0
796,108033101,1/19/2017 11:02,0,Congestion ,104,4260,0.3,7,273.0,297.0,289.0
797,108033101,1/19/2017 11:03,0,Congestion ,104,4200,0.4,7,273.0,297.0,289.0
798,108033101,1/19/2017 11:04,0,Congestion ,105,4200,0.3,7,270.0,294.0,286.0
799,108033101,1/19/2017 11:05,0,Congestion ,105,4200,0.3,7,270.0,294.0,286.0
800,108033101,1/19/2017 11:06,0,Congestion ,105,4200,0.3,7,270.0,294.0,286.0
801,108033101,1/19/2017 11:07,0,Congestion ,105,4200,0.4,7,270.0,294.0,286.0
802,108033101,1/19/2017 11:08,0,Congestion ,105,4140,0.4,7,270.0,294.0,286.0
803,108033101,1/19/2017 11:09,0,Congestion ,105,4140,0.4,7,270.0,294.0,286.0
804,108033101,1/19/2017 11:10,0,Congestion ,105,4140,0.4,7,270.0,294.0,286.0
805,108033101,1/19/2017 11:11,0,Congestion ,105,4200,0.4,7,270.0,294.0,286.0
806,108033101,1/19/2017 11:12,0,Congestion ,105,4200,0.3,7,270.0,294.0,286.0
807,108033101,1/19/2017 11:13,0,Congestion ,105,4260,0.4,7,270.0,294.0,286.0
808,108033101,1/19/2017 11:14,0,Congestion ,105,4260,0.3,8,270.0,294.0,286.0
809,108033101,1/19/2017 11:15,0,Congestion ,104,4320,0.4,8,273.0,297.0,281.0
810,108033101,1/19/2017 11:16,0,Congestion ,105,4320,0.3,8,270.0,294.0,286.0
811,108033101,1/19/2017 11:17,0,Congestion ,104,4320,0.4,8,273.0,297.0,281.0
812,108033101,1/19/2017 11:18,0,Congestion ,104,4320,0.3,8,273.0,297.0,281.0
813,108033101,1/19/2017 11:19,0,Congestion ,105,4260,0.4,8,270.0,294.0,286.0
814,108033101,1/19/2017 11:20,0,Congestion ,104,4200,0.4,8,273.0,297.0,281.0
815,108033101,1/19/2017 11:21,0,Congestion ,105,4200,0.4,8,270.0,294.0,278.0
816,108033101,1/19/2017 11:22,0,Congestion ,104,4200,0.4,8,273.0,297.0,281.0
817,108033101,1/19/2017 11:23,0,Congestion ,104,4260,0.4,8,273.0,297.0,281.0
818,108033101,1/19/2017 11:24,0,Congestion ,104,4320,0.4,8,273.0,297.0,281.0
819,108033101,1/19/2017 11:25,0,Congestion ,103,4380,0.4,8,276.0,299.0,283.0
820,108033101,1/19/2017 11:26,0,Congestion ,103,4380,0.4,8,276.0,299.0,283.0
821,108033101,1/19/2017 11:27,0,Congestion ,103,4380,0.3,8,276.0,299.0,283.0
822,108033101,1/19/2017 11:28,0,Congestion ,103,4380,0.3,8,276.0,299.0,283.0
823,108033101,1/19/2017 11:29,0,Congestion ,102,4380,0.3,8,278.0,302.0,286.0
824,108033101,1/19/2017 11:30,0,Congestion ,102,4380,0.3,8,278.0,302.0,278.0
825,108033101,1/19/2017 11:31,0,Congestion ,103,4380,0.3,8,276.0,299.0,276.0
826,108033101,1/19/2017 11:32,0,Congestion ,102,4380,0.3,8,278.0,294.0,278.0
827,108033101,1/19/2017 11:33,0,Congestion ,102,4440,0.3,8,278.0,302.0,278.0
828,108033101,1/19/2017 11:34,0,Congestion ,103,4440,0.3,8,276.0,299.0,276.0
829,108033101,1/19/2017 11:35,0,Congestion ,102,4440,0.3,8,278.0,302.0,278.0
830,108033101,1/19/2017 11:36,0,Congestion ,103,4380,0.3,8,276.0,299.0,276.0
831,108033101,1/19/2017 11:37,0,Congestion ,103,4320,0.3,8,276.0,299.0,276.0
832,108033101,1/19/2017 11:38,0,Congestion ,103,4320,0.3,8,276.0,299.0,276.0
833,108033101,1/19/2017 11:39,0,Congestion ,103,4260,0.3,7,276.0,299.0,276.0
834,108033101,1/19/2017 11:40,0,Congestion ,104,4200,0.3,7,273.0,297.0,281.0
835,108033101,1/19/2017 11:41,0,Congestion ,105,4140,0.3,7,270.0,294.0,278.0
836,108033101,1/19/2017 11:42,0,Congestion ,105,4140,0.4,7,270.0,294.0,278.0
837,108033101,1/19/2017 11:43,0,Congestion ,105,4140,0.4,7,270.0,294.0,278.0
838,108033101,1/19/2017 11:44,0,Congestion ,105,4200,0.3,8,270.0,294.0,278.0
