,sensor,date,class,reason,speed,feat1,feat2,feat3,feat4,feat5,feat6
488,103049601,1/8/2017 15:20,0,Accident involving an overturned vehicle ,103,5940,0.3,8,144.0,153.0,181.0
489,103049601,1/8/2017 15:21,0,Accident involving an overturned vehicle ,103,5940,0.3,8,144.0,157.0,181.0
490,103049601,1/8/2017 15:22,0,Accident involving an overturned vehicle ,103,5940,0.3,8,144.0,153.0,181.0
491,103049601,1/8/2017 15:23,0,Accident involving an overturned vehicle ,103,6000,0.3,8,144.0,153.0,181.0
492,103049601,1/8/2017 15:24,0,Accident involving an overturned vehicle ,102,6060,0.3,8,146.0,154.0,183.0
493,103049601,1/8/2017 15:25,0,Accident involving an overturned vehicle ,102,6060,0.3,8,146.0,154.0,187.0
494,103049601,1/8/2017 15:26,0,Accident involving an overturned vehicle ,103,6000,0.3,8,144.0,153.0,186.0
495,103049601,1/8/2017 15:27,0,Accident involving an overturned vehicle ,103,6000,0.3,8,144.0,153.0,186.0
496,103049601,1/8/2017 15:28,0,Accident involving an overturned vehicle ,102,6120,0.3,8,146.0,154.0,187.0
497,103049601,1/8/2017 15:29,0,Accident involving an overturned vehicle ,102,6060,0.3,8,146.0,154.0,187.0
498,103049601,1/8/2017 15:30,0,Accident involving an overturned vehicle ,102,5940,0.3,8,146.0,154.0,183.0
499,103049601,1/8/2017 15:31,0,Accident involving an overturned vehicle ,102,6000,0.3,8,146.0,154.0,183.0
500,103049601,1/8/2017 15:32,0,Accident involving an overturned vehicle ,102,6060,0.3,8,146.0,154.0,183.0
501,103049601,1/8/2017 15:33,0,Accident involving an overturned vehicle ,102,6000,0.3,8,146.0,154.0,183.0
502,103049601,1/8/2017 15:34,0,Accident involving an overturned vehicle ,103,5940,0.3,8,144.0,153.0,186.0
503,103049601,1/8/2017 15:35,0,Accident involving an overturned vehicle ,103,5880,0.3,8,144.0,153.0,186.0
504,103049601,1/8/2017 15:36,0,Accident involving an overturned vehicle ,103,5820,0.3,7,144.0,157.0,186.0
505,103049601,1/8/2017 15:37,0,Accident involving an overturned vehicle ,101,5880,0.3,8,147.0,155.0,188.0
506,103049601,1/8/2017 15:38,0,Accident involving an overturned vehicle ,101,6000,0.3,8,147.0,155.0,188.0
507,103049601,1/8/2017 15:39,0,Accident involving an overturned vehicle ,101,6060,0.3,8,147.0,155.0,188.0
508,103049601,1/8/2017 15:40,0,Accident involving an overturned vehicle ,101,6060,0.3,8,147.0,155.0,193.0
509,103049601,1/8/2017 15:41,0,Accident involving an overturned vehicle ,101,6060,0.3,8,147.0,155.0,193.0
510,103049601,1/8/2017 15:42,0,Accident involving an overturned vehicle ,101,5940,0.3,8,147.0,155.0,193.0
511,103049601,1/8/2017 15:43,0,Accident involving an overturned vehicle ,101,5880,0.3,8,147.0,155.0,193.0
512,103049601,1/8/2017 15:44,0,Accident involving an overturned vehicle ,101,5820,0.3,8,147.0,155.0,193.0
513,103049601,1/8/2017 15:45,0,Accident involving an overturned vehicle ,101,5760,0.3,8,147.0,155.0,193.0
514,103049601,1/8/2017 15:46,0,Accident involving an overturned vehicle ,101,5820,0.3,8,147.0,155.0,193.0
515,103049601,1/8/2017 15:47,0,Accident involving an overturned vehicle ,100,5940,0.3,8,149.0,157.0,190.0
516,103049601,1/8/2017 15:48,0,Accident involving an overturned vehicle ,100,6060,0.3,8,149.0,157.0,190.0
517,103049601,1/8/2017 15:49,0,Accident involving an overturned vehicle ,100,6120,0.3,8,149.0,157.0,190.0
518,103049601,1/8/2017 15:50,0,Accident involving an overturned vehicle ,100,6120,0.3,8,149.0,157.0,198.0
519,103049601,1/8/2017 15:51,0,Accident involving an overturned vehicle ,101,6060,0.3,8,147.0,155.0,197.0
520,103049601,1/8/2017 15:52,0,Accident involving an overturned vehicle ,101,6060,0.3,8,147.0,155.0,197.0
521,103049601,1/8/2017 15:53,0,Accident involving an overturned vehicle ,100,6120,0.3,8,149.0,157.0,198.0
522,103049601,1/8/2017 15:54,0,Accident involving an overturned vehicle ,100,6120,0.3,8,149.0,153.0,198.0
523,103049601,1/8/2017 15:55,0,Accident involving an overturned vehicle ,100,6120,0.3,8,149.0,157.0,198.0
524,103049601,1/8/2017 15:56,0,Accident involving an overturned vehicle ,100,6120,0.3,8,149.0,153.0,198.0
525,103049601,1/8/2017 15:57,0,Accident involving an overturned vehicle ,99,6060,0.3,8,150.0,154.0,196.0
526,103049601,1/8/2017 15:58,0,Accident involving an overturned vehicle ,98,6000,0.3,8,152.0,156.0,197.0
527,103049601,1/8/2017 15:59,0,Accident involving an overturned vehicle ,98,5940,0.3,8,152.0,156.0,197.0
528,103049601,1/8/2017 16:00,0,Accident involving an overturned vehicle ,98,5880,0.3,8,152.0,156.0,201.0
529,103048502,1/28/2017 7:47,0,Congestion ,105,2640,0.4,6,33.0,37.0,33.0
530,103048502,1/28/2017 7:48,0,Congestion ,105,2700,0.4,6,33.0,37.0,33.0
531,103048502,1/28/2017 7:49,0,Congestion ,106,2640,0.4,6,33.0,37.0,33.0
532,103048502,1/28/2017 7:50,0,Congestion ,106,2580,0.4,6,33.0,37.0,32.0
533,103048502,1/28/2017 7:51,0,Congestion ,106,2640,0.4,6,33.0,37.0,32.0
534,103048502,1/28/2017 7:52,0,Congestion ,108,2580,0.4,6,32.0,37.0,32.0
535,103048502,1/28/2017 7:53,0,Congestion ,108,2520,0.4,6,32.0,37.0,32.0
536,103048502,1/28/2017 7:54,0,Congestion ,108,2520,0.4,6,32.0,37.0,32.0
537,103048502,1/28/2017 7:55,0,Congestion ,108,2520,0.4,6,32.0,37.0,33.0
538,103048502,1/28/2017 7:56,0,Congestion ,109,2520,0.4,6,32.0,37.0,33.0
539,103048502,1/28/2017 7:57,0,Congestion ,109,2460,0.5,5,32.0,37.0,33.0
540,103048502,1/28/2017 7:58,0,Congestion ,109,2400,0.5,5,32.0,37.0,33.0
541,103048502,1/28/2017 7:59,0,Congestion ,109,2460,0.4,5,32.0,37.0,33.0
542,103048502,1/28/2017 8:00,0,Congestion ,109,2460,0.4,5,32.0,37.0,32.0
543,103048502,1/28/2017 8:01,0,Congestion ,109,2520,0.4,5,32.0,37.0,32.0
544,103048502,1/28/2017 8:02,0,Congestion ,109,2520,0.4,6,32.0,37.0,32.0
545,103048502,1/28/2017 8:03,0,Congestion ,108,2580,0.4,6,32.0,37.0,32.0
546,103048502,1/28/2017 8:04,0,Congestion ,109,2520,0.4,5,32.0,37.0,32.0
547,103048502,1/28/2017 8:05,0,Congestion ,109,2520,0.5,5,32.0,37.0,33.0
548,103048502,1/28/2017 8:06,0,Congestion ,108,2580,0.4,6,32.0,37.0,33.0
549,103048502,1/28/2017 8:07,0,Congestion ,108,2580,0.4,6,32.0,37.0,33.0
550,103048502,1/28/2017 8:08,0,Congestion ,108,2640,0.4,6,32.0,37.0,33.0
551,103048502,1/28/2017 8:09,0,Congestion ,108,2640,0.4,6,32.0,37.0,33.0
552,103048502,1/28/2017 8:10,0,Congestion ,108,2520,0.4,5,32.0,37.0,33.0
553,103048502,1/28/2017 8:11,0,Congestion ,108,2580,0.4,6,32.0,37.0,33.0
554,103048502,1/28/2017 8:12,0,Congestion ,108,2640,0.4,6,32.0,37.0,33.0
555,103048502,1/28/2017 8:13,0,Congestion ,108,2640,0.4,6,32.0,37.0,33.0
556,103048502,1/28/2017 8:14,0,Congestion ,108,2580,0.4,6,32.0,37.0,33.0
557,103048502,1/28/2017 8:15,0,Congestion ,108,2580,0.4,6,32.0,37.0,33.0
558,103048502,1/28/2017 8:16,0,Congestion ,108,2580,0.4,6,32.0,37.0,33.0
559,103048502,1/28/2017 8:17,0,Congestion ,108,2640,0.4,6,32.0,37.0,33.0
560,103048502,1/28/2017 8:18,0,Congestion ,108,2700,0.4,6,32.0,37.0,33.0
561,103048502,1/28/2017 8:19,0,Congestion ,108,2700,0.4,6,32.0,37.0,33.0
562,103048502,1/28/2017 8:20,0,Congestion ,108,2820,0.4,6,32.0,37.0,33.0
563,103048502,1/28/2017 8:21,0,Congestion ,108,2880,0.4,6,32.0,37.0,33.0
564,103048502,1/28/2017 8:22,0,Congestion ,108,2880,0.4,6,32.0,37.0,33.0
565,103048502,1/28/2017 8:23,0,Congestion ,108,2940,0.4,6,32.0,37.0,33.0
566,103048502,1/28/2017 8:24,0,Congestion ,108,3000,0.4,7,32.0,37.0,33.0
567,103048502,1/28/2017 8:25,0,Congestion ,108,2940,0.4,7,32.0,37.0,33.0
568,103048502,1/28/2017 8:26,0,Congestion ,108,2940,0.4,7,32.0,37.0,33.0
569,103048502,1/28/2017 8:27,0,Congestion ,108,3000,0.4,7,32.0,37.0,33.0
570,103048502,1/28/2017 8:28,0,Congestion ,108,3060,0.4,7,32.0,37.0,33.0
571,103048502,1/28/2017 8:29,0,Congestion ,108,3000,0.4,7,32.0,37.0,33.0
572,103048502,1/28/2017 8:30,0,Congestion ,108,3000,0.4,7,32.0,37.0,33.0
573,103048502,1/28/2017 8:31,0,Congestion ,108,3060,0.3,7,32.0,37.0,33.0
574,103048502,1/28/2017 8:32,0,Congestion ,108,3000,0.3,7,32.0,37.0,33.0
575,103048502,1/28/2017 8:33,0,Congestion ,108,3000,0.3,7,32.0,37.0,33.0
576,103048502,1/28/2017 8:34,0,Congestion ,108,3000,0.3,7,32.0,37.0,33.0
577,103048502,1/28/2017 8:35,0,Congestion ,108,2940,0.4,7,32.0,37.0,32.0
578,103048502,1/28/2017 8:36,0,Congestion ,108,3000,0.3,7,32.0,37.0,32.0
579,103048502,1/28/2017 8:37,0,Congestion ,108,2940,0.4,7,32.0,37.0,32.0
580,103048502,1/28/2017 8:38,0,Congestion ,108,2940,0.3,7,32.0,37.0,32.0
581,103048502,1/28/2017 8:39,0,Congestion ,108,2880,0.4,6,32.0,37.0,32.0
582,103048502,1/28/2017 8:40,0,Congestion ,108,2940,0.4,6,32.0,37.0,32.0
583,103048502,1/28/2017 8:41,0,Congestion ,108,2880,0.4,6,32.0,37.0,32.0
584,103048502,1/28/2017 8:42,0,Congestion ,108,2940,0.4,6,32.0,37.0,32.0
585,103048502,1/28/2017 8:43,0,Congestion ,106,2940,0.4,6,33.0,37.0,32.0
586,103048502,1/28/2017 8:44,0,Congestion ,106,2940,0.4,6,33.0,37.0,32.0
587,103048502,1/28/2017 8:45,0,Congestion ,106,2880,0.4,6,33.0,37.0,33.0
588,103048502,1/28/2017 8:46,0,Congestion ,106,2940,0.4,6,33.0,37.0,33.0
589,103048502,1/28/2017 8:47,0,Congestion ,106,2940,0.4,6,33.0,37.0,33.0
590,103048502,1/28/2017 8:48,0,Congestion ,106,2940,0.4,7,33.0,37.0,33.0
591,103048502,1/28/2017 8:49,0,Congestion ,105,2940,0.4,6,33.0,37.0,33.0
592,103048502,1/28/2017 8:50,0,Congestion ,105,2940,0.4,6,33.0,37.0,33.0
593,103048502,1/28/2017 8:51,0,Congestion ,105,2880,0.4,6,33.0,37.0,33.0
594,103048502,1/28/2017 8:52,0,Congestion ,105,2940,0.4,6,33.0,37.0,33.0
595,103048502,1/28/2017 8:53,0,Congestion ,105,2940,0.4,6,33.0,37.0,33.0
596,103048502,1/28/2017 8:54,0,Congestion ,105,2880,0.4,7,33.0,37.0,33.0
597,103048502,1/28/2017 8:55,0,Congestion ,105,2880,0.4,7,33.0,37.0,33.0
598,103048502,1/28/2017 8:56,0,Congestion ,105,2940,0.4,6,33.0,37.0,33.0
599,103048502,1/28/2017 8:57,0,Congestion ,105,2880,0.4,6,33.0,37.0,33.0
600,103048502,1/28/2017 8:58,0,Congestion ,105,2880,0.3,7,33.0,37.0,33.0
601,103048502,1/28/2017 8:59,0,Congestion ,105,2940,0.3,6,33.0,37.0,33.0
602,103048502,1/28/2017 9:00,0,Congestion ,105,2940,0.3,7,33.0,37.0,32.0
603,103048502,1/28/2017 9:01,0,Congestion ,105,3060,0.3,7,33.0,37.0,32.0
604,103048502,1/28/2017 9:02,0,Congestion ,105,3060,0.3,7,33.0,37.0,32.0
605,103048502,1/28/2017 9:03,0,Congestion ,105,3060,0.4,7,33.0,37.0,32.0
606,103048502,1/28/2017 9:04,0,Congestion ,105,3060,0.3,7,33.0,37.0,32.0
607,103048502,1/28/2017 9:05,0,Congestion ,105,3060,0.4,7,33.0,37.0,33.0
608,103048502,1/28/2017 9:06,0,Congestion ,105,3120,0.3,7,33.0,37.0,33.0
609,103048502,1/28/2017 9:07,0,Congestion ,105,3120,0.3,7,33.0,37.0,33.0
610,103048502,1/28/2017 9:08,0,Congestion ,105,3120,0.3,7,33.0,37.0,33.0
611,103048502,1/28/2017 9:09,0,Congestion ,106,3180,0.3,7,33.0,37.0,33.0
612,103048502,1/28/2017 9:10,0,Congestion ,105,3240,0.3,7,33.0,37.0,33.0
613,103048502,1/28/2017 9:11,0,Congestion ,105,3240,0.3,7,33.0,37.0,33.0
614,103048502,1/28/2017 9:12,0,Congestion ,106,3120,0.3,7,33.0,37.0,33.0
615,103048502,1/28/2017 9:13,0,Congestion ,106,3120,0.3,7,33.0,37.0,33.0
616,103048502,1/28/2017 9:14,0,Congestion ,106,3120,0.3,7,33.0,37.0,33.0
617,103048502,1/28/2017 9:15,0,Congestion ,106,3000,0.4,7,33.0,37.0,33.0
618,103048502,1/28/2017 9:16,0,Congestion ,108,3000,0.4,7,32.0,37.0,33.0
619,103048502,1/28/2017 9:17,0,Congestion ,108,3120,0.3,7,32.0,37.0,33.0
620,103048502,1/28/2017 9:18,0,Congestion ,108,3120,0.3,7,32.0,37.0,33.0
621,103048502,1/28/2017 9:19,0,Congestion ,108,3060,0.4,7,32.0,37.0,33.0
622,103048502,1/28/2017 9:20,0,Congestion ,108,3120,0.3,7,32.0,37.0,33.0
623,103048502,1/28/2017 9:21,0,Congestion ,108,3120,0.3,7,32.0,37.0,33.0
624,103048502,1/28/2017 9:22,0,Congestion ,108,3180,0.3,7,32.0,37.0,33.0
625,103048502,1/28/2017 9:23,0,Congestion ,106,3240,0.3,7,33.0,37.0,33.0
626,103048502,1/28/2017 9:24,0,Congestion ,106,3240,0.3,7,33.0,37.0,33.0
627,103048502,1/28/2017 9:25,0,Congestion ,106,3180,0.3,7,33.0,37.0,33.0
628,103048502,1/28/2017 9:26,0,Congestion ,106,3180,0.3,7,33.0,37.0,33.0
629,103048502,1/28/2017 9:27,0,Congestion ,106,3180,0.3,7,33.0,37.0,33.0
630,103048502,1/28/2017 9:28,0,Congestion ,106,3240,0.3,7,33.0,37.0,33.0
631,103048502,1/28/2017 9:29,0,Congestion ,106,3300,0.3,7,33.0,37.0,33.0
632,103048502,1/28/2017 9:30,0,Congestion ,105,3300,0.3,7,33.0,37.0,33.0
633,103048502,1/28/2017 9:31,0,Congestion ,106,3180,0.3,7,33.0,37.0,33.0
634,103048502,1/28/2017 9:32,0,Congestion ,106,3120,0.3,7,33.0,37.0,33.0
635,103048502,1/28/2017 9:33,0,Congestion ,106,3180,0.3,7,33.0,37.0,33.0
636,103048502,1/28/2017 9:34,0,Congestion ,106,3180,0.3,7,33.0,37.0,33.0
637,103048502,1/28/2017 9:35,0,Congestion ,106,3240,0.3,7,33.0,37.0,33.0
638,103048502,1/28/2017 9:36,0,Congestion ,108,3180,0.3,7,32.0,37.0,33.0
639,103048502,1/28/2017 9:37,0,Congestion ,108,3180,0.3,7,32.0,37.0,33.0
640,103048502,1/28/2017 9:38,0,Congestion ,108,3360,0.3,7,32.0,37.0,33.0
641,103048502,1/28/2017 9:39,0,Congestion ,106,3420,0.3,7,33.0,37.0,33.0
642,103048502,1/28/2017 9:40,0,Congestion ,106,3420,0.3,7,33.0,37.0,33.0
643,103048502,1/28/2017 9:41,0,Congestion ,108,3420,0.3,7,32.0,37.0,33.0
644,103048502,1/28/2017 9:42,0,Congestion ,108,3420,0.3,7,32.0,37.0,33.0
645,103048502,1/28/2017 9:43,0,Congestion ,108,3360,0.3,7,32.0,37.0,33.0
646,103048502,1/28/2017 9:44,0,Congestion ,106,3480,0.3,8,33.0,37.0,33.0
647,103048502,1/28/2017 9:45,0,Congestion ,106,3480,0.3,8,33.0,37.0,33.0
648,103048502,1/28/2017 9:46,0,Congestion ,106,3480,0.3,8,33.0,37.0,33.0
649,103048502,1/28/2017 9:47,0,Congestion ,106,3480,0.3,8,33.0,37.0,33.0
650,103048502,1/28/2017 9:48,0,Congestion ,106,3300,0.3,7,33.0,37.0,33.0
651,103048502,1/28/2017 9:49,0,Congestion ,106,3300,0.3,7,33.0,37.0,33.0
652,103048502,1/28/2017 9:50,0,Congestion ,106,3360,0.3,7,33.0,37.0,33.0
653,103048502,1/28/2017 9:51,0,Congestion ,106,3300,0.3,7,33.0,37.0,33.0
654,103048502,1/28/2017 9:52,0,Congestion ,106,3180,0.3,7,33.0,37.0,33.0
655,103048502,1/28/2017 9:53,0,Congestion ,106,3300,0.3,7,33.0,37.0,33.0
656,103048502,1/28/2017 9:54,0,Congestion ,106,3300,0.3,7,33.0,37.0,33.0
657,103048502,1/28/2017 9:55,0,Congestion ,106,3300,0.3,7,33.0,37.0,34.0
658,103048502,1/28/2017 9:56,0,Congestion ,106,3300,0.3,8,33.0,37.0,34.0
659,103048502,1/28/2017 9:57,0,Congestion ,106,3300,0.3,7,33.0,37.0,34.0
660,103048502,1/28/2017 9:58,0,Congestion ,106,3420,0.3,8,33.0,37.0,34.0
661,103048502,1/28/2017 9:59,0,Congestion ,106,3420,0.3,8,33.0,37.0,34.0
662,103048502,1/28/2017 10:00,0,Congestion ,106,3420,0.3,8,33.0,37.0,35.0
663,103048502,1/28/2017 10:01,0,Congestion ,106,3480,0.3,8,33.0,37.0,35.0
664,103048502,1/28/2017 10:02,0,Congestion ,106,3480,0.3,8,33.0,37.0,35.0
665,103048502,1/28/2017 10:03,0,Congestion ,106,3480,0.3,8,33.0,37.0,35.0
666,103048502,1/28/2017 10:04,0,Congestion ,106,3480,0.3,8,33.0,37.0,35.0
667,103048502,1/28/2017 10:05,0,Congestion ,106,3420,0.3,8,33.0,37.0,35.0
668,103048502,1/28/2017 10:06,0,Congestion ,106,3420,0.3,8,33.0,37.0,35.0
669,103048502,1/28/2017 10:07,0,Congestion ,106,3480,0.3,8,33.0,37.0,35.0
670,103048502,1/28/2017 10:08,0,Congestion ,106,3480,0.3,8,33.0,37.0,35.0
671,103048502,1/28/2017 10:09,0,Congestion ,105,3540,0.3,8,33.0,37.0,34.0
672,103048502,1/28/2017 10:10,0,Congestion ,106,3540,0.3,8,33.0,37.0,35.0
673,103048502,1/28/2017 10:11,0,Congestion ,105,3540,0.3,8,33.0,37.0,34.0
674,103048502,1/28/2017 10:12,0,Congestion ,105,3480,0.3,8,33.0,37.0,34.0
675,103048502,1/28/2017 10:13,0,Congestion ,105,3540,0.3,8,33.0,37.0,34.0
676,103048502,1/28/2017 10:14,0,Congestion ,105,3480,0.3,8,33.0,37.0,34.0
677,103048502,1/28/2017 10:15,0,Congestion ,105,3480,0.3,8,33.0,37.0,34.0
678,103048502,1/28/2017 10:16,0,Congestion ,105,3480,0.3,8,33.0,37.0,34.0
679,103048502,1/28/2017 10:17,0,Congestion ,105,3540,0.3,8,33.0,37.0,34.0
680,103048502,1/28/2017 10:18,0,Congestion ,105,3600,0.3,8,33.0,37.0,34.0
681,103048502,1/28/2017 10:19,0,Congestion ,105,3480,0.3,8,33.0,37.0,34.0
682,103048502,1/28/2017 10:20,0,Congestion ,105,3540,0.3,8,33.0,37.0,34.0
683,103048502,1/28/2017 10:21,0,Congestion ,105,3540,0.3,8,33.0,37.0,34.0
684,103048502,1/28/2017 10:22,0,Congestion ,103,3540,0.3,8,34.0,37.0,35.0
685,103048502,1/28/2017 10:23,0,Congestion ,103,3660,0.3,8,34.0,37.0,35.0
686,103048502,1/28/2017 10:24,0,Congestion ,103,3600,0.3,8,34.0,37.0,35.0
687,103048502,1/28/2017 10:25,0,Congestion ,103,3720,0.3,8,34.0,37.0,35.0
688,103048502,1/28/2017 10:26,0,Congestion ,103,3660,0.3,8,34.0,37.0,35.0
689,103048502,1/28/2017 10:27,0,Congestion ,103,3660,0.3,8,34.0,37.0,35.0
690,103048502,1/28/2017 10:28,0,Congestion ,103,3720,0.3,8,34.0,37.0,35.0
691,103048502,1/28/2017 10:29,0,Congestion ,101,3900,0.3,9,34.0,36.0,34.0
692,103048502,1/28/2017 10:30,0,Congestion ,101,3900,0.3,9,34.0,36.0,34.0
693,103048502,1/28/2017 10:31,0,Congestion ,101,3900,0.3,9,34.0,36.0,34.0
694,103048502,1/28/2017 10:32,0,Congestion ,101,4020,0.2,9,34.0,36.0,34.0
695,103048502,1/28/2017 10:33,0,Congestion ,101,4080,0.2,9,34.0,36.0,34.0
696,103048502,1/28/2017 10:34,0,Congestion ,100,4140,0.2,9,35.0,37.0,35.0
697,103048502,1/28/2017 10:35,0,Congestion ,100,4140,0.2,9,35.0,37.0,35.0
698,103048502,1/28/2017 10:36,0,Congestion ,101,4080,0.2,9,34.0,36.0,34.0
699,103048502,1/28/2017 10:37,0,Congestion ,101,4080,0.2,9,34.0,36.0,34.0
700,103048502,1/28/2017 10:38,0,Congestion ,100,4140,0.2,9,35.0,37.0,35.0
701,103048502,1/28/2017 10:39,0,Congestion ,100,4200,0.2,9,35.0,37.0,35.0
702,103048502,1/28/2017 10:40,0,Congestion ,100,4260,0.2,10,35.0,37.0,36.0
703,103048502,1/28/2017 10:41,0,Congestion ,98,4200,0.2,10,35.0,36.0,35.0
704,103048502,1/28/2017 10:42,0,Congestion ,98,4200,0.2,10,35.0,36.0,35.0
705,103048502,1/28/2017 10:43,0,Congestion ,98,4200,0.2,10,35.0,36.0,35.0
706,103048502,1/28/2017 10:44,0,Congestion ,98,4140,0.2,10,35.0,36.0,35.0
707,103048502,1/28/2017 10:45,1,Congestion ,95,4080,0.2,10,37.0,37.0,36.0
708,103048502,1/28/2017 10:46,1,Congestion ,92,3960,0.2,11,38.0,37.0,36.0
709,103048502,1/28/2017 10:47,1,Congestion ,89,3960,0.2,11,39.0,36.0,36.0
710,103048502,1/28/2017 10:48,1,Congestion ,85,3900,0.3,12,41.0,37.0,36.0
711,103048502,1/28/2017 10:49,1,Congestion ,80,3840,0.3,13,43.0,37.0,36.0
712,103048502,1/28/2017 10:50,1,Congestion ,71,3600,0.3,16,49.0,36.0,36.0
713,103048502,1/28/2017 10:51,1,Congestion ,66,3540,0.3,18,53.0,36.0,36.0
714,103048502,1/28/2017 10:52,1,Congestion ,61,3420,0.3,19,57.0,37.0,37.0
715,103048502,1/28/2017 10:53,1,Congestion ,55,3360,0.3,21,63.0,36.0,36.0
716,103048502,1/28/2017 10:54,1,Congestion ,51,3180,0.3,22,68.0,36.0,36.0
717,103048502,1/28/2017 10:55,1,Congestion ,45,3060,0.3,24,77.0,37.0,38.0
718,103048502,1/28/2017 10:56,1,Congestion ,40,2940,0.3,26,87.0,37.0,38.0
719,103048502,1/28/2017 10:57,1,Congestion ,34,2820,0.3,28,102.0,37.0,37.0
720,103048502,1/28/2017 10:58,1,Congestion ,31,2760,0.3,30,112.0,37.0,38.0
721,103048502,1/28/2017 10:59,1,Congestion ,29,2580,0.3,31,120.0,37.0,38.0
722,103048502,1/28/2017 11:00,1,Congestion ,27,2520,0.4,32,129.0,37.0,38.0
723,103048502,1/28/2017 11:01,1,Congestion ,26,2400,0.4,33,134.0,36.0,38.0
724,103048502,1/28/2017 11:02,1,Congestion ,26,2340,0.4,35,134.0,36.0,38.0
725,103048502,1/28/2017 11:03,1,Congestion ,24,2160,0.4,37,145.0,37.0,38.0
726,103048502,1/28/2017 11:04,1,Congestion ,26,2160,0.4,36,134.0,36.0,38.0
727,103048502,1/28/2017 11:05,1,Congestion ,26,2100,0.5,37,134.0,36.0,38.0
728,103048502,1/28/2017 11:06,1,Congestion ,26,2100,0.5,37,134.0,36.0,38.0
729,103048502,1/28/2017 11:07,1,Congestion ,26,2100,0.5,38,134.0,36.0,38.0
730,103048502,1/28/2017 11:08,1,Congestion ,27,2100,0.5,38,129.0,37.0,38.0
731,103048502,1/28/2017 11:09,1,Congestion ,31,2220,0.4,36,112.0,37.0,38.0
732,103048502,1/28/2017 11:10,1,Congestion ,32,2340,0.4,36,108.0,36.0,38.0
733,103048502,1/28/2017 11:11,1,Congestion ,34,2400,0.4,33,102.0,37.0,38.0
734,103048502,1/28/2017 11:12,1,Congestion ,35,2460,0.4,33,99.0,37.0,38.0
735,103048502,1/28/2017 11:13,1,Congestion ,37,2580,0.4,31,94.0,37.0,39.0
736,103048502,1/28/2017 11:15,1,Congestion ,37,2760,0.4,31,94.0,37.0,40.0
737,103048502,1/28/2017 11:16,1,Congestion ,39,2880,0.3,29,89.0,37.0,40.0
738,103048502,1/28/2017 11:17,1,Congestion ,39,2940,0.4,30,89.0,37.0,40.0
739,103048502,1/28/2017 11:18,1,Congestion ,39,3000,0.3,30,89.0,37.0,40.0
740,103048502,1/28/2017 11:19,1,Congestion ,39,2940,0.3,30,89.0,37.0,40.0
741,103048502,1/28/2017 11:20,1,Congestion ,37,2940,0.3,29,94.0,37.0,40.0
742,103048502,1/28/2017 11:21,1,Congestion ,37,2940,0.4,30,94.0,37.0,40.0
743,103048502,1/28/2017 11:22,1,Congestion ,37,3000,0.3,30,94.0,37.0,40.0
744,103048502,1/28/2017 11:23,1,Congestion ,35,2940,0.3,30,99.0,37.0,40.0
745,103048502,1/28/2017 11:24,1,Congestion ,35,2940,0.3,30,99.0,37.0,40.0
746,103048502,1/28/2017 11:25,1,Congestion ,34,3000,0.3,30,102.0,37.0,40.0
747,103048502,1/28/2017 11:26,1,Congestion ,34,2940,0.4,30,102.0,37.0,40.0
748,103048502,1/28/2017 11:27,1,Congestion ,34,2940,0.4,30,102.0,37.0,40.0
749,103048502,1/28/2017 11:28,1,Congestion ,34,3000,0.3,30,102.0,37.0,40.0
750,103048502,1/28/2017 11:29,1,Congestion ,34,2940,0.3,30,102.0,37.0,40.0
751,103048502,1/28/2017 11:30,1,Congestion ,34,3000,0.3,29,102.0,37.0,40.0
752,103048502,1/28/2017 11:31,1,Congestion ,34,3000,0.3,29,102.0,37.0,40.0
753,103048502,1/28/2017 11:32,1,Congestion ,35,3060,0.3,28,99.0,37.0,40.0
754,103048502,1/28/2017 11:33,1,Congestion ,35,3120,0.3,28,99.0,37.0,40.0
755,103048502,1/28/2017 11:34,1,Congestion ,37,3180,0.3,26,94.0,37.0,41.0
756,103048502,1/28/2017 11:35,1,Congestion ,39,3180,0.3,26,89.0,37.0,43.0
757,103048502,1/28/2017 11:36,1,Congestion ,40,3180,0.3,25,87.0,37.0,42.0
758,103048502,1/28/2017 11:37,1,Congestion ,40,3240,0.3,25,87.0,37.0,42.0
759,103048502,1/28/2017 11:38,1,Congestion ,42,3180,0.3,25,83.0,36.0,42.0
760,103048502,1/28/2017 11:39,1,Congestion ,43,3360,0.3,24,81.0,36.0,42.0
761,103048502,1/28/2017 11:40,1,Congestion ,43,3420,0.3,24,81.0,36.0,41.0
762,103048502,1/28/2017 11:41,1,Congestion ,43,3540,0.3,22,81.0,36.0,41.0
763,103048502,1/28/2017 11:42,1,Congestion ,45,3600,0.3,22,77.0,37.0,41.0
764,103048502,1/28/2017 11:43,1,Congestion ,47,3720,0.3,20,74.0,36.0,41.0
765,103048502,1/28/2017 11:44,1,Congestion ,48,3780,0.3,19,72.0,37.0,41.0
766,103048502,1/28/2017 11:45,1,Congestion ,47,3780,0.3,19,74.0,36.0,42.0
767,103048502,1/28/2017 11:46,1,Congestion ,48,3840,0.3,19,72.0,37.0,42.0
768,103048502,1/28/2017 11:47,1,Congestion ,48,3840,0.2,20,72.0,37.0,42.0
769,103048502,1/28/2017 11:48,1,Congestion ,47,3840,0.2,21,74.0,36.0,42.0
770,103048502,1/28/2017 11:49,1,Congestion ,47,3960,0.2,21,74.0,36.0,42.0
