,sensor,date,class,reason,speed,feat1,feat2,feat3,feat4,feat5,feat6
546,199130601,1/3/2017 13:23,0,Road traffic collision ,107,4440,0.3,8,233.0,261.0,254.0
547,199130601,1/3/2017 13:24,0,Road traffic collision ,107,4440,0.3,8,233.0,261.0,254.0
548,199130601,1/3/2017 13:25,0,Road traffic collision ,106,4500,0.3,8,235.0,263.0,256.0
549,199130601,1/3/2017 13:26,0,Road traffic collision ,106,4500,0.3,9,235.0,256.0,249.0
550,199130601,1/3/2017 13:27,0,Road traffic collision ,106,4560,0.3,9,235.0,256.0,249.0
551,199130601,1/3/2017 13:28,0,Road traffic collision ,105,4620,0.3,9,237.0,258.0,251.0
552,199130601,1/3/2017 13:29,0,Road traffic collision ,106,4620,0.3,9,235.0,256.0,249.0
553,199130601,1/3/2017 13:30,0,Road traffic collision ,106,4620,0.3,9,235.0,256.0,249.0
554,199130601,1/3/2017 13:31,0,Road traffic collision ,106,4620,0.3,9,235.0,256.0,249.0
555,199130601,1/3/2017 13:32,0,Road traffic collision ,106,4620,0.3,9,235.0,256.0,249.0
556,199130601,1/3/2017 13:33,0,Road traffic collision ,106,4620,0.3,9,235.0,256.0,249.0
557,199130601,1/3/2017 13:34,0,Road traffic collision ,106,4620,0.3,9,235.0,263.0,249.0
558,199130601,1/3/2017 13:35,0,Road traffic collision ,106,4620,0.3,9,235.0,256.0,249.0
559,199130601,1/3/2017 13:36,0,Road traffic collision ,106,4560,0.3,9,235.0,256.0,249.0
560,199130601,1/3/2017 13:37,0,Road traffic collision ,105,4560,0.3,9,237.0,258.0,251.0
561,199130601,1/3/2017 13:38,0,Road traffic collision ,106,4560,0.3,9,235.0,263.0,249.0
562,199130601,1/3/2017 13:39,0,Road traffic collision ,106,4560,0.3,9,235.0,263.0,249.0
563,199130601,1/3/2017 13:40,0,Road traffic collision ,106,4560,0.3,9,235.0,263.0,256.0
564,199130601,1/3/2017 13:41,0,Road traffic collision ,106,4500,0.3,8,235.0,263.0,256.0
565,199130601,1/3/2017 13:42,0,Road traffic collision ,106,4500,0.3,8,235.0,263.0,256.0
566,199130601,1/3/2017 13:43,0,Road traffic collision ,106,4500,0.3,8,235.0,263.0,256.0
567,199130601,1/3/2017 13:44,0,Road traffic collision ,106,4440,0.3,8,235.0,263.0,256.0
568,199130601,1/3/2017 13:45,0,Road traffic collision ,106,4440,0.3,8,235.0,263.0,256.0
569,199130601,1/3/2017 13:46,0,Road traffic collision ,106,4320,0.3,8,235.0,263.0,256.0
570,199130601,1/3/2017 13:47,0,Road traffic collision ,106,4260,0.3,8,235.0,263.0,256.0
571,199130601,1/3/2017 13:48,0,Road traffic collision ,106,4260,0.3,8,235.0,263.0,256.0
572,199130601,1/3/2017 13:49,0,Road traffic collision ,106,4260,0.3,8,235.0,263.0,256.0
573,199130601,1/3/2017 13:50,0,Road traffic collision ,106,4260,0.3,8,235.0,263.0,256.0
574,199130601,1/3/2017 13:51,0,Road traffic collision ,106,4260,0.3,8,235.0,263.0,256.0
575,199130601,1/3/2017 13:52,0,Road traffic collision ,106,4260,0.4,8,235.0,263.0,256.0
576,199130601,1/3/2017 13:53,0,Road traffic collision ,106,4260,0.3,8,235.0,263.0,256.0
577,199130601,1/3/2017 13:54,0,Road traffic collision ,107,4260,0.3,8,233.0,261.0,254.0
578,199130601,1/3/2017 13:55,0,Road traffic collision ,107,4260,0.3,8,233.0,261.0,254.0
579,199130601,1/3/2017 13:56,0,Road traffic collision ,107,4200,0.3,8,233.0,261.0,254.0
580,199130601,1/3/2017 13:57,0,Road traffic collision ,108,4200,0.3,8,231.0,259.0,252.0
581,199130601,1/3/2017 13:58,0,Road traffic collision ,108,4200,0.4,7,231.0,259.0,252.0
582,199130601,1/3/2017 13:59,0,Road traffic collision ,109,4260,0.4,8,229.0,256.0,249.0
583,199130601,1/3/2017 14:00,0,Road traffic collision ,109,4320,0.4,8,229.0,256.0,249.0
584,199130601,1/3/2017 14:01,0,Road traffic collision ,108,4440,0.3,8,231.0,259.0,252.0
585,199130601,1/3/2017 14:02,0,Road traffic collision ,108,4500,0.3,8,231.0,259.0,252.0
586,199130601,1/3/2017 14:03,0,Road traffic collision ,107,4560,0.3,8,233.0,261.0,254.0
587,199130601,1/3/2017 14:04,0,Road traffic collision ,107,4560,0.3,8,233.0,261.0,254.0
588,199130601,1/3/2017 14:05,0,Road traffic collision ,107,4560,0.3,8,233.0,261.0,254.0
589,199130601,1/3/2017 14:06,0,Road traffic collision ,107,4560,0.3,8,233.0,261.0,254.0
590,199130601,1/3/2017 14:07,0,Road traffic collision ,107,4560,0.3,9,233.0,261.0,254.0
591,199130601,1/3/2017 14:08,0,Road traffic collision ,107,4560,0.3,9,233.0,261.0,254.0
592,199130601,1/3/2017 14:09,0,Road traffic collision ,107,4560,0.3,9,233.0,261.0,254.0
593,199130601,1/3/2017 14:10,0,Road traffic collision ,106,4560,0.3,9,235.0,263.0,249.0
594,199130601,1/3/2017 14:11,0,Road traffic collision ,106,4560,0.3,9,235.0,263.0,249.0
595,199130601,1/3/2017 14:12,0,Road traffic collision ,106,4560,0.3,9,235.0,263.0,249.0
596,199130601,1/3/2017 14:13,0,Road traffic collision ,106,4560,0.3,9,235.0,263.0,249.0
597,199130601,1/3/2017 14:14,0,Road traffic collision ,106,4500,0.3,9,235.0,263.0,249.0
598,199130601,1/3/2017 14:15,0,Road traffic collision ,106,4500,0.3,8,235.0,263.0,249.0
599,199130601,1/3/2017 14:16,0,Road traffic collision ,107,4440,0.3,8,233.0,261.0,247.0
600,199130601,1/3/2017 14:17,0,Road traffic collision ,107,4440,0.3,8,233.0,261.0,247.0
601,199130601,1/3/2017 14:18,0,Road traffic collision ,107,4380,0.3,8,233.0,261.0,247.0
602,199130601,1/3/2017 14:19,0,Road traffic collision ,107,4380,0.3,8,233.0,261.0,247.0
603,199130601,1/3/2017 14:20,0,Road traffic collision ,107,4320,0.3,8,233.0,261.0,247.0
604,199130601,1/3/2017 14:21,0,Road traffic collision ,107,4320,0.4,8,233.0,261.0,247.0
605,199130601,1/3/2017 14:22,0,Road traffic collision ,107,4320,0.4,8,233.0,261.0,247.0
606,199130601,1/3/2017 14:23,0,Road traffic collision ,107,4380,0.4,8,233.0,261.0,247.0
607,199130601,1/3/2017 14:24,0,Road traffic collision ,107,4380,0.4,8,233.0,261.0,247.0
608,199130601,1/3/2017 14:25,0,Road traffic collision ,107,4380,0.4,8,233.0,261.0,247.0
609,199130601,1/3/2017 14:26,0,Road traffic collision ,107,4440,0.4,8,233.0,261.0,247.0
610,199130601,1/3/2017 14:27,0,Road traffic collision ,107,4500,0.3,8,233.0,261.0,247.0
611,199130601,1/3/2017 14:28,0,Road traffic collision ,107,4560,0.3,8,233.0,261.0,247.0
612,199130601,1/3/2017 14:29,0,Road traffic collision ,107,4560,0.3,8,233.0,261.0,247.0
613,199130601,1/5/2017 12:27,0,Broken down vehicle ,104,4140,0.4,9,240.0,260.0,247.0
614,199130601,1/5/2017 12:28,0,Broken down vehicle ,104,4140,0.4,9,240.0,260.0,247.0
615,199130601,1/5/2017 12:29,0,Broken down vehicle ,104,4140,0.4,9,240.0,260.0,247.0
616,199130601,1/5/2017 12:30,0,Broken down vehicle ,104,4080,0.4,9,240.0,260.0,247.0
617,199130601,1/5/2017 12:31,0,Broken down vehicle ,104,4080,0.4,8,240.0,260.0,247.0
618,199130601,1/5/2017 12:32,0,Broken down vehicle ,104,4080,0.4,8,240.0,260.0,247.0
619,199130601,1/5/2017 12:33,0,Broken down vehicle ,104,4080,0.4,8,240.0,260.0,247.0
620,199130601,1/5/2017 12:34,0,Broken down vehicle ,104,4080,0.4,8,240.0,260.0,247.0
621,199130601,1/5/2017 12:35,0,Broken down vehicle ,104,4080,0.4,8,240.0,260.0,247.0
622,199130601,1/5/2017 12:36,0,Broken down vehicle ,104,4140,0.4,8,240.0,260.0,247.0
623,199130601,1/5/2017 12:37,0,Broken down vehicle ,104,4200,0.4,8,240.0,260.0,247.0
624,199130601,1/5/2017 12:38,0,Broken down vehicle ,104,4260,0.3,9,240.0,260.0,247.0
625,199130601,1/5/2017 12:39,0,Broken down vehicle ,104,4320,0.3,9,240.0,260.0,247.0
626,199130601,1/5/2017 12:40,0,Broken down vehicle ,104,4320,0.3,9,240.0,260.0,247.0
627,199130601,1/5/2017 12:41,0,Broken down vehicle ,104,4320,0.3,9,240.0,260.0,247.0
628,199130601,1/5/2017 12:42,0,Broken down vehicle ,104,4320,0.3,9,240.0,260.0,247.0
629,199130601,1/5/2017 12:43,0,Broken down vehicle ,105,4320,0.3,9,237.0,258.0,244.0
630,199130601,1/5/2017 12:44,0,Broken down vehicle ,105,4260,0.3,8,237.0,258.0,244.0
631,199130601,1/5/2017 12:45,0,Broken down vehicle ,105,4260,0.3,8,237.0,258.0,244.0
632,199130601,1/5/2017 12:46,0,Broken down vehicle ,105,4260,0.3,8,237.0,258.0,244.0
633,199130601,1/5/2017 12:47,0,Broken down vehicle ,105,4260,0.3,8,237.0,258.0,244.0
634,199130601,1/5/2017 12:48,0,Broken down vehicle ,105,4260,0.3,8,237.0,258.0,244.0
635,199130601,1/5/2017 12:49,0,Broken down vehicle ,105,4260,0.3,8,237.0,258.0,244.0
636,199130601,1/5/2017 12:50,0,Broken down vehicle ,106,4200,0.3,8,235.0,256.0,242.0
637,199130601,1/5/2017 12:51,0,Broken down vehicle ,106,4140,0.3,8,235.0,256.0,242.0
638,199130601,1/5/2017 12:52,0,Broken down vehicle ,106,4080,0.4,8,235.0,263.0,249.0
639,199130601,1/5/2017 12:53,0,Broken down vehicle ,107,4080,0.4,8,233.0,261.0,247.0
640,199130601,1/5/2017 12:54,0,Broken down vehicle ,106,4020,0.4,8,235.0,263.0,249.0
641,199130601,1/5/2017 12:55,0,Broken down vehicle ,106,4020,0.4,8,235.0,263.0,249.0
642,199130601,1/5/2017 12:56,0,Broken down vehicle ,106,4020,0.4,8,235.0,256.0,242.0
643,199130601,1/5/2017 12:57,0,Broken down vehicle ,106,4020,0.4,8,235.0,256.0,242.0
644,199130601,1/5/2017 12:58,0,Broken down vehicle ,106,3960,0.4,8,235.0,256.0,242.0
645,199130601,1/5/2017 12:59,0,Broken down vehicle ,106,3960,0.4,8,235.0,256.0,242.0
646,199130601,1/5/2017 13:00,0,Broken down vehicle ,106,3900,0.4,8,235.0,263.0,242.0
647,199130601,1/5/2017 13:01,0,Broken down vehicle ,106,3840,0.4,7,235.0,263.0,242.0
648,199130601,1/5/2017 13:02,0,Broken down vehicle ,107,3840,0.4,7,233.0,261.0,247.0
649,199130601,1/5/2017 13:03,0,Broken down vehicle ,107,3780,0.4,7,233.0,261.0,247.0
650,199130601,1/5/2017 13:04,0,Broken down vehicle ,107,3780,0.4,7,233.0,261.0,247.0
651,199130601,1/5/2017 13:05,0,Broken down vehicle ,107,3780,0.4,7,233.0,261.0,247.0
652,199130601,1/5/2017 13:06,0,Broken down vehicle ,107,3780,0.4,7,233.0,261.0,247.0
653,199130601,1/5/2017 13:07,0,Broken down vehicle ,107,3780,0.4,7,233.0,261.0,247.0
654,199130601,1/5/2017 13:08,0,Broken down vehicle ,107,3780,0.4,7,233.0,261.0,247.0
655,199130601,1/5/2017 13:09,0,Broken down vehicle ,107,3780,0.4,7,233.0,261.0,247.0
656,199130601,1/5/2017 13:10,0,Broken down vehicle ,107,3780,0.4,7,233.0,261.0,247.0
657,199130601,1/5/2017 13:11,0,Broken down vehicle ,107,3840,0.4,8,233.0,261.0,247.0
658,199130601,1/5/2017 13:12,0,Broken down vehicle ,107,3840,0.4,8,233.0,261.0,247.0
659,199130601,1/5/2017 13:13,0,Broken down vehicle ,107,3780,0.4,8,233.0,261.0,247.0
660,199130601,1/5/2017 13:14,0,Broken down vehicle ,107,3780,0.4,8,233.0,261.0,247.0
661,199130601,1/5/2017 13:15,0,Broken down vehicle ,107,3780,0.4,8,233.0,261.0,247.0
662,199130601,1/5/2017 13:16,0,Broken down vehicle ,107,3720,0.4,7,233.0,261.0,247.0
663,199130601,1/5/2017 13:17,0,Broken down vehicle ,107,3780,0.4,7,233.0,261.0,247.0
664,199130601,1/5/2017 13:18,0,Broken down vehicle ,106,3780,0.4,8,235.0,263.0,249.0
665,199130601,1/5/2017 13:19,0,Broken down vehicle ,106,3840,0.4,8,235.0,263.0,249.0
666,199130601,1/5/2017 13:20,0,Broken down vehicle ,106,3900,0.4,8,235.0,256.0,249.0
667,199130601,1/5/2017 13:21,0,Broken down vehicle ,105,3960,0.4,8,237.0,258.0,251.0
668,199130601,1/5/2017 13:22,0,Broken down vehicle ,105,3900,0.4,8,237.0,258.0,251.0
669,199130601,1/5/2017 13:23,0,Broken down vehicle ,105,3900,0.4,8,237.0,258.0,251.0
670,199130601,1/5/2017 13:24,0,Broken down vehicle ,105,3900,0.4,7,237.0,258.0,251.0
671,199130601,1/5/2017 13:25,0,Broken down vehicle ,105,3900,0.4,7,237.0,258.0,244.0
672,199130601,1/5/2017 13:26,0,Broken down vehicle ,105,3960,0.4,8,237.0,258.0,244.0
673,199130601,1/5/2017 13:27,0,Broken down vehicle ,104,3960,0.4,8,240.0,260.0,247.0
674,199130601,1/5/2017 13:28,0,Broken down vehicle ,104,4080,0.3,8,240.0,260.0,247.0
675,199130601,1/5/2017 13:29,0,Broken down vehicle ,104,4080,0.3,8,240.0,260.0,247.0
676,199130601,1/5/2017 13:30,0,Broken down vehicle ,104,4140,0.3,8,240.0,260.0,247.0
677,199130601,1/5/2017 13:31,0,Broken down vehicle ,103,4080,0.3,8,242.0,263.0,249.0
678,199130601,1/5/2017 13:32,0,Broken down vehicle ,103,4080,0.4,8,242.0,263.0,249.0
679,199130601,1/5/2017 13:33,0,Broken down vehicle ,103,4080,0.3,8,242.0,263.0,249.0
680,199130601,1/5/2017 13:34,0,Broken down vehicle ,103,4020,0.3,8,242.0,263.0,249.0
681,199130601,1/5/2017 13:35,0,Broken down vehicle ,103,4020,0.3,8,242.0,263.0,249.0
682,199130601,1/5/2017 13:36,0,Broken down vehicle ,103,4020,0.4,8,242.0,263.0,249.0
683,199130601,1/5/2017 13:37,0,Broken down vehicle ,103,4020,0.4,8,242.0,263.0,249.0
684,199130601,1/5/2017 13:38,0,Broken down vehicle ,103,4020,0.4,8,242.0,256.0,249.0
685,199130601,1/5/2017 13:39,0,Broken down vehicle ,102,4020,0.4,8,244.0,258.0,251.0
686,199130601,1/5/2017 13:40,0,Broken down vehicle ,101,4020,0.4,8,247.0,261.0,254.0
687,199130601,1/5/2017 13:41,0,Broken down vehicle ,101,3960,0.4,8,247.0,261.0,247.0
688,199130601,1/5/2017 13:42,0,Broken down vehicle ,101,3900,0.4,8,247.0,261.0,247.0
689,199130601,1/5/2017 13:43,0,Broken down vehicle ,100,3900,0.4,8,249.0,256.0,249.0
690,199130601,1/5/2017 13:44,0,Broken down vehicle ,99,3900,0.4,8,252.0,259.0,252.0
691,199130601,1/5/2017 13:45,0,Broken down vehicle ,98,3900,0.4,8,254.0,261.0,247.0
692,199130601,1/5/2017 13:46,0,Broken down vehicle ,98,3900,0.4,8,254.0,261.0,247.0
693,199130601,1/5/2017 13:47,0,Broken down vehicle ,97,3900,0.4,8,257.0,257.0,250.0
694,199130601,1/5/2017 13:48,0,Broken down vehicle ,97,3900,0.4,8,257.0,257.0,250.0
695,199130601,1/5/2017 13:49,0,Broken down vehicle ,98,3960,0.4,9,254.0,261.0,247.0
696,199130601,1/5/2017 13:50,0,Broken down vehicle ,98,3960,0.3,8,254.0,261.0,247.0
697,199130601,1/5/2017 13:51,0,Broken down vehicle ,99,3960,0.3,8,252.0,259.0,245.0
698,199130601,1/5/2017 13:52,0,Broken down vehicle ,99,4020,0.3,8,252.0,259.0,245.0
699,199130601,1/5/2017 13:53,0,Broken down vehicle ,99,4020,0.3,8,252.0,259.0,245.0
700,199130601,1/5/2017 13:54,0,Broken down vehicle ,100,4020,0.3,8,249.0,256.0,249.0
701,199130601,1/5/2017 13:55,0,Broken down vehicle ,100,4020,0.4,8,249.0,256.0,249.0
702,199130601,1/5/2017 13:56,0,Broken down vehicle ,101,4020,0.4,8,247.0,261.0,247.0
703,199130601,1/5/2017 13:57,0,Broken down vehicle ,102,4020,0.4,8,244.0,258.0,251.0
704,199130601,1/5/2017 13:58,0,Broken down vehicle ,103,4020,0.4,8,242.0,263.0,249.0
705,199130601,1/5/2017 13:59,0,Broken down vehicle ,104,4020,0.4,8,240.0,260.0,247.0
706,199130601,1/5/2017 14:00,0,Broken down vehicle ,104,3960,0.4,8,240.0,260.0,247.0
707,199130601,1/5/2017 14:01,0,Broken down vehicle ,104,3960,0.4,8,240.0,260.0,247.0
708,199130601,1/5/2017 14:02,0,Broken down vehicle ,105,3840,0.4,7,237.0,258.0,244.0
709,199130601,1/5/2017 14:03,0,Broken down vehicle ,105,3840,0.4,7,237.0,258.0,244.0
710,199130601,1/5/2017 14:04,0,Broken down vehicle ,105,3780,0.4,7,237.0,258.0,244.0
711,199130601,1/5/2017 14:05,0,Broken down vehicle ,106,3780,0.4,7,235.0,256.0,249.0
712,199130601,1/5/2017 14:06,0,Broken down vehicle ,106,3780,0.4,7,235.0,256.0,249.0
713,199130601,1/5/2017 14:07,0,Broken down vehicle ,106,3780,0.4,7,235.0,256.0,249.0
714,199130601,1/5/2017 14:08,0,Broken down vehicle ,106,3840,0.4,7,235.0,263.0,249.0
715,199130601,1/5/2017 14:09,0,Broken down vehicle ,106,3900,0.4,7,235.0,256.0,249.0
716,199130601,1/5/2017 14:10,0,Broken down vehicle ,106,3960,0.4,7,235.0,263.0,249.0
717,199130601,1/5/2017 14:11,0,Broken down vehicle ,106,3960,0.4,7,235.0,263.0,249.0
718,199130601,1/5/2017 14:12,0,Broken down vehicle ,106,4020,0.4,7,235.0,263.0,249.0
719,199130601,1/5/2017 14:13,0,Broken down vehicle ,107,4080,0.4,8,233.0,261.0,247.0
720,199130601,1/5/2017 14:14,0,Broken down vehicle ,107,4140,0.4,8,233.0,261.0,247.0
721,199130601,1/5/2017 14:15,0,Broken down vehicle ,107,4200,0.4,8,233.0,261.0,247.0
722,199130601,1/5/2017 14:16,0,Broken down vehicle ,106,4260,0.4,8,235.0,263.0,249.0
723,199130601,1/5/2017 14:17,0,Broken down vehicle ,106,4260,0.4,8,235.0,263.0,249.0
724,199130601,1/5/2017 14:18,0,Broken down vehicle ,106,4320,0.4,8,235.0,263.0,249.0
725,199130601,1/5/2017 14:19,0,Broken down vehicle ,107,4320,0.4,8,233.0,261.0,247.0
726,199130601,1/5/2017 14:20,0,Broken down vehicle ,107,4320,0.4,8,233.0,261.0,247.0
727,199130601,1/5/2017 14:21,0,Broken down vehicle ,107,4260,0.4,8,233.0,261.0,247.0
728,199130601,1/5/2017 14:22,0,Broken down vehicle ,107,4260,0.4,8,233.0,261.0,247.0
729,199130601,1/5/2017 14:23,0,Broken down vehicle ,107,4260,0.4,8,233.0,261.0,247.0
730,199130601,1/5/2017 14:24,0,Broken down vehicle ,106,4260,0.4,8,235.0,263.0,249.0
731,199130601,1/5/2017 14:25,0,Broken down vehicle ,106,4320,0.4,8,235.0,263.0,249.0
732,199130601,1/5/2017 14:26,0,Broken down vehicle ,106,4380,0.4,8,235.0,263.0,249.0
733,199130601,1/5/2017 14:27,0,Broken down vehicle ,106,4380,0.4,8,235.0,263.0,249.0
734,199130601,1/5/2017 14:28,0,Broken down vehicle ,106,4440,0.4,8,235.0,263.0,249.0
735,199130601,1/5/2017 14:29,0,Broken down vehicle ,106,4440,0.4,8,235.0,263.0,249.0
736,199130601,1/5/2017 14:30,0,Broken down vehicle ,106,4500,0.4,8,235.0,263.0,249.0
737,199130601,1/5/2017 14:31,0,Broken down vehicle ,106,4560,0.3,8,235.0,256.0,249.0
738,199130601,1/5/2017 14:32,0,Broken down vehicle ,106,4560,0.3,8,235.0,263.0,249.0
739,199130601,1/5/2017 14:33,0,Broken down vehicle ,106,4560,0.3,8,235.0,263.0,249.0
740,199130601,1/5/2017 14:34,0,Broken down vehicle ,106,4560,0.3,8,235.0,256.0,249.0
741,199130601,1/5/2017 14:35,0,Broken down vehicle ,106,4620,0.3,9,235.0,263.0,249.0
742,199130601,1/5/2017 14:36,0,Broken down vehicle ,107,4620,0.3,9,233.0,261.0,247.0
743,199130601,1/5/2017 14:37,0,Broken down vehicle ,106,4620,0.3,9,235.0,263.0,249.0
744,199130601,1/5/2017 14:38,0,Broken down vehicle ,106,4560,0.3,9,235.0,263.0,249.0
745,199130601,1/5/2017 14:39,0,Broken down vehicle ,107,4500,0.3,9,233.0,261.0,247.0
746,199130601,1/5/2017 14:40,0,Broken down vehicle ,107,4500,0.3,9,233.0,261.0,247.0
747,199130601,1/5/2017 14:41,0,Broken down vehicle ,106,4500,0.3,8,235.0,263.0,249.0
748,199130601,1/5/2017 14:42,0,Broken down vehicle ,106,4560,0.3,8,235.0,263.0,249.0
749,199130601,1/5/2017 14:43,0,Broken down vehicle ,106,4560,0.3,8,235.0,263.0,249.0
750,199130601,1/5/2017 14:44,0,Broken down vehicle ,106,4620,0.3,8,235.0,263.0,249.0
751,199130601,1/5/2017 14:45,0,Broken down vehicle ,106,4620,0.3,9,235.0,256.0,242.0
752,199130601,1/5/2017 14:46,0,Broken down vehicle ,106,4680,0.3,9,235.0,256.0,242.0
753,199130601,1/5/2017 14:47,0,Broken down vehicle ,105,4680,0.3,9,237.0,258.0,244.0
754,199130601,1/5/2017 14:48,0,Broken down vehicle ,105,4740,0.3,9,237.0,258.0,244.0
755,199130601,1/5/2017 14:49,0,Broken down vehicle ,105,4740,0.3,9,237.0,258.0,244.0
756,199130601,1/5/2017 14:50,0,Broken down vehicle ,105,4800,0.3,9,237.0,258.0,244.0
757,199130601,1/5/2017 14:51,0,Broken down vehicle ,105,4740,0.3,9,237.0,258.0,244.0
758,199130601,1/5/2017 14:52,0,Broken down vehicle ,105,4740,0.3,9,237.0,258.0,244.0
759,199130601,1/5/2017 14:53,0,Broken down vehicle ,105,4740,0.3,9,237.0,258.0,244.0
760,199130601,1/5/2017 14:54,0,Broken down vehicle ,105,4740,0.3,9,237.0,258.0,244.0
761,199130601,1/5/2017 14:55,0,Broken down vehicle ,105,4740,0.3,9,237.0,258.0,244.0
762,199130601,1/5/2017 14:56,0,Broken down vehicle ,105,4740,0.3,9,237.0,258.0,244.0
763,199130601,1/5/2017 14:57,0,Broken down vehicle ,105,4680,0.3,9,237.0,258.0,244.0
764,199130601,1/5/2017 14:58,0,Broken down vehicle ,105,4740,0.3,9,237.0,258.0,244.0
765,199130601,1/5/2017 14:59,0,Broken down vehicle ,105,4740,0.3,9,237.0,258.0,244.0
766,199130601,1/5/2017 15:00,0,Broken down vehicle ,105,4740,0.3,9,237.0,258.0,251.0
767,199130601,1/5/2017 15:01,0,Broken down vehicle ,105,4680,0.3,9,237.0,258.0,251.0
768,199130601,1/5/2017 15:02,0,Broken down vehicle ,105,4680,0.3,9,237.0,258.0,251.0
769,199130601,1/5/2017 15:03,0,Broken down vehicle ,105,4740,0.3,9,237.0,258.0,251.0
770,199130601,1/5/2017 15:04,0,Broken down vehicle ,105,4740,0.3,9,237.0,258.0,251.0
771,199130601,1/5/2017 15:06,0,Broken down vehicle ,104,4800,0.3,9,240.0,260.0,254.0
772,199130601,1/5/2017 15:07,0,Broken down vehicle ,104,4800,0.3,9,240.0,260.0,247.0
773,199130601,1/5/2017 15:08,0,Broken down vehicle ,104,4800,0.3,9,240.0,260.0,247.0
774,199130601,1/5/2017 15:09,0,Broken down vehicle ,104,4800,0.3,9,240.0,260.0,247.0
775,199130601,1/5/2017 15:10,0,Broken down vehicle ,104,4860,0.3,9,240.0,260.0,254.0
776,199130601,1/5/2017 15:11,0,Broken down vehicle ,104,4920,0.3,9,240.0,260.0,254.0
777,199130601,1/5/2017 15:12,0,Broken down vehicle ,104,4920,0.3,9,240.0,260.0,254.0
778,199130601,1/5/2017 15:13,0,Broken down vehicle ,104,4980,0.3,10,240.0,260.0,254.0
779,199130601,1/5/2017 15:14,0,Broken down vehicle ,104,5040,0.3,10,240.0,260.0,254.0
780,199130601,1/5/2017 15:15,0,Broken down vehicle ,104,5040,0.3,10,240.0,260.0,254.0
781,199130601,1/5/2017 15:16,0,Broken down vehicle ,104,5040,0.3,10,240.0,260.0,254.0
782,199130601,1/5/2017 15:17,0,Broken down vehicle ,104,5040,0.3,10,240.0,260.0,254.0
783,199130601,1/5/2017 15:18,0,Broken down vehicle ,104,5040,0.3,9,240.0,260.0,254.0
784,199130601,1/5/2017 15:19,0,Broken down vehicle ,104,4980,0.3,9,240.0,260.0,254.0
785,199130601,1/5/2017 15:20,0,Broken down vehicle ,104,5040,0.3,9,240.0,260.0,260.0
786,199130601,1/5/2017 15:21,0,Broken down vehicle ,104,5040,0.3,9,240.0,260.0,260.0
787,199130601,1/5/2017 15:22,0,Broken down vehicle ,104,5100,0.3,9,240.0,260.0,260.0
788,199130601,1/5/2017 15:23,0,Broken down vehicle ,104,5100,0.3,9,240.0,260.0,260.0
789,199130601,1/5/2017 15:24,0,Broken down vehicle ,103,5160,0.3,10,242.0,263.0,263.0
790,199130601,1/5/2017 15:25,1,Broken down vehicle ,103,5100,0.3,10,242.0,263.0,263.0
791,199130601,1/5/2017 15:26,1,Broken down vehicle ,102,5040,0.3,10,244.0,258.0,265.0
792,199130601,1/5/2017 15:27,1,Broken down vehicle ,102,5040,0.3,10,244.0,258.0,265.0
793,199130601,1/5/2017 15:28,1,Broken down vehicle ,101,4980,0.3,10,247.0,261.0,268.0
794,199130601,1/5/2017 15:29,1,Broken down vehicle ,101,5040,0.3,10,247.0,261.0,261.0
795,199130601,1/5/2017 15:30,1,Broken down vehicle ,99,5040,0.3,10,252.0,259.0,266.0
796,199130601,1/5/2017 15:31,1,Broken down vehicle ,99,5100,0.3,10,252.0,259.0,266.0
797,199130601,1/5/2017 15:32,1,Broken down vehicle ,98,5100,0.3,10,254.0,261.0,268.0
798,199130601,1/5/2017 15:33,1,Broken down vehicle ,96,5160,0.3,10,260.0,260.0,267.0
799,199130601,1/5/2017 15:34,1,Broken down vehicle ,95,5220,0.3,11,262.0,262.0,269.0
800,199130601,1/5/2017 15:35,1,Broken down vehicle ,94,5280,0.3,11,265.0,258.0,279.0
801,199130601,1/5/2017 15:36,1,Broken down vehicle ,93,5340,0.3,11,268.0,261.0,275.0
802,199130601,1/5/2017 15:37,1,Broken down vehicle ,93,5400,0.3,11,268.0,261.0,275.0
803,199130601,1/5/2017 15:38,1,Broken down vehicle ,92,5400,0.3,11,271.0,257.0,278.0
804,199130601,1/5/2017 15:39,1,Broken down vehicle ,92,5460,0.3,11,271.0,257.0,278.0
805,199130601,1/5/2017 15:40,1,Broken down vehicle ,91,5460,0.2,12,274.0,260.0,281.0
806,199130601,1/5/2017 15:41,1,Broken down vehicle ,91,5520,0.3,12,274.0,260.0,281.0
807,199130601,1/5/2017 15:42,1,Broken down vehicle ,91,5520,0.2,11,274.0,260.0,281.0
808,199130601,1/5/2017 15:43,1,Broken down vehicle ,91,5520,0.2,11,274.0,260.0,281.0
809,199130601,1/5/2017 15:44,1,Broken down vehicle ,91,5520,0.2,12,274.0,260.0,281.0
810,199130601,1/5/2017 15:45,1,Broken down vehicle ,91,5460,0.3,11,274.0,260.0,288.0
811,199130601,1/5/2017 15:46,1,Broken down vehicle ,92,5400,0.3,11,271.0,257.0,292.0
812,199130601,1/5/2017 15:47,1,Broken down vehicle ,91,5340,0.3,11,274.0,260.0,288.0
813,199130601,1/5/2017 15:48,1,Broken down vehicle ,91,5280,0.3,11,274.0,260.0,288.0
814,199130601,1/5/2017 15:49,1,Broken down vehicle ,90,5100,0.3,11,277.0,263.0,291.0
