,sensor,date,class,reason,speed,feat1,feat2,feat3,feat4,feat5,feat6,predicted,user_name,followers_count,verified
0,103049601,1/8/2017 13:49,0,Accident involving an overturned vehicle ,106,5880,0.3,7,140.0,153.0,198.0,2.0,,0.0,0.0
0,103049601,1/8/2017 13:50,0,Accident involving an overturned vehicle ,106,5820,0.3,7,140.0,157.0,198.0,2.0,,0.0,0.0
0,103049601,1/8/2017 13:51,0,Accident involving an overturned vehicle ,106,5760,0.3,7,140.0,157.0,198.0,2.0,,0.0,0.0
0,103049601,1/8/2017 13:52,0,Accident involving an overturned vehicle ,107,5700,0.3,7,139.0,155.0,201.0,2.0,,0.0,0.0
0,103049601,1/8/2017 13:53,0,Accident involving an overturned vehicle ,107,5640,0.3,7,139.0,155.0,201.0,2.0,,0.0,0.0
0,103049601,1/8/2017 13:54,0,Accident involving an overturned vehicle ,107,5580,0.3,7,139.0,155.0,201.0,2.0,,0.0,0.0
0,103049601,1/8/2017 13:55,0,Accident involving an overturned vehicle ,107,5520,0.3,7,139.0,155.0,197.0,2.0,,0.0,0.0
0,103049601,1/8/2017 13:56,0,Accident involving an overturned vehicle ,107,5460,0.3,6,139.0,155.0,197.0,2.0,,0.0,0.0
0,103049601,1/8/2017 13:57,0,Accident involving an overturned vehicle ,106,5460,0.3,7,140.0,157.0,194.0,2.0,,0.0,0.0
0,103049601,1/8/2017 13:58,0,Accident involving an overturned vehicle ,106,5580,0.3,7,140.0,157.0,194.0,2.0,,0.0,0.0
0,103049601,1/8/2017 13:59,0,Accident involving an overturned vehicle ,106,5580,0.3,7,140.0,157.0,194.0,2.0,,0.0,0.0
0,103049601,1/8/2017 14:00,0,Accident involving an overturned vehicle ,106,5520,0.3,7,140.0,157.0,194.0,2.0,,0.0,0.0
0,103049601,1/8/2017 14:01,0,Accident involving an overturned vehicle ,106,5520,0.3,7,140.0,157.0,194.0,2.0,,0.0,0.0
0,103049601,1/8/2017 14:02,0,Accident involving an overturned vehicle ,106,5460,0.3,7,140.0,157.0,194.0,2.0,,0.0,0.0
0,103049601,1/8/2017 14:03,0,Accident involving an overturned vehicle ,106,5400,0.3,7,140.0,157.0,194.0,2.0,,0.0,0.0
0,103049601,1/8/2017 14:04,0,Accident involving an overturned vehicle ,105,5460,0.3,7,142.0,154.0,195.0,2.0,,0.0,0.0
0,103049601,1/8/2017 14:05,0,Accident involving an overturned vehicle ,105,5460,0.3,7,142.0,154.0,195.0,2.0,,0.0,0.0
0,103049601,1/8/2017 14:06,0,Accident involving an overturned vehicle ,105,5520,0.3,7,142.0,154.0,191.0,2.0,,0.0,0.0
0,103049601,1/8/2017 14:07,0,Accident involving an overturned vehicle ,105,5580,0.3,7,142.0,154.0,191.0,2.0,,0.0,0.0
0,103049601,1/8/2017 14:08,0,Accident involving an overturned vehicle ,105,5640,0.3,7,142.0,154.0,191.0,2.0,,0.0,0.0
0,103049601,1/8/2017 14:09,0,Accident involving an overturned vehicle ,105,5760,0.3,7,142.0,154.0,191.0,2.0,,0.0,0.0
0,103049601,1/8/2017 14:10,0,Accident involving an overturned vehicle ,105,5760,0.3,7,142.0,154.0,191.0,2.0,,0.0,0.0
0,103049601,1/8/2017 14:11,0,Accident involving an overturned vehicle ,105,5760,0.3,7,142.0,154.0,191.0,2.0,,0.0,0.0
0,103049601,1/8/2017 14:12,0,Accident involving an overturned vehicle ,104,5700,0.3,7,143.0,155.0,188.0,2.0,,0.0,0.0
0,103049601,1/8/2017 14:13,0,Accident involving an overturned vehicle ,104,5700,0.3,7,143.0,155.0,188.0,2.0,,0.0,0.0
0,103049601,1/8/2017 14:14,0,Accident involving an overturned vehicle ,103,5760,0.3,7,144.0,157.0,190.0,2.0,,0.0,0.0
0,103049601,1/8/2017 14:15,0,Accident involving an overturned vehicle ,103,5820,0.3,8,144.0,157.0,190.0,2.0,,0.0,0.0
0,103049601,1/8/2017 14:16,0,Accident involving an overturned vehicle ,103,5880,0.3,7,144.0,157.0,190.0,2.0,,0.0,0.0
0,103049601,1/8/2017 14:17,0,Accident involving an overturned vehicle ,102,5940,0.3,8,146.0,154.0,187.0,2.0,,0.0,0.0
0,103049601,1/8/2017 14:18,0,Accident involving an overturned vehicle ,103,5940,0.3,7,144.0,157.0,190.0,2.0,,0.0,0.0
0,103049601,1/8/2017 14:19,0,Accident involving an overturned vehicle ,103,5940,0.3,7,144.0,157.0,190.0,2.0,,0.0,0.0
0,103049601,1/8/2017 14:20,0,Accident involving an overturned vehicle ,103,5940,0.3,8,144.0,157.0,190.0,2.0,,0.0,0.0
0,103049601,1/8/2017 14:21,0,Accident involving an overturned vehicle ,103,5940,0.3,7,144.0,157.0,190.0,2.0,,0.0,0.0
0,103049601,1/8/2017 14:22,0,Accident involving an overturned vehicle ,102,5880,0.3,7,146.0,154.0,187.0,2.0,,0.0,0.0
0,103049601,1/8/2017 14:23,0,Accident involving an overturned vehicle ,102,5820,0.3,7,146.0,154.0,187.0,2.0,,0.0,0.0
0,103049601,1/8/2017 14:24,0,Accident involving an overturned vehicle ,101,5820,0.3,7,147.0,155.0,188.0,2.0,,0.0,0.0
0,103049601,1/8/2017 14:25,0,Accident involving an overturned vehicle ,101,5880,0.3,7,147.0,155.0,188.0,2.0,,0.0,0.0
0,103049601,1/8/2017 14:26,0,Accident involving an overturned vehicle ,101,5940,0.3,7,147.0,155.0,188.0,2.0,,0.0,0.0
0,103049601,1/8/2017 14:27,0,Accident involving an overturned vehicle ,101,5940,0.3,7,147.0,155.0,188.0,2.0,,0.0,0.0
0,103049601,1/8/2017 14:28,0,Accident involving an overturned vehicle ,102,5940,0.3,7,146.0,154.0,187.0,2.0,,0.0,0.0
0,103049601,1/8/2017 14:29,0,Accident involving an overturned vehicle ,102,5880,0.3,7,146.0,154.0,187.0,2.0,,0.0,0.0
0,103049601,1/8/2017 14:30,0,Accident involving an overturned vehicle ,103,5880,0.3,7,144.0,157.0,190.0,2.0,,0.0,0.0
0,103049601,1/8/2017 14:31,0,Accident involving an overturned vehicle ,103,5880,0.3,7,144.0,157.0,190.0,2.0,,0.0,0.0
0,103049601,1/8/2017 14:32,0,Accident involving an overturned vehicle ,103,5940,0.3,7,144.0,157.0,190.0,2.0,,0.0,0.0
0,103049601,1/8/2017 14:33,0,Accident involving an overturned vehicle ,102,5940,0.3,7,146.0,154.0,187.0,2.0,,0.0,0.0
0,103049601,1/8/2017 14:34,0,Accident involving an overturned vehicle ,102,5940,0.3,8,146.0,154.0,187.0,2.0,,0.0,0.0
0,103049601,1/8/2017 14:35,0,Accident involving an overturned vehicle ,102,5880,0.3,7,146.0,154.0,187.0,2.0,,0.0,0.0
0,103049601,1/8/2017 14:36,0,Accident involving an overturned vehicle ,103,5940,0.3,7,144.0,157.0,190.0,2.0,,0.0,0.0
0,103049601,1/8/2017 14:37,0,Accident involving an overturned vehicle ,103,5880,0.3,7,144.0,157.0,190.0,2.0,,0.0,0.0
0,103049601,1/8/2017 14:38,0,Accident involving an overturned vehicle ,103,5880,0.3,7,144.0,157.0,190.0,2.0,,0.0,0.0
0,103049601,1/8/2017 14:39,0,Accident involving an overturned vehicle ,104,5880,0.3,7,143.0,155.0,188.0,2.0,,0.0,0.0
0,103049601,1/8/2017 14:40,0,Accident involving an overturned vehicle ,104,5760,0.3,7,143.0,155.0,188.0,2.0,,0.0,0.0
0,103049601,1/8/2017 14:41,0,Accident involving an overturned vehicle ,104,5820,0.3,7,143.0,155.0,188.0,2.0,,0.0,0.0
0,103049601,1/8/2017 14:42,0,Accident involving an overturned vehicle ,104,5880,0.3,7,143.0,155.0,188.0,2.0,,0.0,0.0
0,103049601,1/8/2017 14:43,0,Accident involving an overturned vehicle ,103,5880,0.3,7,144.0,157.0,190.0,2.0,,0.0,0.0
0,103049601,1/8/2017 14:44,0,Accident involving an overturned vehicle ,103,5940,0.3,7,144.0,157.0,190.0,2.0,,0.0,0.0
0,103049601,1/8/2017 14:45,0,Accident involving an overturned vehicle ,103,5940,0.3,7,144.0,157.0,186.0,2.0,,0.0,0.0
0,103049601,1/8/2017 14:46,0,Accident involving an overturned vehicle ,104,5940,0.3,7,143.0,155.0,188.0,2.0,,0.0,0.0
0,103049601,1/8/2017 14:47,0,Accident involving an overturned vehicle ,104,5940,0.3,7,143.0,155.0,188.0,2.0,,0.0,0.0
0,103049601,1/8/2017 14:48,0,Accident involving an overturned vehicle ,105,5940,0.3,7,142.0,154.0,187.0,2.0,,0.0,0.0
0,103049601,1/8/2017 14:49,0,Accident involving an overturned vehicle ,105,5880,0.3,7,142.0,154.0,187.0,2.0,,0.0,0.0
0,103049601,1/8/2017 14:50,0,Accident involving an overturned vehicle ,104,5880,0.3,7,143.0,155.0,184.0,2.0,,0.0,0.0
0,103049601,1/8/2017 14:51,0,Accident involving an overturned vehicle ,104,5880,0.3,7,143.0,155.0,184.0,2.0,,0.0,0.0
0,103049601,1/8/2017 14:52,0,Accident involving an overturned vehicle ,104,5880,0.3,7,143.0,155.0,184.0,2.0,,0.0,0.0
0,103049601,1/8/2017 14:53,0,Accident involving an overturned vehicle ,103,5880,0.3,7,144.0,157.0,186.0,2.0,,0.0,0.0
0,103049601,1/8/2017 14:54,0,Accident involving an overturned vehicle ,104,5880,0.3,7,143.0,155.0,184.0,2.0,,0.0,0.0
0,103049601,1/8/2017 14:55,0,Accident involving an overturned vehicle ,104,5880,0.3,7,143.0,155.0,184.0,2.0,,0.0,0.0
0,103049601,1/8/2017 14:56,0,Accident involving an overturned vehicle ,104,5880,0.3,7,143.0,155.0,184.0,2.0,,0.0,0.0
0,103049601,1/8/2017 14:57,0,Accident involving an overturned vehicle ,104,5880,0.3,7,143.0,155.0,184.0,2.0,,0.0,0.0
0,103049601,1/8/2017 14:58,0,Accident involving an overturned vehicle ,104,5820,0.3,8,143.0,155.0,184.0,2.0,,0.0,0.0
0,103049601,1/8/2017 14:59,0,Accident involving an overturned vehicle ,105,5760,0.3,7,142.0,154.0,183.0,2.0,,0.0,0.0
0,103049601,1/8/2017 15:00,0,Accident involving an overturned vehicle ,105,5760,0.3,8,142.0,154.0,187.0,2.0,,0.0,0.0
0,103049601,1/8/2017 15:01,0,Accident involving an overturned vehicle ,104,5760,0.3,8,143.0,155.0,184.0,2.0,,0.0,0.0
0,103049601,1/8/2017 15:02,0,Accident involving an overturned vehicle ,104,5700,0.3,8,143.0,155.0,184.0,2.0,,0.0,0.0
0,103049601,1/8/2017 15:03,0,Accident involving an overturned vehicle ,104,5820,0.3,8,143.0,155.0,184.0,2.0,,0.0,0.0
0,103049601,1/8/2017 15:04,0,Accident involving an overturned vehicle ,104,5820,0.3,8,143.0,155.0,184.0,2.0,,0.0,0.0
0,103049601,1/8/2017 15:05,0,Accident involving an overturned vehicle ,104,5880,0.3,8,143.0,155.0,184.0,2.0,,0.0,0.0
0,103049601,1/8/2017 15:06,0,Accident involving an overturned vehicle ,104,5820,0.3,8,143.0,155.0,184.0,2.0,,0.0,0.0
0,103049601,1/8/2017 15:07,0,Accident involving an overturned vehicle ,104,5820,0.3,7,143.0,155.0,184.0,2.0,,0.0,0.0
0,103049601,1/8/2017 15:08,0,Accident involving an overturned vehicle ,104,5760,0.3,7,143.0,155.0,184.0,2.0,,0.0,0.0
0,103049601,1/8/2017 15:09,0,Accident involving an overturned vehicle ,104,5700,0.3,7,143.0,155.0,184.0,2.0,,0.0,0.0
0,103049601,1/8/2017 15:10,0,Accident involving an overturned vehicle ,104,5580,0.3,7,143.0,155.0,184.0,2.0,,0.0,0.0
0,103049601,1/8/2017 15:11,0,Accident involving an overturned vehicle ,104,5520,0.3,7,143.0,155.0,184.0,2.0,,0.0,0.0
0,103049601,1/8/2017 15:12,0,Accident involving an overturned vehicle ,105,5580,0.3,7,142.0,154.0,183.0,2.0,,0.0,0.0
0,103049601,1/8/2017 15:13,0,Accident involving an overturned vehicle ,105,5640,0.3,7,142.0,154.0,183.0,2.0,,0.0,0.0
0,103049601,1/8/2017 15:14,0,Accident involving an overturned vehicle ,104,5700,0.3,7,143.0,155.0,184.0,2.0,,0.0,0.0
0,103049601,1/8/2017 15:15,0,Accident involving an overturned vehicle ,105,5700,0.3,7,142.0,154.0,183.0,2.0,,0.0,0.0
0,103049601,1/8/2017 15:16,0,Accident involving an overturned vehicle ,104,5820,0.3,8,143.0,155.0,180.0,2.0,,0.0,0.0
0,103049601,1/8/2017 15:17,0,Accident involving an overturned vehicle ,104,5760,0.3,8,143.0,155.0,180.0,2.0,,0.0,0.0
0,103049601,1/8/2017 15:18,0,Accident involving an overturned vehicle ,103,5820,0.3,8,144.0,153.0,181.0,2.0,,0.0,0.0
0,103049601,1/8/2017 15:19,0,Accident involving an overturned vehicle ,103,5880,0.3,8,144.0,153.0,181.0,2.0,,0.0,0.0
0,103049601,1/8/2017 15:20,0,Accident involving an overturned vehicle ,103,5940,0.3,8,144.0,153.0,181.0,2.0,,0.0,0.0
0,103049601,1/8/2017 15:21,0,Accident involving an overturned vehicle ,103,5940,0.3,8,144.0,157.0,181.0,2.0,,0.0,0.0
0,103049601,1/8/2017 15:22,0,Accident involving an overturned vehicle ,103,5940,0.3,8,144.0,153.0,181.0,2.0,,0.0,0.0
0,103049601,1/8/2017 15:23,0,Accident involving an overturned vehicle ,103,6000,0.3,8,144.0,153.0,181.0,2.0,,0.0,0.0
0,103049601,1/8/2017 15:24,0,Accident involving an overturned vehicle ,102,6060,0.3,8,146.0,154.0,183.0,2.0,,0.0,0.0
0,103049601,1/8/2017 15:25,0,Accident involving an overturned vehicle ,102,6060,0.3,8,146.0,154.0,187.0,2.0,,0.0,0.0
0,103049601,1/8/2017 15:26,0,Accident involving an overturned vehicle ,103,6000,0.3,8,144.0,153.0,186.0,2.0,,0.0,0.0
0,103049601,1/8/2017 15:27,0,Accident involving an overturned vehicle ,103,6000,0.3,8,144.0,153.0,186.0,2.0,,0.0,0.0
0,103049601,1/8/2017 15:28,0,Accident involving an overturned vehicle ,102,6120,0.3,8,146.0,154.0,187.0,2.0,,0.0,0.0
0,103049601,1/8/2017 15:29,0,Accident involving an overturned vehicle ,102,6060,0.3,8,146.0,154.0,187.0,2.0,,0.0,0.0
0,103049601,1/8/2017 15:30,0,Accident involving an overturned vehicle ,102,5940,0.3,8,146.0,154.0,183.0,2.0,,0.0,0.0
0,103049601,1/8/2017 15:31,0,Accident involving an overturned vehicle ,102,6000,0.3,8,146.0,154.0,183.0,2.0,,0.0,0.0
0,103049601,1/8/2017 15:32,0,Accident involving an overturned vehicle ,102,6060,0.3,8,146.0,154.0,183.0,2.0,,0.0,0.0
0,103049601,1/8/2017 15:33,0,Accident involving an overturned vehicle ,102,6000,0.3,8,146.0,154.0,183.0,2.0,,0.0,0.0
0,103049601,1/8/2017 15:34,0,Accident involving an overturned vehicle ,103,5940,0.3,8,144.0,153.0,186.0,2.0,,0.0,0.0
0,103049601,1/8/2017 15:35,0,Accident involving an overturned vehicle ,103,5880,0.3,8,144.0,153.0,186.0,2.0,,0.0,0.0
0,103049601,1/8/2017 15:36,0,Accident involving an overturned vehicle ,103,5820,0.3,7,144.0,157.0,186.0,2.0,,0.0,0.0
0,103049601,1/8/2017 15:37,0,Accident involving an overturned vehicle ,101,5880,0.3,8,147.0,155.0,188.0,2.0,,0.0,0.0
0,103049601,1/8/2017 15:38,0,Accident involving an overturned vehicle ,101,6000,0.3,8,147.0,155.0,188.0,2.0,,0.0,0.0
0,103049601,1/8/2017 15:39,0,Accident involving an overturned vehicle ,101,6060,0.3,8,147.0,155.0,188.0,2.0,,0.0,0.0
0,103049601,1/8/2017 15:40,0,Accident involving an overturned vehicle ,101,6060,0.3,8,147.0,155.0,193.0,2.0,,0.0,0.0
0,103049601,1/8/2017 15:41,0,Accident involving an overturned vehicle ,101,6060,0.3,8,147.0,155.0,193.0,2.0,,0.0,0.0
0,103049601,1/8/2017 15:42,0,Accident involving an overturned vehicle ,101,5940,0.3,8,147.0,155.0,193.0,2.0,,0.0,0.0
0,103049601,1/8/2017 15:43,0,Accident involving an overturned vehicle ,101,5880,0.3,8,147.0,155.0,193.0,2.0,,0.0,0.0
0,103049601,1/8/2017 15:44,0,Accident involving an overturned vehicle ,101,5820,0.3,8,147.0,155.0,193.0,2.0,,0.0,0.0
0,103049601,1/8/2017 15:45,0,Accident involving an overturned vehicle ,101,5760,0.3,8,147.0,155.0,193.0,2.0,,0.0,0.0
0,103049601,1/8/2017 15:46,0,Accident involving an overturned vehicle ,101,5820,0.3,8,147.0,155.0,193.0,2.0,,0.0,0.0
0,103049601,1/8/2017 15:47,0,Accident involving an overturned vehicle ,100,5940,0.3,8,149.0,157.0,190.0,2.0,,0.0,0.0
0,103049601,1/8/2017 15:48,0,Accident involving an overturned vehicle ,100,6060,0.3,8,149.0,157.0,190.0,2.0,,0.0,0.0
0,103049601,1/8/2017 15:49,0,Accident involving an overturned vehicle ,100,6120,0.3,8,149.0,157.0,190.0,2.0,,0.0,0.0
0,103049601,1/8/2017 15:50,0,Accident involving an overturned vehicle ,100,6120,0.3,8,149.0,157.0,198.0,2.0,,0.0,0.0
0,103049601,1/8/2017 15:51,0,Accident involving an overturned vehicle ,101,6060,0.3,8,147.0,155.0,197.0,2.0,,0.0,0.0
0,103049601,1/8/2017 15:52,0,Accident involving an overturned vehicle ,101,6060,0.3,8,147.0,155.0,197.0,2.0,,0.0,0.0
0,103049601,1/8/2017 15:53,0,Accident involving an overturned vehicle ,100,6120,0.3,8,149.0,157.0,198.0,2.0,,0.0,0.0
0,103049601,1/8/2017 15:54,0,Accident involving an overturned vehicle ,100,6120,0.3,8,149.0,153.0,198.0,2.0,,0.0,0.0
0,103049601,1/8/2017 15:55,0,Accident involving an overturned vehicle ,100,6120,0.3,8,149.0,157.0,198.0,2.0,,0.0,0.0
0,103049601,1/8/2017 15:56,0,Accident involving an overturned vehicle ,100,6120,0.3,8,149.0,153.0,198.0,2.0,,0.0,0.0
0,103049601,1/8/2017 15:57,0,Accident involving an overturned vehicle ,99,6060,0.3,8,150.0,154.0,196.0,2.0,,0.0,0.0
0,103049601,1/8/2017 15:58,0,Accident involving an overturned vehicle ,98,6000,0.3,8,152.0,156.0,197.0,2.0,,0.0,0.0
0,103049601,1/8/2017 15:59,0,Accident involving an overturned vehicle ,98,5940,0.3,8,152.0,156.0,197.0,2.0,,0.0,0.0
0,103049601,1/8/2017 16:00,0,Accident involving an overturned vehicle ,98,5880,0.3,8,152.0,156.0,201.0,2.0,,0.0,0.0
0,103048502,1/28/2017 7:47,0,Congestion ,105,2640,0.4,6,33.0,37.0,33.0,2.0,,0.0,0.0
0,103048502,1/28/2017 7:48,0,Congestion ,105,2700,0.4,6,33.0,37.0,33.0,2.0,,0.0,0.0
0,103048502,1/28/2017 7:49,0,Congestion ,106,2640,0.4,6,33.0,37.0,33.0,2.0,,0.0,0.0
0,103048502,1/28/2017 7:50,0,Congestion ,106,2580,0.4,6,33.0,37.0,32.0,2.0,,0.0,0.0
0,103048502,1/28/2017 7:51,0,Congestion ,106,2640,0.4,6,33.0,37.0,32.0,2.0,,0.0,0.0
0,103048502,1/28/2017 7:52,0,Congestion ,108,2580,0.4,6,32.0,37.0,32.0,2.0,,0.0,0.0
0,103048502,1/28/2017 7:53,0,Congestion ,108,2520,0.4,6,32.0,37.0,32.0,2.0,,0.0,0.0
0,103048502,1/28/2017 7:54,0,Congestion ,108,2520,0.4,6,32.0,37.0,32.0,2.0,,0.0,0.0
0,103048502,1/28/2017 7:55,0,Congestion ,108,2520,0.4,6,32.0,37.0,33.0,2.0,,0.0,0.0
0,103048502,1/28/2017 7:56,0,Congestion ,109,2520,0.4,6,32.0,37.0,33.0,2.0,,0.0,0.0
0,103048502,1/28/2017 7:57,0,Congestion ,109,2460,0.5,5,32.0,37.0,33.0,2.0,,0.0,0.0
0,103048502,1/28/2017 7:58,0,Congestion ,109,2400,0.5,5,32.0,37.0,33.0,2.0,,0.0,0.0
0,103048502,1/28/2017 7:59,0,Congestion ,109,2460,0.4,5,32.0,37.0,33.0,2.0,,0.0,0.0
0,103048502,1/28/2017 8:00,0,Congestion ,109,2460,0.4,5,32.0,37.0,32.0,2.0,,0.0,0.0
0,103048502,1/28/2017 8:01,0,Congestion ,109,2520,0.4,5,32.0,37.0,32.0,2.0,,0.0,0.0
0,103048502,1/28/2017 8:02,0,Congestion ,109,2520,0.4,6,32.0,37.0,32.0,2.0,,0.0,0.0
0,103048502,1/28/2017 8:03,0,Congestion ,108,2580,0.4,6,32.0,37.0,32.0,2.0,,0.0,0.0
0,103048502,1/28/2017 8:04,0,Congestion ,109,2520,0.4,5,32.0,37.0,32.0,2.0,,0.0,0.0
0,103048502,1/28/2017 8:05,0,Congestion ,109,2520,0.5,5,32.0,37.0,33.0,2.0,,0.0,0.0
0,103048502,1/28/2017 8:06,0,Congestion ,108,2580,0.4,6,32.0,37.0,33.0,2.0,,0.0,0.0
0,103048502,1/28/2017 8:07,0,Congestion ,108,2580,0.4,6,32.0,37.0,33.0,2.0,,0.0,0.0
0,103048502,1/28/2017 8:08,0,Congestion ,108,2640,0.4,6,32.0,37.0,33.0,2.0,,0.0,0.0
0,103048502,1/28/2017 8:09,0,Congestion ,108,2640,0.4,6,32.0,37.0,33.0,2.0,,0.0,0.0
0,103048502,1/28/2017 8:10,0,Congestion ,108,2520,0.4,5,32.0,37.0,33.0,2.0,,0.0,0.0
0,103048502,1/28/2017 8:11,0,Congestion ,108,2580,0.4,6,32.0,37.0,33.0,2.0,,0.0,0.0
0,103048502,1/28/2017 8:12,0,Congestion ,108,2640,0.4,6,32.0,37.0,33.0,2.0,,0.0,0.0
0,103048502,1/28/2017 8:13,0,Congestion ,108,2640,0.4,6,32.0,37.0,33.0,2.0,,0.0,0.0
0,103048502,1/28/2017 8:14,0,Congestion ,108,2580,0.4,6,32.0,37.0,33.0,2.0,,0.0,0.0
0,103048502,1/28/2017 8:15,0,Congestion ,108,2580,0.4,6,32.0,37.0,33.0,2.0,,0.0,0.0
0,103048502,1/28/2017 8:16,0,Congestion ,108,2580,0.4,6,32.0,37.0,33.0,2.0,,0.0,0.0
0,103048502,1/28/2017 8:17,0,Congestion ,108,2640,0.4,6,32.0,37.0,33.0,2.0,,0.0,0.0
0,103048502,1/28/2017 8:18,0,Congestion ,108,2700,0.4,6,32.0,37.0,33.0,2.0,,0.0,0.0
0,103048502,1/28/2017 8:19,0,Congestion ,108,2700,0.4,6,32.0,37.0,33.0,2.0,,0.0,0.0
0,103048502,1/28/2017 8:20,0,Congestion ,108,2820,0.4,6,32.0,37.0,33.0,2.0,,0.0,0.0
0,103048502,1/28/2017 8:21,0,Congestion ,108,2880,0.4,6,32.0,37.0,33.0,2.0,,0.0,0.0
0,103048502,1/28/2017 8:22,0,Congestion ,108,2880,0.4,6,32.0,37.0,33.0,2.0,,0.0,0.0
0,103048502,1/28/2017 8:23,0,Congestion ,108,2940,0.4,6,32.0,37.0,33.0,2.0,,0.0,0.0
0,103048502,1/28/2017 8:24,0,Congestion ,108,3000,0.4,7,32.0,37.0,33.0,2.0,,0.0,0.0
0,103048502,1/28/2017 8:25,0,Congestion ,108,2940,0.4,7,32.0,37.0,33.0,2.0,,0.0,0.0
0,103048502,1/28/2017 8:26,0,Congestion ,108,2940,0.4,7,32.0,37.0,33.0,2.0,,0.0,0.0
0,103048502,1/28/2017 8:27,0,Congestion ,108,3000,0.4,7,32.0,37.0,33.0,2.0,,0.0,0.0
0,103048502,1/28/2017 8:28,0,Congestion ,108,3060,0.4,7,32.0,37.0,33.0,2.0,,0.0,0.0
0,103048502,1/28/2017 8:29,0,Congestion ,108,3000,0.4,7,32.0,37.0,33.0,2.0,,0.0,0.0
0,103048502,1/28/2017 8:30,0,Congestion ,108,3000,0.4,7,32.0,37.0,33.0,2.0,,0.0,0.0
0,103048502,1/28/2017 8:31,0,Congestion ,108,3060,0.3,7,32.0,37.0,33.0,2.0,,0.0,0.0
0,103048502,1/28/2017 8:32,0,Congestion ,108,3000,0.3,7,32.0,37.0,33.0,2.0,,0.0,0.0
0,103048502,1/28/2017 8:33,0,Congestion ,108,3000,0.3,7,32.0,37.0,33.0,2.0,,0.0,0.0
0,103048502,1/28/2017 8:34,0,Congestion ,108,3000,0.3,7,32.0,37.0,33.0,2.0,,0.0,0.0
0,103048502,1/28/2017 8:35,0,Congestion ,108,2940,0.4,7,32.0,37.0,32.0,2.0,,0.0,0.0
0,103048502,1/28/2017 8:36,0,Congestion ,108,3000,0.3,7,32.0,37.0,32.0,2.0,,0.0,0.0
0,103048502,1/28/2017 8:37,0,Congestion ,108,2940,0.4,7,32.0,37.0,32.0,2.0,,0.0,0.0
0,103048502,1/28/2017 8:38,0,Congestion ,108,2940,0.3,7,32.0,37.0,32.0,2.0,,0.0,0.0
0,103048502,1/28/2017 8:39,0,Congestion ,108,2880,0.4,6,32.0,37.0,32.0,2.0,,0.0,0.0
0,103048502,1/28/2017 8:40,0,Congestion ,108,2940,0.4,6,32.0,37.0,32.0,2.0,,0.0,0.0
0,103048502,1/28/2017 8:41,0,Congestion ,108,2880,0.4,6,32.0,37.0,32.0,2.0,,0.0,0.0
0,103048502,1/28/2017 8:42,0,Congestion ,108,2940,0.4,6,32.0,37.0,32.0,2.0,,0.0,0.0
0,103048502,1/28/2017 8:43,0,Congestion ,106,2940,0.4,6,33.0,37.0,32.0,2.0,,0.0,0.0
0,103048502,1/28/2017 8:44,0,Congestion ,106,2940,0.4,6,33.0,37.0,32.0,2.0,,0.0,0.0
0,103048502,1/28/2017 8:45,0,Congestion ,106,2880,0.4,6,33.0,37.0,33.0,2.0,,0.0,0.0
0,103048502,1/28/2017 8:46,0,Congestion ,106,2940,0.4,6,33.0,37.0,33.0,2.0,,0.0,0.0
0,103048502,1/28/2017 8:47,0,Congestion ,106,2940,0.4,6,33.0,37.0,33.0,2.0,,0.0,0.0
0,103048502,1/28/2017 8:48,0,Congestion ,106,2940,0.4,7,33.0,37.0,33.0,2.0,,0.0,0.0
0,103048502,1/28/2017 8:49,0,Congestion ,105,2940,0.4,6,33.0,37.0,33.0,2.0,,0.0,0.0
0,103048502,1/28/2017 8:50,0,Congestion ,105,2940,0.4,6,33.0,37.0,33.0,2.0,,0.0,0.0
0,103048502,1/28/2017 8:51,0,Congestion ,105,2880,0.4,6,33.0,37.0,33.0,2.0,,0.0,0.0
0,103048502,1/28/2017 8:52,0,Congestion ,105,2940,0.4,6,33.0,37.0,33.0,2.0,,0.0,0.0
0,103048502,1/28/2017 8:53,0,Congestion ,105,2940,0.4,6,33.0,37.0,33.0,2.0,,0.0,0.0
0,103048502,1/28/2017 8:54,0,Congestion ,105,2880,0.4,7,33.0,37.0,33.0,2.0,,0.0,0.0
0,103048502,1/28/2017 8:55,0,Congestion ,105,2880,0.4,7,33.0,37.0,33.0,2.0,,0.0,0.0
0,103048502,1/28/2017 8:56,0,Congestion ,105,2940,0.4,6,33.0,37.0,33.0,2.0,,0.0,0.0
0,103048502,1/28/2017 8:57,0,Congestion ,105,2880,0.4,6,33.0,37.0,33.0,2.0,,0.0,0.0
0,103048502,1/28/2017 8:58,0,Congestion ,105,2880,0.3,7,33.0,37.0,33.0,2.0,,0.0,0.0
0,103048502,1/28/2017 8:59,0,Congestion ,105,2940,0.3,6,33.0,37.0,33.0,2.0,,0.0,0.0
0,103048502,1/28/2017 9:00,0,Congestion ,105,2940,0.3,7,33.0,37.0,32.0,2.0,,0.0,0.0
0,103048502,1/28/2017 9:01,0,Congestion ,105,3060,0.3,7,33.0,37.0,32.0,2.0,,0.0,0.0
0,103048502,1/28/2017 9:02,0,Congestion ,105,3060,0.3,7,33.0,37.0,32.0,2.0,,0.0,0.0
0,103048502,1/28/2017 9:03,0,Congestion ,105,3060,0.4,7,33.0,37.0,32.0,2.0,,0.0,0.0
