,sensor,date,class,reason,speed,feat1,feat2,feat3,feat4,feat5,feat6,predicted,user_name,followers_count,verified
0,108033101,1/19/2017 5:27,0,Congestion ,108,1740,0.8,4,263.0,294.0,263.0,2,,0,0
0,108033101,1/19/2017 5:28,0,Congestion ,108,1800,0.8,4,263.0,294.0,263.0,2,,0,0
0,108033101,1/19/2017 5:29,0,Congestion ,108,1860,0.8,4,263.0,294.0,263.0,2,,0,0
0,108033101,1/19/2017 5:30,0,Congestion ,108,1860,0.8,4,263.0,294.0,263.0,2,,0,0
0,108033101,1/19/2017 5:31,0,Congestion ,108,1920,0.8,4,263.0,294.0,263.0,2,,0,0
0,108033101,1/19/2017 5:32,0,Congestion ,108,1980,0.8,4,263.0,294.0,263.0,2,,0,0
0,108033101,1/19/2017 5:33,0,Congestion ,107,2040,0.8,4,265.0,297.0,265.0,2,,0,0
0,108033101,1/19/2017 5:34,0,Congestion ,107,2160,0.7,4,265.0,297.0,265.0,2,,0,0
0,108033101,1/19/2017 5:35,0,Congestion ,107,2220,0.7,4,265.0,297.0,265.0,2,,0,0
0,108033101,1/19/2017 5:36,0,Congestion ,107,2280,0.7,5,265.0,297.0,265.0,2,,0,0
0,108033101,1/19/2017 5:37,0,Congestion ,107,2400,0.7,5,265.0,297.0,265.0,2,,0,0
0,108033101,1/19/2017 5:38,0,Congestion ,107,2460,0.6,5,265.0,297.0,265.0,2,,0,0
0,108033101,1/19/2017 5:39,0,Congestion ,106,2520,0.6,5,268.0,299.0,268.0,2,,0,0
0,108033101,1/19/2017 5:40,0,Congestion ,106,2580,0.6,5,268.0,299.0,268.0,2,,0,0
0,108033101,1/19/2017 5:41,0,Congestion ,106,2700,0.6,5,268.0,299.0,268.0,2,,0,0
0,108033101,1/19/2017 5:42,0,Congestion ,106,2760,0.6,6,268.0,299.0,268.0,2,,0,0
0,108033101,1/19/2017 5:43,0,Congestion ,106,2820,0.6,6,268.0,299.0,268.0,2,,0,0
0,108033101,1/19/2017 5:44,0,Congestion ,106,2880,0.5,6,268.0,299.0,268.0,2,,0,0
0,108033101,1/19/2017 5:45,0,Congestion ,106,2940,0.5,6,268.0,299.0,268.0,2,,0,0
0,108033101,1/19/2017 5:46,0,Congestion ,106,3060,0.5,6,268.0,299.0,268.0,2,,0,0
0,108033101,1/19/2017 5:47,0,Congestion ,106,3120,0.5,6,268.0,299.0,268.0,2,,0,0
0,108033101,1/19/2017 5:48,0,Congestion ,106,3240,0.5,6,268.0,299.0,268.0,2,,0,0
0,108033101,1/19/2017 5:49,0,Congestion ,105,3360,0.5,6,270.0,294.0,270.0,2,,0,0
0,108033101,1/19/2017 5:50,0,Congestion ,105,3480,0.5,7,270.0,294.0,270.0,2,,0,0
0,108033101,1/19/2017 5:51,0,Congestion ,105,3660,0.4,7,270.0,302.0,270.0,2,,0,0
0,108033101,1/19/2017 5:52,0,Congestion ,105,3720,0.4,7,270.0,302.0,270.0,2,,0,0
0,108033101,1/19/2017 5:53,0,Congestion ,105,3840,0.4,7,270.0,294.0,270.0,2,,0,0
0,108033101,1/19/2017 5:54,0,Congestion ,104,3900,0.4,7,273.0,297.0,273.0,2,,0,0
0,108033101,1/19/2017 5:55,0,Congestion ,105,4020,0.4,7,270.0,294.0,278.0,2,,0,0
0,108033101,1/19/2017 5:56,0,Congestion ,105,4080,0.4,8,270.0,294.0,278.0,2,,0,0
0,108033101,1/19/2017 5:57,0,Congestion ,105,4140,0.4,8,270.0,294.0,278.0,2,,0,0
0,108033101,1/19/2017 5:58,0,Congestion ,104,4260,0.4,8,273.0,297.0,273.0,2,,0,0
0,108033101,1/19/2017 5:59,0,Congestion ,103,4320,0.3,8,276.0,299.0,276.0,2,,0,0
0,108033101,1/19/2017 6:00,0,Congestion ,103,4440,0.3,8,276.0,299.0,283.0,2,,0,0
0,108033101,1/19/2017 6:01,0,Congestion ,103,4560,0.3,8,276.0,299.0,283.0,2,,0,0
0,108033101,1/19/2017 6:02,0,Congestion ,103,4620,0.3,8,276.0,299.0,283.0,2,,0,0
0,108033101,1/19/2017 6:03,0,Congestion ,103,4680,0.3,9,276.0,299.0,276.0,2,,0,0
0,108033101,1/19/2017 6:04,1,Congestion ,102,4800,0.3,9,278.0,294.0,278.0,2,,0,0
0,108033101,1/19/2017 6:05,1,Congestion ,101,4920,0.3,9,281.0,297.0,289.0,2,,0,0
0,108033101,1/19/2017 6:06,1,Congestion ,101,5100,0.3,9,281.0,297.0,289.0,2,,0,0
0,108033101,1/19/2017 6:07,1,Congestion ,101,5220,0.3,10,281.0,297.0,281.0,2,,0,0
0,108033101,1/19/2017 6:08,1,Congestion ,100,5400,0.3,10,284.0,300.0,284.0,2,,0,0
0,108033101,1/19/2017 6:09,1,Congestion ,100,5520,0.3,10,284.0,300.0,284.0,2,,0,0
0,108033101,1/19/2017 6:10,1,Congestion ,98,5700,0.2,11,290.0,298.0,298.0,2,,0,0
0,108033101,1/19/2017 6:11,1,Congestion ,98,5760,0.2,11,290.0,298.0,290.0,2,,0,0
0,108033101,1/19/2017 6:12,1,Congestion ,97,5820,0.2,11,293.0,293.0,293.0,2,,0,0
0,108033101,1/19/2017 6:13,1,Congestion ,95,5940,0.2,11,299.0,299.0,299.0,2,,0,0
0,108033101,1/19/2017 6:14,1,Congestion ,95,6120,0.2,12,299.0,299.0,299.0,2,,0,0
0,108033101,1/19/2017 6:15,1,Congestion ,94,6180,0.2,12,302.0,294.0,302.0,2,,0,0
0,108033101,1/19/2017 6:16,1,Congestion ,93,6300,0.2,12,305.0,297.0,305.0,2,,0,0
0,108033101,1/19/2017 6:17,1,Congestion ,91,6360,0.2,13,312.0,296.0,304.0,2,,0,0
0,108033101,1/19/2017 6:18,1,Congestion ,91,6480,0.2,13,312.0,296.0,304.0,2,,0,0
0,108033101,1/19/2017 6:19,1,Congestion ,90,6540,0.2,13,315.0,300.0,300.0,2,,0,0
0,108033101,1/19/2017 6:20,1,Congestion ,88,6660,0.2,14,323.0,299.0,315.0,2,,0,0
0,108033101,1/19/2017 6:21,1,Congestion ,87,6780,0.2,14,326.0,295.0,318.0,2,,0,0
0,108033101,1/19/2017 6:22,1,Congestion ,85,6900,0.2,15,334.0,294.0,318.0,2,,0,0
0,108033101,1/19/2017 6:23,1,Congestion ,84,6960,0.2,15,338.0,298.0,314.0,2,,0,0
0,108033101,1/19/2017 6:24,1,Congestion ,82,7080,0.2,16,346.0,299.0,322.0,2,,0,0
0,108033101,1/19/2017 6:25,1,Congestion ,81,7140,0.2,16,350.0,295.0,335.0,2,,0,0
0,108033101,1/19/2017 6:26,1,Congestion ,80,7200,0.2,16,355.0,300.0,331.0,2,,0,0
0,108033101,1/19/2017 6:27,1,Congestion ,79,7140,0.2,16,359.0,296.0,336.0,2,,0,0
0,108033101,1/19/2017 6:28,1,Congestion ,78,7200,0.2,17,364.0,301.0,332.0,2,,0,0
0,108033101,1/19/2017 6:29,1,Congestion ,77,7200,0.2,17,369.0,298.0,337.0,2,,0,0
0,108033101,1/19/2017 6:30,1,Congestion ,76,7200,0.2,17,373.0,295.0,350.0,2,,0,0
0,108033101,1/19/2017 6:31,1,Congestion ,75,7200,0.2,17,378.0,300.0,355.0,2,,0,0
0,108033101,1/19/2017 6:32,1,Congestion ,75,7140,0.2,18,378.0,292.0,355.0,2,,0,0
0,108033101,1/19/2017 6:33,1,Congestion ,74,7140,0.2,18,384.0,297.0,352.0,2,,0,0
0,108033101,1/19/2017 6:34,1,Congestion ,72,7080,0.2,17,394.0,292.0,355.0,2,,0,0
0,108033101,1/19/2017 6:35,1,Congestion ,71,6960,0.2,18,400.0,297.0,368.0,2,,0,0
0,108033101,1/19/2017 6:36,1,Congestion ,71,6960,0.2,18,400.0,297.0,368.0,2,,0,0
0,108033101,1/19/2017 6:37,1,Congestion ,71,6780,0.2,17,400.0,297.0,368.0,2,,0,0
0,108033101,1/19/2017 6:38,1,Congestion ,71,6660,0.2,17,400.0,297.0,368.0,2,,0,0
0,108033101,1/19/2017 6:39,1,Congestion ,70,6540,0.2,17,405.0,295.0,366.0,2,,0,0
0,108033101,1/19/2017 6:40,1,Congestion ,70,6480,0.2,17,405.0,295.0,390.0,2,,0,0
0,108033101,1/19/2017 6:41,1,Congestion ,70,6360,0.2,17,405.0,295.0,382.0,2,,0,0
0,108033101,1/19/2017 6:42,1,Congestion ,70,6300,0.2,17,405.0,295.0,390.0,2,,0,0
0,108033101,1/19/2017 6:43,1,Congestion ,70,6240,0.2,17,405.0,295.0,382.0,2,,0,0
0,108033101,1/19/2017 6:44,1,Congestion ,71,6180,0.2,17,400.0,297.0,384.0,2,,0,0
0,108033101,1/19/2017 6:45,1,Congestion ,71,6180,0.2,16,400.0,297.0,408.0,2,,0,0
0,108033101,1/19/2017 6:46,1,Congestion ,71,6120,0.2,16,400.0,297.0,408.0,2,,0,0
0,108033101,1/19/2017 6:47,1,Congestion ,71,6060,0.2,16,400.0,297.0,416.0,2,,0,0
0,108033101,1/19/2017 6:48,1,Congestion ,71,6000,0.2,17,400.0,297.0,408.0,2,,0,0
0,108033101,1/19/2017 6:49,1,Congestion ,71,5940,0.2,16,400.0,297.0,408.0,2,,0,0
0,108033101,1/19/2017 6:50,1,Congestion ,71,5940,0.2,17,400.0,297.0,439.0,2,,0,0
0,108033101,1/19/2017 6:51,1,Congestion ,70,5880,0.2,17,405.0,295.0,437.0,2,,0,0
0,108033101,1/19/2017 6:52,1,Congestion ,70,5880,0.2,17,405.0,295.0,437.0,2,,0,0
0,108033101,1/19/2017 6:53,1,Congestion ,69,5880,0.2,17,411.0,301.0,443.0,2,,0,0
0,108033101,1/19/2017 6:54,1,Congestion ,69,5940,0.2,17,411.0,301.0,443.0,2,,0,0
0,108033101,1/19/2017 6:55,1,Congestion ,68,5940,0.2,17,417.0,299.0,473.0,2,,0,0
0,108033101,1/19/2017 6:56,1,Congestion ,66,5880,0.2,18,430.0,296.0,469.0,2,,0,0
0,108033101,1/19/2017 6:57,1,Congestion ,66,5880,0.2,18,430.0,296.0,469.0,2,,0,0
0,108033101,1/19/2017 6:58,1,Congestion ,64,5880,0.2,19,443.0,294.0,467.0,2,,0,0
0,108033101,1/19/2017 6:59,1,Congestion ,62,5880,0.2,19,458.0,300.0,474.0,2,,0,0
0,108033101,1/19/2017 7:00,1,Congestion ,60,5880,0.2,19,473.0,300.0,497.0,2,,0,0
0,108033101,1/19/2017 7:01,1,Congestion ,58,5820,0.2,20,489.0,300.0,497.0,2,,0,0
0,108033101,1/19/2017 7:02,1,Congestion ,56,5640,0.2,21,507.0,294.0,499.0,2,,0,0
0,108033101,1/19/2017 7:03,1,Congestion ,55,5580,0.3,20,516.0,295.0,500.0,2,,0,0
0,108033101,1/19/2017 7:04,1,Congestion ,54,5520,0.3,21,526.0,297.0,502.0,2,,0,0
0,108033101,1/19/2017 7:05,1,Congestion ,54,5460,0.3,21,526.0,297.0,526.0,2,,0,0
0,108033101,1/19/2017 7:06,1,Congestion ,52,5340,0.3,21,546.0,301.0,530.0,2,,0,0
0,108033101,1/19/2017 7:07,1,Congestion ,52,5220,0.3,21,546.0,301.0,530.0,2,,0,0
0,108033101,1/19/2017 7:09,1,Congestion ,53,5220,0.3,21,536.0,299.0,528.0,2,,0,0
0,108033101,1/19/2017 7:10,1,Congestion ,51,5040,0.3,21,557.0,304.0,557.0,2,,0,0
0,108033101,1/19/2017 7:11,1,Congestion ,51,5040,0.3,22,557.0,296.0,557.0,2,,0,0
0,108033101,1/19/2017 7:12,1,Congestion ,51,4980,0.3,22,557.0,296.0,549.0,2,,0,0
0,108033101,1/19/2017 7:13,1,Congestion ,50,4980,0.3,22,568.0,300.0,560.0,2,,0,0
0,108033101,1/19/2017 7:14,1,Congestion ,50,5040,0.3,22,568.0,300.0,560.0,2,,0,0
0,108033101,1/19/2017 7:15,1,Congestion ,51,5040,0.3,22,557.0,296.0,557.0,2,,0,0
0,108033101,1/19/2017 7:16,1,Congestion ,51,5100,0.3,21,557.0,296.0,557.0,2,,0,0
0,108033101,1/19/2017 7:17,1,Congestion ,50,5100,0.3,22,568.0,292.0,560.0,2,,0,0
0,108033101,1/19/2017 7:18,1,Congestion ,50,5100,0.3,22,568.0,292.0,552.0,2,,0,0
0,108033101,1/19/2017 7:19,1,Congestion ,48,5040,0.3,22,591.0,300.0,568.0,2,,0,0
0,108033101,1/19/2017 7:20,1,Congestion ,47,4980,0.3,24,604.0,304.0,580.0,2,,0,0
0,108033101,1/19/2017 7:21,1,Congestion ,47,4980,0.3,23,604.0,304.0,580.0,2,,0,0
0,108033101,1/19/2017 7:22,1,Congestion ,47,4920,0.3,24,604.0,296.0,572.0,2,,0,0
0,108033101,1/19/2017 7:23,1,Congestion ,46,4920,0.3,24,617.0,294.0,570.0,2,,0,0
0,108033101,1/19/2017 7:24,1,Congestion ,46,4920,0.3,24,617.0,294.0,570.0,2,,0,0
0,108033101,1/19/2017 7:25,1,Congestion ,45,4980,0.3,24,631.0,292.0,576.0,2,,0,0
0,108033101,1/19/2017 7:26,1,Congestion ,44,4860,0.3,25,645.0,298.0,582.0,2,,0,0
0,108033101,1/19/2017 7:27,1,Congestion ,44,4860,0.3,25,645.0,298.0,582.0,2,,0,0
0,108033101,1/19/2017 7:28,1,Congestion ,43,4680,0.3,26,660.0,297.0,581.0,2,,0,0
0,108033101,1/19/2017 7:29,1,Congestion ,42,4680,0.3,26,676.0,289.0,573.0,2,,0,0
0,108033101,1/19/2017 7:30,1,Congestion ,41,4560,0.3,26,692.0,306.0,606.0,2,,0,0
0,108033101,1/19/2017 7:31,1,Congestion ,42,4560,0.3,27,676.0,297.0,597.0,2,,0,0
0,108033101,1/19/2017 7:32,1,Congestion ,41,4560,0.3,27,692.0,298.0,598.0,2,,0,0
0,108033101,1/19/2017 7:33,1,Congestion ,41,4560,0.3,26,692.0,298.0,598.0,2,,0,0
0,108033101,1/19/2017 7:34,1,Congestion ,41,4560,0.3,26,692.0,298.0,598.0,2,,0,0
0,108033101,1/19/2017 7:35,1,Congestion ,41,4560,0.3,26,692.0,298.0,590.0,2,,0,0
0,108033101,1/19/2017 7:36,1,Congestion ,40,4560,0.3,26,710.0,307.0,599.0,2,,0,0
0,108033101,1/19/2017 7:37,1,Congestion ,40,4500,0.3,26,710.0,300.0,599.0,2,,0,0
0,108033101,1/19/2017 7:38,1,Congestion ,41,4500,0.3,26,692.0,290.0,590.0,2,,0,0
0,108033101,1/19/2017 7:39,1,Congestion ,41,4500,0.3,26,692.0,290.0,590.0,2,,0,0
0,108033101,1/19/2017 7:40,1,Congestion ,41,4560,0.3,27,692.0,290.0,582.0,2,,0,0
0,108033101,1/19/2017 7:41,1,Congestion ,40,4620,0.3,27,710.0,307.0,599.0,2,,0,0
0,108033101,1/19/2017 7:42,1,Congestion ,40,4620,0.3,26,710.0,307.0,599.0,2,,0,0
0,108033101,1/19/2017 7:43,1,Congestion ,40,4680,0.3,26,710.0,292.0,583.0,2,,0,0
0,108033101,1/19/2017 7:44,1,Congestion ,40,4620,0.3,27,710.0,300.0,591.0,2,,0,0
0,108033101,1/19/2017 7:45,1,Congestion ,39,4620,0.3,27,728.0,302.0,562.0,2,,0,0
0,108033101,1/19/2017 7:46,1,Congestion ,40,4680,0.3,28,710.0,292.0,560.0,2,,0,0
0,108033101,1/19/2017 7:47,1,Congestion ,40,4680,0.3,27,710.0,292.0,552.0,2,,0,0
0,108033101,1/19/2017 7:48,1,Congestion ,40,4680,0.3,28,710.0,307.0,568.0,2,,0,0
0,108033101,1/19/2017 7:49,1,Congestion ,41,4740,0.3,27,692.0,298.0,558.0,2,,0,0
0,108033101,1/19/2017 7:50,1,Congestion ,41,4800,0.3,26,692.0,306.0,566.0,2,,0,0
0,108033101,1/19/2017 7:51,1,Congestion ,43,4920,0.3,26,660.0,297.0,550.0,2,,0,0
0,108033101,1/19/2017 7:52,1,Congestion ,43,4920,0.3,26,660.0,297.0,550.0,2,,0,0
0,108033101,1/19/2017 7:53,1,Congestion ,44,4980,0.2,26,645.0,298.0,543.0,2,,0,0
0,108033101,1/19/2017 7:54,1,Congestion ,43,4920,0.3,26,660.0,290.0,542.0,2,,0,0
0,108033101,1/19/2017 7:55,1,Congestion ,44,4980,0.3,25,645.0,298.0,550.0,2,,0,0
0,108033101,1/19/2017 7:56,1,Congestion ,45,5220,0.3,24,631.0,292.0,520.0,2,,0,0
0,108033101,1/19/2017 7:57,1,Congestion ,45,5220,0.3,25,631.0,300.0,528.0,2,,0,0
0,108033101,1/19/2017 7:58,1,Congestion ,46,5220,0.2,24,617.0,294.0,522.0,2,,0,0
0,108033101,1/19/2017 7:59,1,Congestion ,46,5220,0.3,24,617.0,294.0,522.0,2,,0,0
0,108033101,1/19/2017 8:00,1,Congestion ,46,5160,0.3,23,617.0,294.0,522.0,2,,0,0
0,108033101,1/19/2017 8:01,1,Congestion ,45,4920,0.3,25,631.0,300.0,512.0,2,,0,0
0,108033101,1/19/2017 8:02,1,Congestion ,45,4920,0.3,24,631.0,292.0,505.0,2,,0,0
0,108033101,1/19/2017 8:03,1,Congestion ,44,4800,0.3,25,645.0,298.0,511.0,2,,0,0
0,108033101,1/19/2017 8:04,1,Congestion ,44,4740,0.3,25,645.0,290.0,503.0,2,,0,0
0,108033101,1/19/2017 8:05,1,Congestion ,44,4680,0.3,26,645.0,290.0,503.0,2,,0,0
0,108033101,1/19/2017 8:06,1,Congestion ,43,4620,0.3,26,660.0,297.0,495.0,2,,0,0
0,108033101,1/19/2017 8:07,1,Congestion ,44,4560,0.3,25,645.0,290.0,487.0,2,,0,0
0,108033101,1/19/2017 8:08,1,Congestion ,43,4440,0.3,25,660.0,297.0,495.0,2,,0,0
0,108033101,1/19/2017 8:09,1,Congestion ,43,4500,0.3,25,660.0,305.0,502.0,2,,0,0
0,108033101,1/19/2017 8:10,1,Congestion ,43,4440,0.3,26,660.0,297.0,495.0,2,,0,0
0,108033101,1/19/2017 8:11,1,Congestion ,42,4380,0.3,26,676.0,297.0,487.0,2,,0,0
0,108033101,1/19/2017 8:12,1,Congestion ,41,4260,0.3,26,692.0,290.0,472.0,2,,0,0
0,108033101,1/19/2017 8:13,1,Congestion ,39,4320,0.3,26,728.0,302.0,491.0,2,,0,0
0,108033101,1/19/2017 8:14,1,Congestion ,39,4260,0.3,26,728.0,302.0,483.0,2,,0,0
0,108033101,1/19/2017 8:15,1,Congestion ,39,4320,0.3,26,728.0,302.0,483.0,2,,0,0
0,108033101,1/19/2017 8:16,1,Congestion ,38,4260,0.3,26,747.0,298.0,447.0,2,,0,0
0,108033101,1/19/2017 8:17,1,Congestion ,37,4200,0.3,25,767.0,294.0,452.0,2,,0,0
0,108033101,1/19/2017 8:18,1,Congestion ,37,4140,0.3,25,767.0,302.0,460.0,2,,0,0
0,108033101,1/19/2017 8:19,1,Congestion ,37,4080,0.4,26,767.0,294.0,452.0,2,,0,0
0,108033101,1/19/2017 8:20,1,Congestion ,36,4080,0.4,26,788.0,300.0,457.0,2,,0,0
0,108033101,1/19/2017 8:21,1,Congestion ,36,3960,0.4,26,788.0,292.0,426.0,2,,0,0
0,108033101,1/19/2017 8:22,1,Congestion ,36,3900,0.4,26,788.0,284.0,426.0,2,,0,0
0,108033101,1/19/2017 8:23,1,Congestion ,35,3660,0.4,25,811.0,298.0,440.0,2,,0,0
0,108033101,1/19/2017 8:24,1,Congestion ,35,3600,0.4,26,811.0,291.0,433.0,2,,0,0
0,108033101,1/19/2017 8:25,1,Congestion ,35,3600,0.4,25,811.0,291.0,433.0,2,,0,0
0,108033101,1/19/2017 8:26,1,Congestion ,33,3660,0.4,26,860.0,308.0,434.0,2,,0,0
0,108033101,1/19/2017 8:27,1,Congestion ,33,3660,0.4,26,860.0,308.0,434.0,2,,0,0
0,108033101,1/19/2017 8:28,1,Congestion ,33,3660,0.4,26,860.0,308.0,434.0,2,,0,0
0,108033101,1/19/2017 8:29,1,Congestion ,35,3720,0.3,27,811.0,298.0,425.0,2,,0,0
0,108033101,1/19/2017 8:30,1,Congestion ,35,3720,0.3,27,811.0,298.0,425.0,2,,0,0
0,108033101,1/19/2017 8:31,1,Congestion ,35,3780,0.3,26,811.0,306.0,417.0,2,,0,0
0,108033101,1/19/2017 8:32,1,Congestion ,36,3900,0.3,26,788.0,307.0,418.0,2,,0,0
0,108033101,1/19/2017 8:33,1,Congestion ,39,3960,0.3,26,728.0,302.0,412.0,2,,0,0
0,108033101,1/19/2017 8:34,1,Congestion ,40,4080,0.3,26,710.0,300.0,410.0,2,,0,0
0,108033101,1/19/2017 8:35,1,Congestion ,44,4200,0.3,25,645.0,290.0,401.0,2,,0,0
0,108033101,1/19/2017 8:36,1,Congestion ,46,4500,0.3,25,617.0,302.0,404.0,2,,0,0
0,108033101,1/19/2017 8:37,1,Congestion ,48,4500,0.3,24,591.0,292.0,394.0,2,,0,0
0,108033101,1/19/2017 8:38,1,Congestion ,49,4560,0.3,24,579.0,303.0,398.0,2,,0,0
0,108033101,1/19/2017 8:39,1,Congestion ,51,4560,0.3,24,557.0,288.0,391.0,2,,0,0
0,108033101,1/19/2017 8:40,1,Congestion ,52,4620,0.3,24,546.0,301.0,404.0,2,,0,0
0,108033101,1/19/2017 8:41,1,Congestion ,54,4680,0.3,23,526.0,297.0,376.0,2,,0,0
0,108033101,1/19/2017 8:42,1,Congestion ,57,4860,0.3,21,498.0,301.0,388.0,2,,0,0
0,108033101,1/19/2017 8:43,1,Congestion ,60,4980,0.3,20,473.0,300.0,378.0,2,,0,0
0,108033101,1/19/2017 8:44,1,Congestion ,62,5160,0.3,19,458.0,300.0,379.0,2,,0,0
0,108033101,1/19/2017 8:45,1,Congestion ,64,5220,0.3,18,443.0,294.0,380.0,2,,0,0
0,108033101,1/19/2017 8:46,1,Congestion ,67,5400,0.2,17,424.0,297.0,376.0,2,,0,0
0,108033101,1/19/2017 8:47,1,Congestion ,70,5460,0.2,17,405.0,295.0,374.0,2,,0,0
0,108033101,1/19/2017 8:48,1,Congestion ,71,5520,0.2,17,400.0,297.0,376.0,2,,0,0
0,108033101,1/19/2017 8:49,1,Congestion ,72,5580,0.2,16,394.0,300.0,371.0,2,,0,0
0,108033101,1/19/2017 8:50,1,Congestion ,73,5640,0.2,16,389.0,302.0,373.0,2,,0,0
0,108033101,1/19/2017 8:51,1,Congestion ,74,5760,0.2,15,384.0,297.0,368.0,2,,0,0
0,108033101,1/19/2017 8:52,1,Congestion ,78,5940,0.2,14,364.0,301.0,364.0,2,,0,0
0,108033101,1/19/2017 8:53,1,Congestion ,80,6000,0.2,14,355.0,292.0,363.0,2,,0,0
0,108033101,1/19/2017 8:54,1,Congestion ,80,6060,0.2,13,355.0,300.0,363.0,2,,0,0
0,108033101,1/19/2017 8:55,1,Congestion ,81,6000,0.2,13,350.0,303.0,366.0,2,,0,0
0,108033101,1/19/2017 8:56,1,Congestion ,82,6000,0.2,13,346.0,299.0,362.0,2,,0,0
0,108033101,1/19/2017 8:57,1,Congestion ,85,5880,0.2,13,334.0,294.0,358.0,2,,0,0
0,108033101,1/19/2017 8:58,1,Congestion ,85,5760,0.2,12,334.0,294.0,358.0,2,,0,0
0,108033101,1/19/2017 8:59,1,Congestion ,87,5580,0.2,12,326.0,303.0,358.0,2,,0,0
0,108033101,1/19/2017 9:00,1,Congestion ,88,5520,0.2,11,323.0,299.0,362.0,2,,0,0
0,108033101,1/19/2017 9:01,1,Congestion ,91,5280,0.3,11,312.0,296.0,351.0,2,,0,0
0,108033101,1/19/2017 9:02,1,Congestion ,91,5100,0.3,10,312.0,296.0,351.0,2,,0,0
0,108033101,1/19/2017 9:03,1,Congestion ,91,5100,0.3,10,312.0,296.0,351.0,2,,0,0
0,108033101,1/19/2017 9:04,1,Congestion ,94,4860,0.3,9,302.0,294.0,349.0,2,,0,0
0,108033101,1/19/2017 9:05,1,Congestion ,96,4740,0.3,9,296.0,296.0,343.0,2,,0,0
0,108033101,1/19/2017 9:06,1,Congestion ,97,4620,0.3,9,293.0,293.0,348.0,2,,0,0
0,108033101,1/19/2017 9:07,0,Congestion ,98,4440,0.3,8,290.0,298.0,345.0,2,,0,0
0,108033101,1/19/2017 9:09,0,Congestion ,99,4440,0.3,7,287.0,295.0,342.0,2,,0,0
0,108033101,1/19/2017 9:09,0,Congestion ,100,4440,0.3,8,284.0,300.0,347.0,2,,0,0
0,108033101,1/19/2017 9:10,0,Congestion ,100,4380,0.3,8,284.0,300.0,339.0,2,,0,0
0,108033101,1/19/2017 9:11,0,Congestion ,100,4380,0.3,8,284.0,300.0,339.0,2,,0,0
0,108033101,1/19/2017 9:12,0,Congestion ,101,4380,0.3,8,281.0,297.0,344.0,2,,0,0
0,108033101,1/19/2017 9:13,0,Congestion ,101,4440,0.3,8,281.0,297.0,344.0,2,,0,0
0,108033101,1/19/2017 9:14,0,Congestion ,101,4440,0.3,8,281.0,297.0,344.0,2,,0,0
0,108033101,1/19/2017 9:15,0,Congestion ,101,4440,0.3,8,281.0,297.0,336.0,2,,0,0
0,108033101,1/19/2017 9:16,0,Congestion ,101,4440,0.3,8,281.0,297.0,336.0,2,,0,0
0,108033101,1/19/2017 9:17,0,Congestion ,101,4500,0.3,8,281.0,297.0,336.0,2,,0,0
0,108033101,1/19/2017 9:18,0,Congestion ,101,4500,0.3,8,281.0,297.0,336.0,2,,0,0
0,108033101,1/19/2017 9:19,0,Congestion ,101,4560,0.3,8,281.0,297.0,336.0,2,,0,0
0,108033101,1/19/2017 9:20,0,Congestion ,100,4560,0.3,8,284.0,300.0,331.0,2,,0,0
0,108033101,1/19/2017 9:21,0,Congestion ,100,4500,0.3,8,284.0,300.0,331.0,2,,0,0
0,108033101,1/19/2017 9:22,0,Congestion ,100,4500,0.3,8,284.0,300.0,331.0,2,,0,0
0,108033101,1/19/2017 9:23,0,Congestion ,100,4560,0.3,8,284.0,300.0,331.0,2,,0,0
0,108033101,1/19/2017 9:24,0,Congestion ,100,4500,0.3,8,284.0,300.0,331.0,2,,0,0
0,108033101,1/19/2017 9:25,0,Congestion ,100,4500,0.3,8,284.0,300.0,331.0,2,,0,0
0,108033101,1/19/2017 9:26,0,Congestion ,100,4500,0.3,8,284.0,300.0,331.0,2,,0,0
0,108033101,1/19/2017 9:27,0,Congestion ,100,4380,0.3,8,284.0,300.0,331.0,2,,0,0
0,108033101,1/19/2017 9:28,0,Congestion ,101,4320,0.3,8,281.0,297.0,328.0,2,,0,0
0,108033101,1/19/2017 9:29,0,Congestion ,101,4260,0.3,8,281.0,297.0,328.0,2,,0,0
0,108033101,1/19/2017 9:30,0,Congestion ,100,4200,0.3,7,284.0,300.0,323.0,2,,0,0
0,108033101,1/19/2017 9:31,0,Congestion ,102,4200,0.3,7,278.0,294.0,326.0,2,,0,0
0,108033101,1/19/2017 9:32,0,Congestion ,102,4080,0.3,7,278.0,294.0,326.0,2,,0,0
0,108033101,1/19/2017 9:33,0,Congestion ,102,4080,0.4,7,278.0,294.0,326.0,2,,0,0
0,108033101,1/19/2017 9:34,0,Congestion ,102,4140,0.3,7,278.0,302.0,326.0,2,,0,0
0,108033101,1/19/2017 9:35,0,Congestion ,102,4140,0.3,8,278.0,302.0,318.0,2,,0,0
0,108033101,1/19/2017 9:36,0,Congestion ,102,4140,0.4,8,278.0,294.0,318.0,2,,0,0
0,108033101,1/19/2017 9:37,0,Congestion ,102,4080,0.4,7,278.0,294.0,318.0,2,,0,0
0,108033101,1/19/2017 9:38,0,Congestion ,102,4140,0.4,7,278.0,302.0,318.0,2,,0,0
0,108033101,1/19/2017 9:39,0,Congestion ,102,4080,0.3,7,278.0,294.0,318.0,2,,0,0
0,108033101,1/19/2017 9:40,0,Congestion ,102,4080,0.3,7,278.0,302.0,318.0,2,,0,0
