,sensor,date,class,reason,speed,feat1,feat2,feat3,feat4,feat5,feat6,predicted,user_name,followers_count,verified
0,199130601,1/5/2017 18:42,0,Broken down vehicle ,104,3840,0.4,7,240.0,260.0,371.0,2.0,,0.0,0.0
0,199130601,1/5/2017 18:43,0,Broken down vehicle ,105,3840,0.4,7,237.0,258.0,376.0,2.0,,0.0,0.0
0,199130601,1/5/2017 18:44,0,Broken down vehicle ,105,3840,0.4,7,237.0,258.0,376.0,2.0,,0.0,0.0
0,199130601,1/5/2017 18:45,0,Broken down vehicle ,105,3900,0.4,7,237.0,258.0,355.0,2.0,,0.0,0.0
0,199130601,1/5/2017 18:46,0,Broken down vehicle ,106,3840,0.4,7,235.0,256.0,360.0,2.0,,0.0,0.0
0,199130601,1/5/2017 18:47,0,Broken down vehicle ,105,3840,0.4,7,237.0,258.0,362.0,2.0,,0.0,0.0
0,199130601,1/5/2017 18:48,0,Broken down vehicle ,106,3840,0.4,7,235.0,263.0,360.0,2.0,,0.0,0.0
0,199130601,1/5/2017 18:49,0,Broken down vehicle ,106,3840,0.4,7,235.0,256.0,360.0,2.0,,0.0,0.0
0,199130601,1/5/2017 18:50,0,Broken down vehicle ,106,3900,0.4,7,235.0,263.0,339.0,2.0,,0.0,0.0
0,199130601,1/5/2017 18:51,0,Broken down vehicle ,106,3900,0.4,7,235.0,263.0,339.0,2.0,,0.0,0.0
0,199130601,1/5/2017 18:52,0,Broken down vehicle ,107,3960,0.4,7,233.0,261.0,337.0,2.0,,0.0,0.0
0,199130601,1/5/2017 18:53,0,Broken down vehicle ,107,4020,0.4,7,233.0,261.0,337.0,2.0,,0.0,0.0
0,199130601,1/5/2017 18:54,0,Broken down vehicle ,107,4080,0.4,7,233.0,261.0,337.0,2.0,,0.0,0.0
0,199130601,1/5/2017 18:55,0,Broken down vehicle ,107,4080,0.4,7,233.0,261.0,323.0,2.0,,0.0,0.0
0,199130601,1/5/2017 18:56,0,Broken down vehicle ,107,4080,0.4,7,233.0,261.0,316.0,2.0,,0.0,0.0
0,199130601,1/5/2017 18:57,0,Broken down vehicle ,107,4080,0.4,7,233.0,261.0,323.0,2.0,,0.0,0.0
0,199130601,1/5/2017 18:58,0,Broken down vehicle ,107,4020,0.4,7,233.0,261.0,323.0,2.0,,0.0,0.0
0,199130601,1/5/2017 18:59,0,Broken down vehicle ,107,3900,0.4,7,233.0,261.0,323.0,2.0,,0.0,0.0
0,199130601,1/5/2017 19:00,0,Broken down vehicle ,107,3840,0.4,7,233.0,261.0,302.0,2.0,,0.0,0.0
0,199130601,1/5/2017 19:01,0,Broken down vehicle ,107,3780,0.4,6,233.0,261.0,302.0,2.0,,0.0,0.0
0,199130601,1/5/2017 19:02,0,Broken down vehicle ,107,3720,0.4,6,233.0,261.0,302.0,2.0,,0.0,0.0
0,199130601,1/5/2017 19:03,0,Broken down vehicle ,108,3660,0.4,6,231.0,259.0,300.0,2.0,,0.0,0.0
0,199130601,1/5/2017 19:04,0,Broken down vehicle ,108,3600,0.4,6,231.0,259.0,300.0,2.0,,0.0,0.0
0,199130601,1/5/2017 19:05,0,Broken down vehicle ,108,3540,0.4,6,231.0,259.0,293.0,2.0,,0.0,0.0
0,199130601,1/5/2017 19:06,0,Broken down vehicle ,108,3480,0.4,6,231.0,259.0,293.0,2.0,,0.0,0.0
0,199130601,1/5/2017 19:07,0,Broken down vehicle ,108,3480,0.4,6,231.0,259.0,293.0,2.0,,0.0,0.0
0,199130601,1/5/2017 19:08,0,Broken down vehicle ,108,3420,0.4,6,231.0,259.0,293.0,2.0,,0.0,0.0
0,199130601,1/5/2017 19:09,0,Broken down vehicle ,108,3480,0.4,6,231.0,259.0,293.0,2.0,,0.0,0.0
0,199130601,1/5/2017 19:10,0,Broken down vehicle ,108,3420,0.4,6,231.0,259.0,279.0,2.0,,0.0,0.0
0,199130601,1/5/2017 19:11,0,Broken down vehicle ,108,3420,0.4,6,231.0,259.0,279.0,2.0,,0.0,0.0
0,199130601,1/5/2017 19:12,0,Broken down vehicle ,108,3420,0.4,6,231.0,259.0,279.0,2.0,,0.0,0.0
0,199130601,1/5/2017 19:13,0,Broken down vehicle ,108,3480,0.4,6,231.0,259.0,279.0,2.0,,0.0,0.0
0,199130601,1/5/2017 19:14,0,Broken down vehicle ,108,3480,0.4,6,231.0,259.0,279.0,2.0,,0.0,0.0
0,199130601,1/5/2017 19:15,0,Broken down vehicle ,109,3480,0.4,6,229.0,256.0,270.0,2.0,,0.0,0.0
0,199130601,1/5/2017 19:16,0,Broken down vehicle ,108,3420,0.4,6,231.0,259.0,272.0,2.0,,0.0,0.0
0,199130601,1/5/2017 19:17,0,Broken down vehicle ,108,3420,0.4,6,231.0,259.0,272.0,2.0,,0.0,0.0
0,199130601,1/5/2017 19:18,0,Broken down vehicle ,108,3420,0.5,6,231.0,259.0,272.0,2.0,,0.0,0.0
0,199130601,1/5/2017 19:19,0,Broken down vehicle ,108,3420,0.4,6,231.0,259.0,272.0,2.0,,0.0,0.0
0,199130601,1/5/2017 19:20,0,Broken down vehicle ,108,3420,0.4,6,231.0,259.0,265.0,2.0,,0.0,0.0
0,199130601,1/5/2017 19:21,0,Broken down vehicle ,108,3360,0.4,6,231.0,259.0,265.0,2.0,,0.0,0.0
0,199130601,1/5/2017 19:22,0,Broken down vehicle ,109,3360,0.4,6,229.0,256.0,263.0,2.0,,0.0,0.0
0,199130601,1/5/2017 19:23,0,Broken down vehicle ,109,3300,0.4,6,229.0,256.0,263.0,2.0,,0.0,0.0
0,199130601,1/5/2017 19:24,0,Broken down vehicle ,109,3300,0.4,6,229.0,256.0,263.0,2.0,,0.0,0.0
0,199130601,1/5/2017 19:26,0,Broken down vehicle ,109,3240,0.5,6,229.0,256.0,256.0,2.0,,0.0,0.0
0,199130601,1/5/2017 19:27,0,Broken down vehicle ,109,3240,0.5,6,229.0,256.0,256.0,2.0,,0.0,0.0
0,199130601,1/5/2017 19:28,0,Broken down vehicle ,109,3300,0.5,6,229.0,256.0,256.0,2.0,,0.0,0.0
0,199130601,1/5/2017 19:29,0,Broken down vehicle ,109,3300,0.5,6,229.0,256.0,249.0,2.0,,0.0,0.0
0,199130601,1/18/2017 14:24,0,Congestion ,100,5400,0.3,11,249.0,256.0,242.0,2.0,,0.0,0.0
0,199130601,1/18/2017 14:25,0,Congestion ,100,5340,0.3,11,249.0,256.0,242.0,2.0,,0.0,0.0
0,199130601,1/18/2017 14:26,0,Congestion ,100,5280,0.3,11,249.0,256.0,242.0,2.0,,0.0,0.0
0,199130601,1/18/2017 14:27,0,Congestion ,99,5340,0.3,11,252.0,259.0,245.0,2.0,,0.0,0.0
0,199130601,1/18/2017 14:28,0,Congestion ,98,5400,0.3,11,254.0,261.0,241.0,2.0,,0.0,0.0
0,199130601,1/18/2017 14:29,0,Congestion ,97,5460,0.3,11,257.0,264.0,243.0,2.0,,0.0,0.0
0,199130601,1/18/2017 14:30,0,Congestion ,96,5460,0.3,11,260.0,260.0,246.0,2.0,,0.0,0.0
0,199130601,1/18/2017 14:31,0,Congestion ,96,5520,0.3,11,260.0,260.0,246.0,2.0,,0.0,0.0
0,199130601,1/18/2017 14:32,0,Congestion ,96,5520,0.3,11,260.0,260.0,246.0,2.0,,0.0,0.0
0,199130601,1/18/2017 14:33,0,Congestion ,96,5520,0.3,11,260.0,260.0,246.0,2.0,,0.0,0.0
0,199130601,1/18/2017 14:34,0,Congestion ,96,5520,0.3,11,260.0,260.0,246.0,2.0,,0.0,0.0
0,199130601,1/18/2017 14:35,0,Congestion ,97,5520,0.3,11,257.0,257.0,243.0,2.0,,0.0,0.0
0,199130601,1/18/2017 14:36,0,Congestion ,97,5460,0.3,11,257.0,257.0,243.0,2.0,,0.0,0.0
0,199130601,1/18/2017 14:37,0,Congestion ,97,5460,0.3,11,257.0,257.0,250.0,2.0,,0.0,0.0
0,199130601,1/18/2017 14:38,0,Congestion ,98,5340,0.3,11,254.0,261.0,247.0,2.0,,0.0,0.0
0,199130601,1/18/2017 14:39,0,Congestion ,99,5340,0.3,10,252.0,259.0,245.0,2.0,,0.0,0.0
0,199130601,1/18/2017 14:40,0,Congestion ,100,5280,0.3,10,249.0,263.0,249.0,2.0,,0.0,0.0
0,199130601,1/18/2017 14:41,0,Congestion ,101,5220,0.3,10,247.0,261.0,247.0,2.0,,0.0,0.0
0,199130601,1/18/2017 14:42,0,Congestion ,101,5160,0.3,10,247.0,261.0,247.0,2.0,,0.0,0.0
0,199130601,1/18/2017 14:43,0,Congestion ,101,5160,0.3,10,247.0,261.0,247.0,2.0,,0.0,0.0
0,199130601,1/18/2017 14:44,0,Congestion ,101,5160,0.3,10,247.0,261.0,247.0,2.0,,0.0,0.0
0,199130601,1/18/2017 14:45,0,Congestion ,101,5220,0.3,10,247.0,261.0,247.0,2.0,,0.0,0.0
0,199130601,1/18/2017 14:46,0,Congestion ,101,5280,0.3,10,247.0,261.0,247.0,2.0,,0.0,0.0
0,199130601,1/18/2017 14:47,0,Congestion ,101,5280,0.3,10,247.0,261.0,247.0,2.0,,0.0,0.0
0,199130601,1/18/2017 14:48,0,Congestion ,101,5280,0.3,10,247.0,261.0,247.0,2.0,,0.0,0.0
0,199130601,1/18/2017 14:49,0,Congestion ,101,5340,0.3,11,247.0,261.0,247.0,2.0,,0.0,0.0
0,199130601,1/18/2017 14:50,0,Congestion ,101,5340,0.3,10,247.0,261.0,247.0,2.0,,0.0,0.0
0,199130601,1/18/2017 14:51,0,Congestion ,101,5340,0.3,10,247.0,261.0,247.0,2.0,,0.0,0.0
0,199130601,1/18/2017 14:52,0,Congestion ,101,5340,0.3,10,247.0,261.0,247.0,2.0,,0.0,0.0
0,199130601,1/18/2017 14:53,0,Congestion ,101,5340,0.3,10,247.0,261.0,247.0,2.0,,0.0,0.0
0,199130601,1/18/2017 14:54,0,Congestion ,101,5340,0.3,10,247.0,261.0,247.0,2.0,,0.0,0.0
0,199130601,1/18/2017 14:55,0,Congestion ,101,5340,0.3,10,247.0,261.0,254.0,2.0,,0.0,0.0
0,199130601,1/18/2017 14:56,0,Congestion ,101,5340,0.3,10,247.0,261.0,254.0,2.0,,0.0,0.0
0,199130601,1/18/2017 14:57,0,Congestion ,101,5400,0.3,10,247.0,261.0,254.0,2.0,,0.0,0.0
0,199130601,1/18/2017 14:58,0,Congestion ,102,5400,0.3,10,244.0,258.0,251.0,2.0,,0.0,0.0
0,199130601,1/18/2017 14:59,0,Congestion ,102,5400,0.3,10,244.0,258.0,251.0,2.0,,0.0,0.0
0,199130601,1/18/2017 15:00,0,Congestion ,102,5400,0.3,10,244.0,258.0,251.0,2.0,,0.0,0.0
0,199130601,1/18/2017 15:01,0,Congestion ,102,5400,0.3,10,244.0,258.0,251.0,2.0,,0.0,0.0
0,199130601,1/18/2017 15:02,0,Congestion ,103,5340,0.3,10,242.0,263.0,249.0,2.0,,0.0,0.0
0,199130601,1/18/2017 15:03,0,Congestion ,104,5280,0.3,10,240.0,260.0,247.0,2.0,,0.0,0.0
0,199130601,1/18/2017 15:04,0,Congestion ,104,5280,0.3,10,240.0,260.0,247.0,2.0,,0.0,0.0
0,199130601,1/18/2017 15:05,0,Congestion ,104,5280,0.3,10,240.0,260.0,254.0,2.0,,0.0,0.0
0,199130601,1/18/2017 15:06,0,Congestion ,104,5280,0.3,10,240.0,260.0,254.0,2.0,,0.0,0.0
0,199130601,1/18/2017 15:07,0,Congestion ,104,5280,0.3,10,240.0,260.0,254.0,2.0,,0.0,0.0
0,199130601,1/18/2017 15:09,0,Congestion ,104,5340,0.3,10,240.0,260.0,254.0,2.0,,0.0,0.0
0,199130601,1/18/2017 15:10,0,Congestion ,103,5280,0.3,10,242.0,263.0,249.0,2.0,,0.0,0.0
0,199130601,1/18/2017 15:11,0,Congestion ,103,5280,0.3,10,242.0,263.0,249.0,2.0,,0.0,0.0
0,199130601,1/18/2017 15:11,0,Congestion ,103,5280,0.3,10,242.0,263.0,249.0,2.0,,0.0,0.0
0,199130601,1/18/2017 15:12,0,Congestion ,103,5220,0.3,10,242.0,263.0,249.0,2.0,,0.0,0.0
0,199130601,1/18/2017 15:13,0,Congestion ,103,5220,0.3,10,242.0,263.0,249.0,2.0,,0.0,0.0
0,199130601,1/18/2017 15:14,0,Congestion ,103,5280,0.3,10,242.0,256.0,249.0,2.0,,0.0,0.0
0,199130601,1/18/2017 15:15,0,Congestion ,102,5280,0.3,10,244.0,258.0,251.0,2.0,,0.0,0.0
0,199130601,1/18/2017 15:16,0,Congestion ,102,5340,0.3,10,244.0,258.0,251.0,2.0,,0.0,0.0
0,199130601,1/18/2017 15:17,0,Congestion ,102,5460,0.3,10,244.0,258.0,251.0,2.0,,0.0,0.0
0,199130601,1/18/2017 15:18,0,Congestion ,101,5520,0.3,11,247.0,261.0,254.0,2.0,,0.0,0.0
0,199130601,1/18/2017 15:19,0,Congestion ,101,5520,0.3,11,247.0,261.0,254.0,2.0,,0.0,0.0
0,199130601,1/18/2017 15:20,0,Congestion ,101,5580,0.2,11,247.0,261.0,254.0,2.0,,0.0,0.0
0,199130601,1/18/2017 15:21,0,Congestion ,101,5580,0.3,11,247.0,261.0,254.0,2.0,,0.0,0.0
0,199130601,1/18/2017 15:22,0,Congestion ,101,5580,0.3,11,247.0,261.0,254.0,2.0,,0.0,0.0
0,199130601,1/18/2017 15:23,0,Congestion ,101,5640,0.3,11,247.0,261.0,254.0,2.0,,0.0,0.0
0,199130601,1/18/2017 15:24,0,Congestion ,101,5700,0.2,11,247.0,261.0,254.0,2.0,,0.0,0.0
0,199130601,1/18/2017 15:25,0,Congestion ,100,5760,0.2,11,249.0,256.0,256.0,2.0,,0.0,0.0
0,199130601,1/18/2017 15:26,0,Congestion ,99,5820,0.2,11,252.0,259.0,252.0,2.0,,0.0,0.0
0,199130601,1/18/2017 15:27,0,Congestion ,99,5760,0.3,11,252.0,259.0,252.0,2.0,,0.0,0.0
0,199130601,1/18/2017 15:28,0,Congestion ,99,5820,0.3,11,252.0,259.0,252.0,2.0,,0.0,0.0
0,199130601,1/18/2017 15:29,0,Congestion ,100,5760,0.3,11,249.0,256.0,256.0,2.0,,0.0,0.0
0,199130601,1/18/2017 15:30,0,Congestion ,100,5760,0.3,11,249.0,256.0,256.0,2.0,,0.0,0.0
0,199130601,1/18/2017 15:31,0,Congestion ,100,5760,0.3,11,249.0,256.0,256.0,2.0,,0.0,0.0
0,199130601,1/18/2017 15:32,0,Congestion ,100,5700,0.3,11,249.0,256.0,256.0,2.0,,0.0,0.0
0,199130601,1/18/2017 15:33,0,Congestion ,100,5700,0.3,11,249.0,256.0,256.0,2.0,,0.0,0.0
0,199130601,1/18/2017 15:34,0,Congestion ,100,5760,0.3,11,249.0,256.0,256.0,2.0,,0.0,0.0
0,199130601,1/18/2017 15:35,0,Congestion ,100,5760,0.3,11,249.0,263.0,256.0,2.0,,0.0,0.0
0,199130601,1/18/2017 15:36,0,Congestion ,101,5760,0.3,11,247.0,261.0,261.0,2.0,,0.0,0.0
0,199130601,1/18/2017 15:37,0,Congestion ,101,5760,0.3,11,247.0,261.0,254.0,2.0,,0.0,0.0
0,199130601,1/18/2017 15:38,0,Congestion ,100,5760,0.3,11,249.0,263.0,256.0,2.0,,0.0,0.0
0,199130601,1/18/2017 15:39,0,Congestion ,100,5700,0.3,11,249.0,263.0,256.0,2.0,,0.0,0.0
0,199130601,1/18/2017 15:40,0,Congestion ,101,5700,0.2,11,247.0,261.0,261.0,2.0,,0.0,0.0
0,199130601,1/18/2017 15:41,0,Congestion ,101,5700,0.2,11,247.0,261.0,261.0,2.0,,0.0,0.0
0,199130601,1/18/2017 15:42,0,Congestion ,100,5760,0.2,11,249.0,263.0,263.0,2.0,,0.0,0.0
0,199130601,1/18/2017 15:43,0,Congestion ,100,5700,0.2,11,249.0,256.0,256.0,2.0,,0.0,0.0
0,199130601,1/18/2017 15:44,0,Congestion ,100,5700,0.2,11,249.0,263.0,263.0,2.0,,0.0,0.0
0,199130601,1/18/2017 15:45,0,Congestion ,100,5640,0.2,11,249.0,263.0,263.0,2.0,,0.0,0.0
0,199130601,1/18/2017 15:46,0,Congestion ,100,5640,0.3,11,249.0,263.0,263.0,2.0,,0.0,0.0
0,199130601,1/18/2017 15:47,0,Congestion ,101,5580,0.3,11,247.0,261.0,261.0,2.0,,0.0,0.0
0,199130601,1/18/2017 15:48,0,Congestion ,101,5580,0.2,11,247.0,261.0,261.0,2.0,,0.0,0.0
0,199130601,1/18/2017 15:49,0,Congestion ,101,5580,0.3,11,247.0,261.0,261.0,2.0,,0.0,0.0
0,199130601,1/18/2017 15:50,0,Congestion ,101,5520,0.3,10,247.0,261.0,268.0,2.0,,0.0,0.0
0,199130601,1/18/2017 15:51,0,Congestion ,101,5520,0.3,11,247.0,261.0,268.0,2.0,,0.0,0.0
0,199130601,1/18/2017 15:52,0,Congestion ,101,5580,0.3,11,247.0,261.0,268.0,2.0,,0.0,0.0
0,199130601,1/18/2017 15:53,0,Congestion ,101,5580,0.2,11,247.0,261.0,268.0,2.0,,0.0,0.0
0,199130601,1/18/2017 15:54,0,Congestion ,101,5580,0.2,11,247.0,261.0,268.0,2.0,,0.0,0.0
0,199130601,1/18/2017 15:55,0,Congestion ,101,5580,0.2,11,247.0,261.0,268.0,2.0,,0.0,0.0
0,199130601,1/18/2017 15:56,0,Congestion ,101,5640,0.2,11,247.0,261.0,268.0,2.0,,0.0,0.0
0,199130601,1/18/2017 15:57,0,Congestion ,102,5580,0.3,10,244.0,258.0,265.0,2.0,,0.0,0.0
0,199130601,1/18/2017 15:58,0,Congestion ,102,5580,0.2,10,244.0,258.0,265.0,2.0,,0.0,0.0
0,199130601,1/18/2017 15:59,0,Congestion ,102,5580,0.3,10,244.0,258.0,265.0,2.0,,0.0,0.0
0,199130601,1/18/2017 16:00,0,Congestion ,102,5580,0.2,10,244.0,258.0,272.0,2.0,,0.0,0.0
0,199130601,1/18/2017 16:01,0,Congestion ,102,5580,0.2,10,244.0,258.0,272.0,2.0,,0.0,0.0
0,199130601,1/18/2017 16:02,0,Congestion ,102,5640,0.3,10,244.0,258.0,272.0,2.0,,0.0,0.0
0,199130601,1/18/2017 16:03,0,Congestion ,102,5580,0.3,10,244.0,258.0,272.0,2.0,,0.0,0.0
0,199130601,1/18/2017 16:04,0,Congestion ,102,5640,0.3,10,244.0,258.0,272.0,2.0,,0.0,0.0
0,199130601,1/18/2017 16:05,0,Congestion ,102,5580,0.3,10,244.0,258.0,272.0,2.0,,0.0,0.0
0,199130601,1/18/2017 16:06,0,Congestion ,102,5640,0.3,10,244.0,258.0,272.0,2.0,,0.0,0.0
0,199130601,1/18/2017 16:07,0,Congestion ,103,5640,0.3,10,242.0,256.0,277.0,2.0,,0.0,0.0
0,199130601,1/18/2017 16:08,0,Congestion ,102,5700,0.2,10,244.0,258.0,279.0,2.0,,0.0,0.0
0,199130601,1/18/2017 16:09,0,Congestion ,102,5700,0.2,10,244.0,258.0,272.0,2.0,,0.0,0.0
0,199130601,1/18/2017 16:10,0,Congestion ,102,5700,0.2,10,244.0,258.0,279.0,2.0,,0.0,0.0
0,199130601,1/18/2017 16:11,0,Congestion ,102,5700,0.2,10,244.0,258.0,279.0,2.0,,0.0,0.0
0,199130601,1/18/2017 16:12,0,Congestion ,101,5760,0.2,10,247.0,261.0,281.0,2.0,,0.0,0.0
0,199130601,1/18/2017 16:13,0,Congestion ,101,5760,0.2,11,247.0,261.0,281.0,2.0,,0.0,0.0
0,199130601,1/18/2017 16:14,0,Congestion ,101,5820,0.2,11,247.0,261.0,281.0,2.0,,0.0,0.0
0,199130601,1/18/2017 16:15,0,Congestion ,101,5820,0.2,11,247.0,261.0,288.0,2.0,,0.0,0.0
0,199130601,1/18/2017 16:16,0,Congestion ,101,5880,0.2,11,247.0,261.0,288.0,2.0,,0.0,0.0
0,199130601,1/18/2017 16:17,0,Congestion ,101,5940,0.2,11,247.0,261.0,288.0,2.0,,0.0,0.0
0,199130601,1/18/2017 16:18,0,Congestion ,101,5940,0.2,11,247.0,261.0,288.0,2.0,,0.0,0.0
0,199130601,1/18/2017 16:19,0,Congestion ,101,5940,0.2,11,247.0,261.0,288.0,2.0,,0.0,0.0
0,199130601,1/18/2017 16:20,0,Congestion ,100,5940,0.2,11,249.0,263.0,291.0,2.0,,0.0,0.0
0,199130601,1/18/2017 16:21,0,Congestion ,100,5940,0.2,11,249.0,256.0,291.0,2.0,,0.0,0.0
0,199130601,1/18/2017 16:22,0,Congestion ,100,5940,0.2,11,249.0,256.0,291.0,2.0,,0.0,0.0
0,199130601,1/18/2017 16:23,0,Congestion ,100,6000,0.2,11,249.0,256.0,291.0,2.0,,0.0,0.0
0,199130601,1/18/2017 16:24,1,Congestion ,100,6120,0.2,11,249.0,256.0,291.0,2.0,,0.0,0.0
0,199130601,1/18/2017 16:25,1,Congestion ,99,6180,0.2,11,252.0,259.0,300.0,2.0,,0.0,0.0
0,199130601,1/18/2017 16:26,1,Congestion ,98,6180,0.2,12,254.0,261.0,296.0,2.0,,0.0,0.0
0,199130601,1/18/2017 16:27,1,Congestion ,97,6300,0.2,12,257.0,264.0,299.0,2.0,,0.0,0.0
0,199130601,1/18/2017 16:28,1,Congestion ,97,6300,0.2,12,257.0,257.0,299.0,2.0,,0.0,0.0
0,199130601,1/18/2017 16:29,1,Congestion ,97,6240,0.2,12,257.0,257.0,299.0,2.0,,0.0,0.0
0,199130601,1/18/2017 16:30,1,Congestion ,96,6240,0.2,12,260.0,260.0,308.0,2.0,,0.0,0.0
0,199130601,1/18/2017 16:31,1,Congestion ,96,6240,0.2,12,260.0,260.0,308.0,2.0,,0.0,0.0
0,199130601,1/18/2017 16:32,1,Congestion ,93,6240,0.2,12,268.0,261.0,310.0,2.0,,0.0,0.0
0,199130601,1/18/2017 16:33,1,Congestion ,92,6240,0.2,12,271.0,257.0,306.0,2.0,,0.0,0.0
0,199130601,1/18/2017 16:34,1,Congestion ,90,6240,0.2,13,277.0,256.0,305.0,2.0,,0.0,0.0
0,199130601,1/18/2017 16:35,1,Congestion ,89,6300,0.2,13,280.0,259.0,315.0,2.0,,0.0,0.0
0,199130601,1/18/2017 16:36,1,Congestion ,86,6240,0.2,13,290.0,262.0,318.0,2.0,,0.0,0.0
0,199130601,1/18/2017 16:37,1,Congestion ,84,6240,0.2,14,297.0,255.0,318.0,2.0,,0.0,0.0
0,199130601,1/18/2017 16:38,1,Congestion ,82,6240,0.2,14,304.0,262.0,318.0,2.0,,0.0,0.0
0,199130601,1/18/2017 16:39,1,Congestion ,79,6180,0.2,14,316.0,260.0,316.0,2.0,,0.0,0.0
0,199130601,1/18/2017 16:40,1,Congestion ,78,6120,0.2,14,320.0,257.0,327.0,2.0,,0.0,0.0
0,199130601,1/18/2017 16:41,1,Congestion ,77,6120,0.2,14,324.0,261.0,331.0,2.0,,0.0,0.0
0,199130601,1/18/2017 16:42,1,Congestion ,72,6060,0.2,16,346.0,256.0,332.0,2.0,,0.0,0.0
0,199130601,1/18/2017 16:43,1,Congestion ,71,6000,0.2,16,351.0,261.0,330.0,2.0,,0.0,0.0
0,199130601,1/18/2017 16:44,1,Congestion ,69,6000,0.2,17,361.0,257.0,327.0,2.0,,0.0,0.0
0,199130601,1/18/2017 16:45,1,Congestion ,67,6000,0.2,17,372.0,261.0,337.0,2.0,,0.0,0.0
0,199130601,1/18/2017 16:46,1,Congestion ,66,5940,0.2,17,378.0,260.0,343.0,2.0,,0.0,0.0
0,199130601,1/18/2017 16:47,1,Congestion ,62,5760,0.3,19,402.0,264.0,347.0,2.0,,0.0,0.0
0,199130601,1/18/2017 16:48,1,Congestion ,61,5700,0.3,19,409.0,263.0,339.0,2.0,,0.0,0.0
0,199130601,1/18/2017 16:49,1,Congestion ,62,5700,0.3,19,402.0,257.0,340.0,2.0,,0.0,0.0
0,199130601,1/18/2017 16:50,1,Congestion ,58,5580,0.3,20,430.0,264.0,354.0,2.0,,0.0,0.0
0,199130601,1/18/2017 16:51,1,Congestion ,56,5520,0.3,20,445.0,258.0,355.0,2.0,,0.0,0.0
0,199130601,1/18/2017 16:52,1,Congestion ,55,5520,0.3,20,453.0,266.0,356.0,2.0,,0.0,0.0
0,199130601,1/18/2017 16:53,1,Congestion ,53,5460,0.3,21,470.0,263.0,360.0,2.0,,0.0,0.0
0,199130601,1/18/2017 16:54,1,Congestion ,53,5520,0.3,21,470.0,263.0,353.0,2.0,,0.0,0.0
0,199130601,1/18/2017 16:55,1,Congestion ,51,5460,0.3,22,489.0,260.0,371.0,2.0,,0.0,0.0
0,199130601,1/18/2017 16:56,1,Congestion ,50,5460,0.3,22,499.0,263.0,367.0,2.0,,0.0,0.0
0,199130601,1/18/2017 16:57,1,Congestion ,50,5520,0.3,22,499.0,263.0,367.0,2.0,,0.0,0.0
0,199130601,1/18/2017 16:58,1,Congestion ,49,5460,0.3,23,509.0,259.0,363.0,2.0,,0.0,0.0
0,199130601,1/18/2017 16:59,1,Congestion ,49,5460,0.3,23,509.0,259.0,363.0,2.0,,0.0,0.0
0,199130601,1/18/2017 17:00,1,Congestion ,49,5460,0.3,23,509.0,259.0,377.0,2.0,,0.0,0.0
0,199130601,1/18/2017 17:01,1,Congestion ,47,5520,0.3,23,530.0,260.0,378.0,2.0,,0.0,0.0
0,199130601,1/18/2017 17:02,1,Congestion ,48,5520,0.3,23,519.0,256.0,374.0,0.0,Radio Jackie Travel,6087.0,0.0
0,199130601,1/18/2017 17:03,1,Congestion ,48,5640,0.2,24,519.0,256.0,374.0,0.0,Radio Jackie Travel,6087.0,0.0
0,199130601,1/18/2017 17:04,1,Congestion ,47,5580,0.2,24,530.0,260.0,378.0,0.0,Radio Jackie Travel,6087.0,0.0
0,199130601,1/18/2017 17:05,1,Congestion ,46,5520,0.3,25,542.0,265.0,390.0,0.0,Radio Jackie Travel,6087.0,0.0
0,199130601,1/18/2017 17:06,1,Congestion ,46,5520,0.3,25,542.0,258.0,383.0,0.0,Radio Jackie Travel,6087.0,0.0
0,199130601,1/18/2017 17:07,1,Congestion ,45,5460,0.3,25,554.0,263.0,388.0,0.0,Radio Jackie Travel,6087.0,0.0
0,199130601,1/18/2017 17:08,1,Congestion ,44,5280,0.3,26,567.0,262.0,393.0,0.0,Radio Jackie Travel,6087.0,0.0
0,199130601,1/18/2017 17:09,1,Congestion ,44,5280,0.3,26,567.0,262.0,387.0,0.0,Radio Jackie Travel,6087.0,0.0
0,199130601,1/18/2017 17:10,1,Congestion ,44,5160,0.3,26,567.0,262.0,393.0,0.0,Radio Jackie Travel,6087.0,0.0
0,199130601,1/18/2017 17:11,1,Congestion ,43,5100,0.3,27,580.0,254.0,386.0,0.0,Radio Jackie Travel,6087.0,0.0
0,199130601,1/18/2017 17:13,1,Congestion ,43,5100,0.3,28,580.0,254.0,386.0,0.0,Radio Jackie Travel,6087.0,0.0
0,199130601,1/18/2017 17:14,1,Congestion ,41,5040,0.3,28,608.0,262.0,393.0,0.0,Radio Jackie Travel,6087.0,0.0
0,199130601,1/18/2017 17:15,1,Congestion ,40,4980,0.3,29,623.0,256.0,395.0,0.0,Radio Jackie Travel,6087.0,0.0
0,199130601,1/18/2017 17:16,1,Congestion ,39,4980,0.3,29,639.0,258.0,397.0,0.0,Radio Jackie Travel,6087.0,0.0
0,199130601,1/18/2017 17:17,1,Congestion ,38,4920,0.3,29,656.0,268.0,407.0,0.0,Radio Jackie Travel,6087.0,0.0
0,199130601,1/18/2017 17:18,1,Congestion ,37,4920,0.3,30,674.0,265.0,404.0,0.0,Radio Jackie Travel,6087.0,0.0
0,199130601,1/18/2017 17:19,1,Congestion ,37,4920,0.3,30,674.0,258.0,390.0,0.0,Radio Jackie Travel,6087.0,0.0
